trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
2,1.4835038598080172,1.750029051636059,0.29512734242500516,0.32233596974934065,-0.37412963452648207,-0.45976970447723575,-101.34701193122257,-18.36882221876474,True,True,False,91,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.4949248724320712,1.7624523539775183,0.28094196600037435,0.3045661505051639,-0.34086490430686656,-0.3815591323509,-101.01440611066823,-18.81153947727565,True,True,False,92,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.505783476854145,1.7742811635042306,0.2661147275985351,0.2929534038387731,-0.4068054158430397,-0.21342422704686154,-100.50549019394154,-19.402460422757226,True,True,False,93,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.5160807460443726,1.785754222382312,0.2546310789146244,0.28481826441761177,-0.17149530559956036,-0.31052927748305614,-100.70296208167551,-19.52682692722384,True,True,False,94,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.526061355994594,1.7967485997425856,0.2489770010710311,0.26932698563855445,-0.11340784339200423,-0.35292986443073365,-100.50487558317593,-19.81827348725646,True,True,False,95,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.5358158334600416,1.8071769081591627,0.24202709470998923,0.25580497915478634,-0.2371759650878595,-0.43814844459932817,-99.87820031347758,-20.28573811562352,True,True,False,96,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.5452440516890964,1.816925575292371,0.23370974112450493,0.23539608395748354,-0.1820471157445116,-0.5022513623127506,-99.63936094240813,-20.562512552371974,True,True,False,97,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.5543525470536703,1.82587893351159,0.22506877970088218,0.2156812280460791,-0.25364112095198804,-0.5457354495269803,-99.10760613034563,-20.987495030352452,True,True,False,98,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.563082714629951,1.8339644006492737,0.2151584993498727,0.19068886930235562,-0.24596340326487734,-0.7377621304180643,-98.70766092722079,-21.244707181347955,True,True,False,99,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.571422198906242,1.840919802932873,0.20527922410697064,0.1609050387284148,-0.2520854505854867,-0.6286905614145115,-98.30085770194025,-21.669482758027815,True,True,False,100,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.5793303621767347,1.8468716973526864,0.19253865571876494,0.13963248476016407,-0.3901834619467554,-0.5419370869705789,-97.59315336806233,-22.254674415452918,True,True,False,101,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.58670513553473,1.851979470945651,0.18041719463652134,0.11855415028618217,-0.22100417394956517,-0.45627273423934495,-97.6125147161251,-22.53726789370176,True,True,False,102,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.5937161087381035,1.8563663797280472,0.17378995138553002,0.10335509128667175,-0.11320824694965995,-0.34139298932975637,-97.53914161786088,-22.914400199943355,True,True,False,103,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.600508502203025,1.860212407949605,0.1683767695412188,0.09086526556632406,-0.15962699021245585,-0.29450835587733876,-97.10254871215685,-23.415643876163518,True,True,False,104,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6070907008381814,1.8636032127834257,0.16422408607639002,0.08104020433715078,-0.049925924048436515,-0.15888297740033272,-97.05978804607625,-23.830818723169667,True,True,False,105,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.613552192877067,1.866733939502049,0.16122753477789054,0.07709060026246164,-0.10103264936979453,-0.10791523491086394,-96.64649972677717,-24.373284963127894,True,True,False,106,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6198812084914864,1.869693887050222,0.1582126773304201,0.07211907426600873,-0.05109259733774884,-0.11536377503023122,-96.45893451187877,-24.78434863237095,True,True,False,107,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.62611614322974,1.8724697687175447,0.15613781264023913,0.06764815168461105,-0.053507765465866254,-0.14253911962536878,-96.1487205602767,-25.232069571094517,True,True,False,108,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6322412629666738,1.8750328604983557,0.1520334977064524,0.06245170043065046,-0.15306970210176635,-0.013460361073752558,-95.61865312163644,-25.842253186722715,True,True,False,109,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6381512992909877,1.877574413591556,0.14594681564753187,0.0665951410771261,-0.15378235204141907,0.12031287386644617,-95.35307042764293,-26.389077702213754,True,True,False,110,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.6438580569328118,1.8802940329871267,0.14275399101608102,0.07037788311006428,-0.007805741091588049,0.09976336976157203,-95.44081458984562,-26.696811717928924,True,True,False,111,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6495004181135724,1.8831756908350719,0.1413824607965509,0.07524430515467588,-0.061098813207458975,0.15010128264463257,-95.08571541720889,-27.198956136164462,True,True,False,112,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6550772965117342,1.8862914815156822,0.14022440446410955,0.08188109846579164,0.0023842937987853664,0.14690886253127153,-95.0170776970892,-27.5637426852432,True,True,False,113,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6606414757705752,1.8896336136472989,0.1403240300311297,0.08655204972190683,0.0026233648488266145,0.1512456384614411,-94.80575770603349,-27.962448998090224,True,True,False,114,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6662019371480918,1.89322679279157,0.13984061880559204,0.09508022164196464,-0.026832774064331825,0.19399060472550553,-94.54576896050904,-28.409338801637798,True,True,False,115,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.6717774068395168,1.8970963115057045,0.14251303664871345,0.09852886044273597,0.16034727281995226,-0.040688145023427456,-94.76866201519597,-28.498038304026153,True,True,False,116,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6774907034952362,1.9008963285084948,0.14390807195071822,0.09165743356341913,-0.08835253241457486,-0.20957960123447694,-93.90826177574534,-28.94495347112838,True,True,False,117,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6830664307236356,1.9044166915564984,0.13564737985550634,0.08687186309776664,-0.3263717194189072,-0.07850910746069108,-93.0748451571835,-29.553028784239874,True,True,False,118,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6882388076357464,1.9077814354693874,0.12635340002224985,0.08232916758780204,-0.14355722625722447,-0.14085487999157362,-93.23652656324876,-29.695780187199265,True,True,False,119,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6930751909002166,1.9109335864320067,0.11593708279197192,0.07659950961861192,-0.3796295213333471,-0.12478101848954076,-92.40741446822622,-30.18210910107928,True,True,False,120,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.6973978117734456,1.9139201726004589,0.10257018787593489,0.07508350023984887,-0.29492747974308464,0.020172001773224545,-92.3930999876162,-30.464214224190755,True,True,False,121,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7012933778178814,1.9168817280451453,0.09531255666308905,0.07344572511688104,-0.07293952678432016,-0.08569083030910975,-92.72778460516517,-30.464945245428822,True,True,False,122,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7049626800062436,1.9197735057815157,0.08835143487598918,0.07349688627845669,-0.2760502383117197,0.08655782214063644,-92.09833454451591,-30.927279630478942,True,True,False,123,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7083414763599096,1.9228003163023026,0.08427792792212797,0.0801907134925508,0.06728046319248211,0.24920833266836054,-92.84236562503686,-30.95894120140649,True,True,False,124,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7117983921762394,1.9261570509356951,0.09153246001351463,0.08841080130452068,0.2959952881020903,0.15864119126977083,-93.33968191647016,-30.935687701248895,True,True,False,125,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.7156196668563537,1.929777137031902,0.10008426273956472,0.09390233161308069,0.13678524988555094,0.12284135726601222,-92.89320345945045,-31.24498699286557,True,True,False,126,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.719722185934687,1.9336059601929239,0.10738131837023998,0.09948337467477424,0.22994094525280462,0.16680012134085473,-93.05165555691684,-31.42296554068934,True,True,False,127,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7241761976264742,1.9376792443300062,0.11752709444421489,0.10553576098238086,0.2808230514518196,0.12342547878924506,-93.09652482737422,-31.60928350035679,True,True,False,128,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7290292623278545,1.9419538857215983,0.1264266499680749,0.1099075331491089,0.169105571255539,0.10553302945112558,-92.72208107447622,-31.95248752695342,True,True,False,129,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7341837920388323,1.9463983791753146,0.13362647025982788,0.11431951420980384,0.19343799286740435,0.12276786888459845,-92.66026730403591,-32.23442418941633,True,True,False,130,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.7396419148244193,1.9510318243659508,0.14170524623334319,0.11922892265564292,0.2134419387379055,0.11590879307244426,-92.57707890598105,-32.52847987079937,True,True,False,131,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7454035257833709,1.9558524825523542,0.1481208376618242,0.12401584166113276,0.11129553706928656,0.1391496714691109,-92.1799327776923,-32.94797494007823,True,True,False,132,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7513907988870958,1.9608853151494616,0.15435519628249533,0.12953594481091651,0.20155533790271066,0.1148503456450799,-92.23660253601822,-33.21704519565186,True,True,False,133,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7576465007978996,1.9660997259750184,0.16042492226116714,0.1331134230735796,0.10574375277711967,0.07371903761329254,-91.82065472402769,-33.61950847417954,True,True,False,134,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7640780889386019,1.9714337390161751,0.1634830040679172,0.1358969893062183,0.0491982266616196,0.08225139895522189,-91.48247232636369,-34.02811918969036,True,True,False,135,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.7706159731931168,1.9768949543650436,0.16651007264938592,0.13937349961895748,0.10242082880133467,0.07037776593462271,-91.40775497170299,-34.35502284509212,True,True,False,136,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7772891927915482,1.9824666579015775,0.16965191193439702,0.14141067145479175,0.056608361472327895,0.04936398931964615,-91.08135984694468,-34.74720801843618,True,True,False,137,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.784068375038474,1.9881180789781392,0.17227992330991795,0.14359515193707373,0.07541509739012434,0.05825526064573923,-90.91068256162305,-35.116656738201215,True,True,False,138,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.790960887729055,1.9938594381311483,0.17522561255513855,0.14574765494961006,0.07297849308079288,0.034938540691262995,-90.68008459807601,-35.48957618512277,True,True,False,139,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7979507988620962,1.9996538838518239,0.17676118797590898,0.14616202761324695,0.005560705396346001,0.0007414376050159726,-90.27167490018715,-35.89978926203317,True,True,False,140,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.8049723606766768,2.005453296168048,0.17740450982868836,0.1462868407975762,0.026341044891183333,0.007688766253869405,-90.07820331452946,-36.27312109301288,True,True,False,141,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8120315872538018,2.0112647686929406,0.17855703704713097,0.14671094508302462,0.03150858853785956,0.0005479106225207958,-89.84515536408234,-36.65302695013321,True,True,False,142,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.819113772011647,2.0170732966008127,0.17790670281362306,0.14597265611385787,-0.06246058435336308,-0.020542715550085862,-89.3513514993254,-37.088002321746785,True,True,False,143,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8261369508842624,2.022856220067291,0.17657714013044154,0.1457797138687511,-0.005887017751375495,0.002870726766476989,-89.23588313435656,-37.44583387005635,True,True,False,144,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8331385454334557,2.0286394889073507,0.1764917762211062,0.1457038160931526,0.0012754822684855167,-0.020884917918539924,-88.99929618657512,-37.808404505729015,True,True,False,145,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.8400992733540564,2.0343822683625863,0.17346691245094384,0.14335909837611757,-0.15035898974059075,-0.09372622762871755,-88.34218484738659,-38.23475425909756,True,True,False,146,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8468442804562664,2.039980246792245,0.16619128415636206,0.13857650283929304,-0.21483274912558512,-0.1346076332183961,-87.88605290468462,-38.59939581806268,True,True,False,147,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8532884437453956,2.045376056802399,0.15923426517645586,0.1336138737167311,-0.1377190567372601,-0.11207461515436286,-87.80464552541223,-38.889005854214126,True,True,False,148,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.859492865051173,2.050598654975071,0.15350878799416862,0.1299774717945786,-0.15056489944821552,-0.07059687190283115,-87.5219805158963,-39.23521267282254,True,True,False,149,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8654531310104812,2.055711038614575,0.14675628165359092,0.12806148562493755,-0.188770707644302,-0.03494467981146169,-87.18635482956235,-39.584860066354366,True,True,False,150,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.8711326495913236,2.0607583293762564,0.13976960482698852,0.12629869304783778,-0.16402092951422523,-0.05473745214357431,-87.01527677836387,-39.84570818912867,True,True,False,151,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.876553499606198,2.0657181821041264,0.13368940211722752,0.12362589831153005,-0.1430174476970687,-0.07240748142806512,-86.85276867595064,-40.0857080586992,True,True,False,152,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8817380676316209,2.07057577764896,0.1275753959690704,0.1215488638607462,-0.16450043650819665,-0.03588286924105756,-86.60633416038979,-40.36533882223397,True,True,False,153,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.886661596379638,2.075371552802942,0.12048966983383999,0.12032146361106578,-0.1917469159673636,-0.023266493854118178,-86.3547062489268,-40.61989882197236,True,True,False,154,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8913006287198444,2.080137194789318,0.11366496444006738,0.12022285499427904,-0.1533434915202891,0.011838946029864099,-86.29424728993767,-40.8288144567359,True,True,False,155,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.8956943444746819,2.084907691201377,0.10800402535450757,0.12011865197527463,-0.13260143401191646,-0.01719062233688186,-86.2040906755825,-40.99203981844716,True,True,False,156,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
