trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
2,1.2798217408107948,1.5065063678956665,0.4164597648081925,0.574528671335802,-0.2799043930413973,-0.5077152888419016,-187.22794248611123,-75.57968198796183,True,True,False,77,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.2961392399297005,1.5288099699768352,0.40673702960785,0.5478261088234451,-0.20945831515885968,-0.8268757856355976,-186.60056176107844,-76.66448677741509,True,True,False,78,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.31209373824158,1.5498930153260793,0.3973196234679991,0.5153180220691523,-0.26569974250440587,-0.7818951209697259,-185.67601305825582,-78.09965886270629,True,True,False,79,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.3276119245951685,1.5698278920257824,0.38426595629990484,0.49246825072575473,-0.3933556551983754,-0.41685220257670824,-184.64845722178146,-79.836430742147,True,True,False,80,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.3426497359312153,1.5890231106143964,0.376617173119323,0.47512502296441766,0.011118948161857399,-0.4401152543531942,-184.860907741797,-80.76497680573927,True,True,False,81,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.3576217535653023,1.6075469616819256,0.3788899965821962,0.45949989797077634,0.10421871609774169,-0.33423712550265766,-184.39602462443764,-82.16147517306496,True,True,False,82,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.3726802822240423,1.6255557117169084,0.37901911674817834,0.449390222434035,-0.0991305342427132,-0.23029580751069564,-183.2223918628845,-83.96972456056272,True,True,False,83,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.3876493505517984,1.64316597133756,0.37604628850025384,0.4379018028876286,-0.05035720412199634,-0.30200398662957073,-182.56453479409862,-85.42226229752222,True,True,False,84,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.4025085276114748,1.6603253780726621,0.3727058562671827,0.42780418598982933,-0.11842996684537485,-0.23301854951719964,-181.64224950749872,-87.09979316196001,True,True,False,85,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.4171737982227044,1.6771030918493348,0.36607037876377496,0.41731825670831013,-0.21661904340137164,-0.38575524663516114,-180.59342327041267,-88.69041566797165,True,True,False,86,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.431544106071768,1.6932501155042832,0.3589906813665156,0.3952853649201415,-0.13982525938983703,-0.5777403119099782,-179.8783710235252,-90.02046412717503,True,True,False,87,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.4455612478707809,1.7085270160210049,0.34489116787177726,0.37582517356921946,-0.5731304369741156,-0.46197647776591405,-177.99431357239504,-92.06114485053864,True,True,False,88,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.458846044085186,1.723064797827411,0.3263288666534427,0.35719614945835304,-0.3616243598499813,-0.4550481506972225,-177.59802678761162,-93.28879437385328,True,True,False,89,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.4714910198635707,1.7368892649286465,0.3108561645195508,0.3399964171704061,-0.4186119902212853,-0.4327635677605246,-176.63286454230732,-94.74354411266629,True,True,False,90,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.4835038598080172,1.750029051636059,0.29512734242500516,0.32233596974934065,-0.37412963452648207,-0.45976970447723575,-175.92009253457363,-95.99841582589164,True,True,False,91,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.4949248724320712,1.7624523539775183,0.28094196600037435,0.3045661505051639,-0.34086490430686656,-0.3815591323509,-175.2278223784434,-97.25914201248756,True,True,False,92,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.505783476854145,1.7742811635042306,0.2661147275985351,0.2929534038387731,-0.4068054158430397,-0.21342422704686154,-174.3694325216599,-98.6312127912853,True,True,False,93,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.5160807460443726,1.785754222382312,0.2546310789146244,0.28481826441761177,-0.17149530559956036,-0.31052927748305614,-174.23890721571541,-99.49926765245763,True,True,False,94,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.526061355994594,1.7967485997425856,0.2489770010710311,0.26932698563855445,-0.11340784339200423,-0.35292986443073365,-173.71039938666047,-100.51489372698316,True,True,False,95,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.5358158334600416,1.8071769081591627,0.24202709470998923,0.25580497915478634,-0.2371759650878595,-0.43814844459932817,-172.74032097707126,-101.69314332189161,True,True,False,96,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.5452440516890964,1.816925575292371,0.23370974112450493,0.23539608395748354,-0.1820471157445116,-0.5022513623127506,-172.14881797244277,-102.65926340724853,True,True,False,97,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.5543525470536703,1.82587893351159,0.22506877970088218,0.2156812280460791,-0.25364112095198804,-0.5457354495269803,-171.2502264499671,-103.75170753130487,True,True,False,98,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.563082714629951,1.8339644006492737,0.2151584993498727,0.19068886930235562,-0.24596340326487734,-0.7377621304180643,-170.4716314718219,-104.64923218027562,True,True,False,99,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.571422198906242,1.840919802932873,0.20527922410697064,0.1609050387284148,-0.2520854505854867,-0.6286905614145115,-169.66486932720616,-105.6847771170819,True,True,False,100,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.5793303621767347,1.8468716973526864,0.19253865571876494,0.13963248476016407,-0.3901834619467554,-0.5419370869705789,-168.54548969092272,-106.84745807479946,True,True,False,101,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.58670513553473,1.851979470945651,0.18041719463652134,0.11855415028618217,-0.22100417394956517,-0.45627273423934495,-168.1577570969526,-107.66670657065615,True,True,False,102,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.5937161087381035,1.8563663797280472,0.17378995138553002,0.10335509128667175,-0.11320824694965995,-0.34139298932975637,-167.6735255755155,-108.55156190345278,True,True,False,103,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.600508502203025,1.860212407949605,0.1683767695412188,0.09086526556632406,-0.15962699021245585,-0.29450835587733876,-166.81810067956604,-109.54200626145347,True,True,False,104,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6070907008381814,1.8636032127834257,0.16422408607639002,0.08104020433715078,-0.049925924048436515,-0.15888297740033272,-166.35183111357836,-110.42845746902336,True,True,False,105,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.613552192877067,1.866733939502049,0.16122753477789054,0.07709060026246164,-0.10103264936979453,-0.10791523491086394,-165.5112370858888,-111.43109852968743,True,True,False,106,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6198812084914864,1.869693887050222,0.1582126773304201,0.07211907426600873,-0.05109259733774884,-0.11536377503023122,-164.89760275780532,-112.29073846699453,True,True,False,107,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.62611614322974,1.8724697687175447,0.15613781264023913,0.06764815168461105,-0.053507765465866254,-0.14253911962536878,-164.15881150457926,-113.1779595872829,True,True,False,108,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6322412629666738,1.8750328604983557,0.1520334977064524,0.06245170043065046,-0.15306970210176635,-0.013460361073752558,-163.19797300769991,-114.21726756311953,True,True,False,109,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6381512992909877,1.877574413591556,0.14594681564753187,0.0665951410771261,-0.15378235204141907,0.12031287386644617,-162.5170813270042,-115.176818891609,True,True,False,110,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.6438580569328118,1.8802940329871267,0.14275399101608102,0.07037788311006428,-0.007805741091588049,0.09976336976157203,-162.21268570054744,-115.88313946894228,True,True,False,111,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6495004181135724,1.8831756908350719,0.1413824607965509,0.07524430515467588,-0.061098813207458975,0.15010128264463257,-161.47571903990223,-116.77923844931261,True,True,False,112,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6550772965117342,1.8862914815156822,0.14022440446410955,0.08188109846579164,0.0023842937987853664,0.14690886253127153,-161.03870013579365,-117.53397931830207,True,True,False,113,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6606414757705752,1.8896336136472989,0.1403240300311297,0.08655204972190683,0.0026233648488266145,0.1512456384614411,-160.46743079483682,-118.32233164818058,True,True,False,114,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6662019371480918,1.89322679279157,0.13984061880559204,0.09508022164196464,-0.026832774064331825,0.19399060472550553,-159.85613655107403,-119.15955014002529,True,True,False,115,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.6717774068395168,1.8970963115057045,0.14251303664871345,0.09852886044273597,0.16034727281995226,-0.040688145023427456,-159.73569385379295,-119.64091491277472,True,True,False,116,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6774907034952362,1.9008963285084948,0.14390807195071822,0.09165743356341913,-0.08835253241457486,-0.20957960123447694,-158.51401164730095,-120.48821121821999,True,True,False,117,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6830664307236356,1.9044166915564984,0.13564737985550634,0.08687186309776664,-0.3263717194189072,-0.07850910746069108,-157.3176644976291,-121.48468594323401,True,True,False,118,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6882388076357464,1.9077814354693874,0.12635340002224985,0.08232916758780204,-0.14355722625722447,-0.14085487999157362,-157.14472623461697,-121.98782652949615,True,True,False,119,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.6930751909002166,1.9109335864320067,0.11593708279197192,0.07659950961861192,-0.3796295213333471,-0.12478101848954076,-156.00112742036828,-122.81055669232894,True,True,False,120,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.6973978117734456,1.9139201726004589,0.10257018787593489,0.07508350023984887,-0.29492747974308464,0.020172001773224545,-155.7113260279364,-123.39438599143469,True,True,False,121,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7012933778178814,1.9168817280451453,0.09531255666308905,0.07344572511688104,-0.07293952678432016,-0.08569083030910975,-155.80782733116536,-123.66926677962368,True,True,False,122,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7049626800062436,1.9197735057815157,0.08835143487598918,0.07349688627845669,-0.2760502383117197,0.08655782214063644,-154.95720758240273,-124.39064647752716,True,True,False,123,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7083414763599096,1.9228003163023026,0.08427792792212797,0.0801907134925508,0.06728046319248211,0.24920833266836054,-155.5118618000173,-124.66437580390777,True,True,False,124,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7117983921762394,1.9261570509356951,0.09153246001351463,0.08841080130452068,0.2959952881020903,0.15864119126977083,-155.8253055287516,-124.89150763096957,True,True,False,125,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.7156196668563537,1.929777137031902,0.10008426273956472,0.09390233161308069,0.13678524988555094,0.12284135726601222,-155.17059503305055,-125.47683689715565,True,True,False,126,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.719722185934687,1.9336059601929239,0.10738131837023998,0.09948337467477424,0.22994094525280462,0.16680012134085473,-155.1016822844067,-125.95072563907023,True,True,False,127,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7241761976264742,1.9376792443300062,0.11752709444421489,0.10553576098238086,0.2808230514518196,0.12342547878924506,-154.89458299967475,-126.45756090515843,True,True,False,128,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7290292623278545,1.9419538857215983,0.1264266499680749,0.1099075331491089,0.169105571255539,0.10553302945112558,-154.23684993459867,-127.14828291808274,True,True,False,129,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7341837920388323,1.9463983791753146,0.13362647025982788,0.11431951420980384,0.19343799286740435,0.12276786888459845,-153.86797172702927,-127.79825540779082,True,True,False,130,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.7396419148244193,1.9510318243659508,0.14170524623334319,0.11922892265564292,0.2134419387379055,0.11590879307244426,-153.45414174363526,-128.48112888220163,True,True,False,131,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7454035257833709,1.9558524825523542,0.1481208376618242,0.12401584166113276,0.11129553706928656,0.1391496714691109,-152.70229423826459,-129.31010509817128,True,True,False,132,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7513907988870958,1.9608853151494616,0.15435519628249533,0.12953594481091651,0.20155533790271066,0.1148503456450799,-152.38831771565285,-130.00486042905325,True,True,False,133,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7576465007978996,1.9660997259750184,0.16042492226116714,0.1331134230735796,0.10574375277711967,0.07371903761329254,-151.5799869983413,-130.8513677897363,True,True,False,134,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7640780889386019,1.9714337390161751,0.1634830040679172,0.1358969893062183,0.0491982266616196,0.08225139895522189,-150.833743882951,-131.7159453131384,True,True,False,135,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.7706159731931168,1.9768949543650436,0.16651007264938592,0.13937349961895748,0.10242082880133467,0.07037776593462271,-150.34211854671892,-132.5066882279755,True,True,False,136,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7772891927915482,1.9824666579015775,0.16965191193439702,0.14141067145479175,0.056608361472327895,0.04936398931964615,-149.58619872652696,-133.3720751792757,True,True,False,137,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.784068375038474,1.9881180789781392,0.17227992330991795,0.14359515193707373,0.07541509739012434,0.05825526064573923,-148.97477574914237,-134.2218894575841,True,True,False,138,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.790960887729055,1.9938594381311483,0.17522561255513855,0.14574765494961006,0.07297849308079288,0.034938540691262995,-148.2916703709196,-135.08289542452533,True,True,False,139,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.7979507988620962,1.9996538838518239,0.17676118797590898,0.14616202761324695,0.005560705396346001,0.0007414376050159726,-147.41886247486119,-135.9873784348345,True,True,False,140,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.8049723606766768,2.005453296168048,0.17740450982868836,0.1462868407975762,0.026341044891183333,0.007688766253869405,-146.75358253904898,-136.85656523323073,True,True,False,141,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.8120315872538018,2.0112647686929406,0.17855703704713097,0.14671094508302462,0.03150858853785956,0.0005479106225207958,-146.0409051057772,-137.73432813162617,True,True,False,142,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.819113772011647,2.0170732966008127,0.17790670281362306,0.14597265611385787,-0.06246058435336308,-0.020542715550085862,-145.0604493617541,-138.66803192068934,True,True,False,143,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
