condition,sample_index,time_s,cycle_phase,target_q_hip_rad,target_q_knee_rad,target_dq_hip_rad_s,target_dq_knee_rad_s,target_ddq_hip_rad_s2,target_ddq_knee_rad_s2,actual_q_hip_rad,actual_q_knee_rad,actual_dq_hip_rad_s,actual_dq_knee_rad_s,actual_ddq_hip_rad_s2,actual_ddq_knee_rad_s2,tau_truth_hip_nm,tau_truth_knee_nm,method_b_hip_nm,method_b_knee_nm,mass_hip_nm,mass_knee_nm,bias_hip_nm,bias_knee_nm,passive_internal_hip_nm,passive_internal_knee_nm,muscle_internal_hip_nm,muscle_internal_knee_nm,constraint_internal_hip_nm,constraint_internal_knee_nm,constraint_equality_hip_nm,constraint_equality_knee_nm,constraint_joint_limit_hip_nm,constraint_joint_limit_knee_nm,constraint_joint_limit_active_count,constraint_contact_active_count,balance_residual_hip_nm,balance_residual_knee_nm,balance_residual_full_max_abs_nm,source_equality_residual,source_equality_force,ctrl_max,activation_max,tendon_length_min_m,tendon_length_max_m,actuator_force_max_abs_n,warning_count,recfem_r_hip_nm,recfem_r_knee_nm,bflh_r_hip_nm,bflh_r_knee_nm,semimem_r_hip_nm,semimem_r_knee_nm,gasmed_r_hip_nm,gasmed_r_knee_nm
SENSITIVITY,226,14.952,extension,1.9516680099858312,2.084855506360805,-0.011971426230946547,0.007006866795567006,-0.02030369566135602,-0.021573139706900175,1.9506300334881377,2.085657699400448,-0.01209760174107635,0.006982078097155675,-0.02079909323061146,-0.02143947678242259,5.172378128288625,-3.4841993608741264,5.208808814987217,-4.007246893453946,-0.022149202181344425,-0.006270720507631438,-1.4295692679620462,-12.622627524815352,0.0059857131154732734,-0.00803652507122185,-6.630082311547489,-9.13761727460255,0.0,0.0009549152249148432,0.0,-1.9133580016314135e-18,0.0,0.0009549152249148453,1,0,8.881784197001252e-16,-1.7763568394002505e-15,2.842170943040401e-14,0.0005655645823256054,399.4996877499089,0.0,0.0,0.07252959853264102,0.5854216436409769,487.81882045313057,0,-0.0,0.0,-0.1797479931227113,0.17830456408926657,0.0,-0.0,0.0,-0.0
SENSITIVITY,227,15.004,extension,1.9510198757040278,2.0851855977353617,-0.012940659295285241,0.005604309776451709,-0.019479541821721395,-0.03049165360247117,1.9499743152681825,2.085986262869654,-0.013073111352781934,0.005591095502123162,-0.018240376925795974,-0.031059435287359157,5.208204639313688,-3.4765941807300154,5.247669987850752,-4.001343530312937,-0.01907620093516108,-0.010911502137898987,-1.4087843965231848,-12.621243117710483,0.0064703296476426204,-0.006429727804479204,-6.642535566419676,-9.150070467730039,0.0,0.0009397564161500139,0.0,2.4814774791469285e-19,0.0,0.0009397564161500137,1,0,-8.881784197001252e-16,1.7763568394002505e-15,2.842170943040401e-14,0.0005660256246706203,399.7828722345932,0.0,0.0,0.07253685389668682,0.5854216436409769,487.86696139620426,0,-0.0,0.0,-0.17954487353210036,0.17764454258718732,0.0,-0.0,0.0,-0.0
SENSITIVITY,228,15.056,extension,1.9503169281945605,2.085434753329169,-0.014172696490861893,0.003960942881364683,-0.02836210570572692,-0.03252369910345153,1.9492653818983265,2.086233646943584,-0.014258325166441124,0.003941752987361334,-0.028205927533656347,-0.032625871107461395,5.232523148306889,-3.46659980602739,5.2705757825065795,-3.9915895879744365,-0.030403972987597144,-0.009960940671904051,-1.3860994227952546,-12.619886333186285,0.0070863482454309465,-0.004545317551284413,-6.656112892335171,-9.159632148468516,0.0,0.0009299981889998321,0.0,4.467470057808076e-19,0.0,0.0009299981889998316,1,0,0.0,0.0,1.1368683772161603e-13,0.0005664044481374763,399.99478312925237,0.0,0.0,0.07254472165293221,0.5854216436409769,487.9188463259127,0,-0.0,0.0,-0.17938461449832127,0.1770261016817895,0.0,-0.0,0.0,-0.0
SENSITIVITY,229,15.108,extension,1.9495366183874976,2.0855962581874525,-0.01594195864183317,0.0022444189749015685,-0.040225348001877846,-0.033252392941166414,1.9484800093784498,2.0863934489038374,-0.016018723676214774,0.0022312530263361484,-0.040321951819875,-0.03331900825730251,5.256555928648008,-3.4585166056391716,5.294559800396262,-3.983978689639401,-0.04597059775596507,-0.007699587703413777,-1.3607605940836347,-12.618531694386881,0.007970979320916585,-0.0025759137938907045,-6.671258099808524,-9.166064828901945,0.0,0.000926066244709076,0.0,-6.826735990310104e-20,0.0,0.0009260662447090763,1,0,0.0,3.1086244689504383e-15,1.1368683772161603e-13,0.0005666797339121035,400.13028400986343,0.0,0.0,0.07255345382239155,0.5854216436409769,487.9760424316181,0,-0.0,0.0,-0.17926981485610669,0.17644183588358373,0.0,-0.0,-0.0,-0.0
SENSITIVITY,230,15.16,extension,1.9486467489177663,2.0856684561332237,-0.01841705517985678,0.0005656955950927788,-0.055614668376950505,-0.028960407304390368,1.9475850675282722,2.0864641848159997,-0.01848672986792329,0.0005497992137216003,-0.055629356158696866,-0.02946088019411733,5.280359140730785,-3.450233642912515,5.31885815068068,-3.9762589566743083,-0.06732366127235345,-0.00214903058094394,-1.3317074359484895,-12.617131096173996,0.00920852758992839,-0.0006492886339904063,-6.688598765541556,-9.169324935163107,0.0,0.0009277399546743974,0.0,-4.649969161257546e-20,0.0,0.0009277399546743974,1,0,2.6645352591003757e-15,4.884981308350689e-15,2.842170943040401e-14,0.0005668457377027685,400.1882899920798,0.0,0.0,0.07256341014653632,0.5854216436409769,488.0407567363661,0,-0.0,0.0,-0.1791996186715732,0.17587438733484329,0.0,-0.0,-0.0,-0.0
SENSITIVITY,231,15.212,extension,1.9476055721028798,2.0856641473402657,-0.021797164373060954,-0.0006158665791524553,-0.07511990066396153,-0.015613334110586703,1.9465388547734124,2.0864580187622366,-0.021858065614022266,-0.0006482011892262482,-0.07536420482827728,-0.015941985010792643,5.304316656124606,-3.4384916271908925,5.342721833481159,-3.9645069183431736,-0.09614102816224937,0.008837608934335444,-1.2975804188837117,-12.615595993155278,0.010898582186530477,0.0007068707199043611,-6.708936685357098,-9.169905861866129,0.0,0.000932234116177462,0.0,4.112652709449522e-20,0.0,0.0009322341161774618,1,0,-8.881784197001252e-16,8.881784197001252e-16,1.1368683772161603e-13,0.0005669015303355132,400.1799038809305,0.0,0.0,0.07257505681238566,0.5854216436409769,488.11578123974436,0,-0.0,0.0,-0.17916415658926518,0.1752882672912552,0.0,-0.0,0.0,-0.0
SENSITIVITY,232,15.264,extension,1.9463602138180403,2.085618895256553,-0.02631086418049537,-0.0009599840588579634,-0.09931914232788336,0.0033957830265800926,1.94528811633047,2.0864103590182848,-0.026370908311353445,-0.0010151608312752598,-0.09972735091776277,0.0029655599585455194,5.330990329789975,-3.4229817745224334,5.369494057479686,-3.9490422927957534,-0.1324399771444897,0.023693918185258837,-1.2566855497860523,-12.61377869102557,0.013155432090247684,0.0011017931571761746,-6.733271288810764,-9.169140697282506,0.0,0.0009359058074518182,0.0,-3.94475096975506e-20,0.0,0.0009359058074518183,1,0,-8.881784197001252e-16,1.3322676295501878e-15,5.684341886080802e-14,0.0005668715825882468,400.1367688663562,0.0,0.0,0.07258898381804739,0.5854216436409769,488.2045362291628,0,-0.0,0.0,-0.17913938683645217,0.17462177525164618,0.0,-0.0,-0.0,-0.0
SENSITIVITY,233,15.315999999999999,extension,1.9448554032571104,2.0855744976285164,-0.03153761060737254,-0.000796968022068986,-0.09820759611677389,-0.00018351383262091896,1.9437736765296625,2.086364244845128,-0.03177601539220643,-0.0008022207830570391,-0.1013195426232109,0.00023464979385542155,5.40942413164077,-3.4231241345494974,5.4443943549644835,-3.947948168908798,-0.1301773945448733,0.021661877998875718,-1.2072686315526155,-12.611524258083099,0.01576880530368627,0.0009146605926076595,-6.762638963041945,-9.168591247605434,0.0,0.0009383414781025596,0.0,-9.747389019000852e-23,0.0,0.0009383414781025598,1,0,1.7763568394002505e-15,7.993605777301127e-15,5.684341886080802e-14,0.0005668081669096218,400.096709184013,0.0,0.0,0.07260580698724163,0.5854216436409769,488.3103539478704,0,-0.0,0.0,-0.17909626294785327,0.17380657081019935,0.0,-0.0,-0.0,-0.0
SENSITIVITY,234,15.368,extension,1.943086018898639,2.0855290782189257,-0.036441406195122664,-0.0010268149965530701,-0.08963139067838455,-0.009059917665342525,1.94198626069991,2.0863190939744625,-0.03678793420175143,-0.0010104354324648413,-0.09127329853608984,-0.00897930902100566,5.512881172584894,-3.4274361638640904,5.55077019463868,-3.9525357122968403,-0.11684316387074092,0.01533036629147503,-1.1491787680727565,-12.608838469391884,0.018220703097561332,0.001178403190594783,-6.797123807625953,-9.168192924831196,0.0,0.0009425824042859219,0.0,-6.5629372750288895e-21,0.0,0.000942582404285922,1,0,8.881784197001252e-16,1.7763568394002505e-15,5.684341886080802e-14,0.0005667561068010696,400.05788179402026,0.0,0.0,0.07262558048528427,0.5854216436409769,488.43277652709867,0,-0.0,0.0,-0.1790313961136915,0.17284099381804846,0.0,-0.0,0.0,-0.0
SENSITIVITY,235,15.42,extension,1.9410748561245619,2.0854611674286376,-0.04082020358036553,-0.001556049058112297,-0.07888769097877192,-0.006943584179780099,1.9399530409037327,2.086251660270173,-0.04122594790599107,-0.0015543711888693352,-0.07968652990640938,-0.007445529007723766,5.629666387230653,-3.427360786404522,5.669937752989901,-3.9527158880635755,-0.10307064920648978,0.014009922415264416,-1.0831305475446946,-12.605784776673328,0.020410101790182766,0.0017856610732769657,-6.83627768577202,-9.167148762059744,0.0,0.000949033132924195,0.0,-2.351265449441581e-19,0.0,0.0009490331329241953,1,0,-1.7763568394002505e-15,1.0658141036401503e-14,2.842170943040401e-14,0.000566696677310902,399.9990468020826,0.0,0.0,0.0726480460349262,0.5854216436409769,488.5693017808271,0,-0.0,0.0,-0.1789534074405532,0.1717561014480052,0.0,-0.0,-0.0,-0.0
SENSITIVITY,236,15.472,extension,1.938851338279982,2.0853753970522924,-0.0445780484348057,-0.0016495180671229372,-0.06483914431490062,0.0038268612812134162,1.9377050931161541,2.0861654546759643,-0.045043281884792334,-0.001663789286690198,-0.06609046908690709,0.0036613230001935134,5.760316653474822,-3.423355182668558,5.801010836636869,-3.9481474354244184,-0.08683307714252361,0.016279647351219333,-1.010066302537604,-12.602394890027623,0.02228902421740285,0.0018927795818135791,-6.879505057372353,-9.16560738978492,0.0,0.0009545501952612752,0.0,1.2370246873543107e-19,0.0,0.0009545501952612753,1,0,-8.881784197001252e-16,5.329070518200751e-15,1.1368683772161603e-13,0.0005666039128667047,399.92412751216847,0.0,0.0,0.07267287131778444,0.5854216436409769,488.71698911828605,0,-0.0,0.0,-0.17885656764575125,0.170563978395533,0.0,-0.0,-0.0,-0.0
SENSITIVITY,237,15.524,extension,1.9364493023248799,2.0852948467499974,-0.04786807328606427,-0.0016312870139264242,-0.06971267094220655,-0.014507267595039102,1.9352769126532112,2.0860847937101137,-0.04830510613231269,-0.0016054024320861023,-0.06826164593856217,-0.013973942371820133,5.88180283482737,-3.428910712814519,5.92750328528055,-3.953617487857302,-0.08923782179705754,0.008204492100543642,-0.9311384708687118,-12.598667481968171,0.023934036643032133,0.0018717272643121701,-6.926113164136172,-9.16438432166297,0.0,0.0009603173455511593,0.0,-1.0044648206032506e-19,0.0,0.0009603173455511593,1,0,0.0,4.440892098500626e-16,1.1368683772161603e-13,0.0005664998235530051,399.854919364682,0.0,0.0,0.07269967502010548,0.5854216436409769,488.8726927500109,0,-0.0,0.0,-0.17872537430871482,0.16926359990269563,0.0,-0.0,-0.0,-0.0
SENSITIVITY,238,15.576,extension,1.9338572618866026,2.0851720892653622,-0.052000473183604956,-0.003463364088440905,-0.08987517454670799,-0.05758741530462828,1.932661218072806,2.085963804744736,-0.05241147217816001,-0.003384894002353013,-0.09050044888192074,-0.05722156254223317,5.997918156236012,-3.446615146634389,6.0418689181660845,-3.9703479097829515,-0.10643621977146164,-0.00883952752735262,-0.8459833458912236,-12.59459081306808,0.026000236591802478,0.003973410594046297,-6.976337958490499,-9.161765340595572,0.0,0.0009767360404793625,0.0,-1.7641092074732538e-19,0.0,0.0009767360404793627,1,0,-8.881784197001252e-16,1.021405182655144e-14,1.1368683772161603e-13,0.0005664056804913446,399.7486245048735,0.0,0.0,0.07272858163881267,0.5854216436409769,489.03623525675283,0,-0.0,0.0,-0.1785813655025405,0.16788841805359608,0.0,-0.0,0.0,-0.0
SENSITIVITY,239,15.628,extension,1.9310192194259912,2.0848965410280225,-0.05743890395581512,-0.007409094411295177,-0.12181845800480087,-0.09136916945381812,1.9297995860111794,2.085691127052953,-0.05781713404029601,-0.0073092945194154985,-0.12177766483519287,-0.09152165949413334,6.108653501525382,-3.4645557562014098,6.154901586731098,-3.987900108433558,-0.14133310691328718,-0.01861514539369878,-0.7526087721416239,-12.590216187029398,0.02871945197790756,0.008498166384732492,-7.0313148325582,-9.15378348350332,0.0,0.001009740896901771,0.0,6.0104962354923746e-18,0.0,0.001009740896901765,1,0,-2.6645352591003757e-15,2.220446049250313e-15,1.1368683772161603e-13,0.0005662250832829986,399.50644915260585,0.0,0.0,0.07276021090056624,0.5854216436409769,489.20996547505496,0,-0.0,0.0,-0.17847729203620002,0.16649862734296916,0.0,-0.0,0.0,-0.0
SENSITIVITY,240,15.68,extension,1.9278502101750623,2.084372793473964,-0.06479277678970213,-0.013029421409383252,-0.15900388621761236,-0.12228527159618378,1.9266074906930908,2.085170894499143,-0.06517935000268761,-0.012888327898398137,-0.16199021604857172,-0.12292432332381885,6.228407285632459,-3.490200301881162,6.271583391805428,-4.011669152542594,-0.18385104919368128,-0.025768040482406093,-0.6480586876636334,-12.585504896022062,0.03239638839485107,0.014937761242163035,-7.092713410884625,-9.137071560669387,0.0,0.001061164803922294,0.0,7.98144829105597e-19,0.0,0.0010611648039222906,1,0,-8.881784197001252e-16,8.881784197001252e-16,5.684341886080802e-14,0.0005658210057717973,399.04594750692434,0.0,0.0,0.07279550275320724,0.5854216436409769,489.39736330681353,0,-0.0,0.0,-0.1784518932640638,0.1651224097086548,0.0,-0.0,-0.0,-0.0
SENSITIVITY,241,15.732,extension,1.9242727936661053,2.083542135224963,-0.07265739086393314,-0.018666282101146254,-0.1425198645022285,-0.09311447404758535,1.922998439167228,2.084343943914373,-0.07332032189987786,-0.01854531355181203,-0.1462880015897924,-0.09341054124529571,6.427568439479088,-3.5081470004161153,6.47121214977737,-4.027188729450948,-0.16852612046147095,-0.014800748452595039,-0.5295888507770954,-12.580477296826428,0.03632869543196657,0.021384646607784136,-7.1620121061496205,-9.109637056286388,0.0,0.0011213648156980331,0.0,-3.516745085564125e-18,0.0,0.001121364815698037,1,0,1.7763568394002505e-15,-1.509903313490213e-14,1.1368683772161603e-13,0.0005650768253356985,398.31869025970104,0.0,0.0,0.07283530957602433,0.5854216436409769,489.60054846144993,0,-0.0,0.0,-0.1785198845717221,0.16375894570848734,0.0,-0.0,0.0,-0.0
SENSITIVITY,242,15.783999999999999,extension,1.9203110417482268,2.0824613879284826,-0.07955356279084246,-0.022600074566639844,-0.12390130010058004,-0.05868632611478901,1.9189949433726525,2.083267341461196,-0.08033938789993988,-0.02248548153518206,-0.12515968654121848,-0.058829544286952,6.6493799013003905,-3.530257498780276,6.698365644234603,-4.046956618285705,-0.15155558317576917,-0.0016826332095720737,-0.39792958174132664,-12.575158020563979,0.03977678139542123,0.02586687442670456,-7.238641847612907,-9.073628009741862,0.0,0.0011779803218814782,0.0,-1.752373271171118e-17,0.0,0.0011779803218814968,1,0,1.7763568394002505e-15,-2.4868995751603507e-14,1.1368683772161603e-13,0.0005639643851845493,397.3800726632335,0.0,0.0,0.07287935128449999,0.5854216436409769,489.81520461699563,0,-0.0,0.0,-0.17863840367110384,0.16236812029978417,0.0,-0.0,-0.0,-0.0
SENSITIVITY,243,15.836,extension,1.9160146585677729,2.081223131378588,-0.08552897782319158,-0.024693995928993587,-0.10508999653642179,-0.020461046797226032,1.9146527414132406,2.082033576667001,-0.0863939142205699,-0.024598403393680374,-0.10677036422179084,-0.020783186628540243,6.888758974074339,-3.553200464748094,6.9393262322680815,-4.066565322360934,-0.13518823475492533,0.013275671240732907,-0.2548047293405702,-12.569462397115336,0.04276448891159579,0.028233003859398722,-7.32151642708143,-9.032442438344027,0.0,0.0012231733581216254,0.0,5.020557352832036e-17,0.0,0.0012231733581215746,1,0,2.6645352591003757e-15,-1.865174681370263e-14,5.684341886080802e-14,0.0005625800636856141,396.3124198691252,0.0,0.0,0.07292706275977566,0.5854216436409769,490.0356784745837,0,-0.0,0.0,-0.17874711944347435,0.16089607055892977,0.0,-0.0,0.0,-0.0
SENSITIVITY,244,15.888,extension,1.9114216485062803,2.079914400311563,-0.0912789016761579,-0.025689126411884155,-0.12002278704869249,-0.02241137737512041,1.910013026251261,2.0807302875339273,-0.09207968688545982,-0.02555865838060004,-0.11985402668375873,-0.02270887945361665,7.107773590823681,-3.5888792374535052,7.163229056492111,-4.099006316513881,-0.154742462686175,0.015712271384701312,-0.10162501100938215,-12.56323033948093,0.04563945083807895,0.029337416094641702,-7.409780515357317,-8.989232368971818,0.0,0.0012561222344538731,0.0,9.199657571090436e-17,0.0,0.0012561222344537812,1,0,0.0,2.6645352591003757e-15,5.684341886080802e-14,0.0005610448430701052,395.1917591681224,0.0,0.0,0.07297800961836645,0.5854216436409769,490.2571934142227,0,-0.0,0.0,-0.17878774314171725,0.1592886536354727,0.0,-0.0,0.0,-0.0
SENSITIVITY,245,15.94,extension,1.9065028525501406,2.078543259790243,-0.0981469363620384,-0.027255897199385593,-0.14837834858468935,-0.04781289703032725,1.9050492816470979,2.0793659087149563,-0.09894274112462086,-0.027076995526957526,-0.14858273481409526,-0.04652266951009776,7.3303320783126535,-3.6347912951742276,7.3872252296011975,-4.14007987443118,-0.18695152432024717,0.009477459935174012,0.06244832401524292,-12.556247113005302,0.0490734681810192,0.031089827815573047,-7.503908746798677,-8.944347818130382,0.0,0.0012796324189086423,0.0,3.7304524020172345e-17,0.0,0.0012796324189086024,1,0,-4.440892098500626e-15,2.220446049250313e-14,1.1368683772161603e-13,0.0005594467958407734,394.0226691028503,0.0,0.0,0.07303250189818554,0.5854216436409769,490.47815804115544,0,-0.0,0.0,-0.17873662006678886,0.15751856968798505,0.0,-0.0,0.0,-0.0
SENSITIVITY,246,15.992,extension,1.9011803957948854,2.0770379729937547,-0.10692327805696154,-0.031104386485748054,-0.18763750753785974,-0.09849672777857237,1.8996809686651717,2.0778700933693868,-0.10773852058084392,-0.030855753519775424,-0.1905479795340432,-0.09901841231425815,7.563792372422141,-3.696598539770851,7.6194220271510416,-4.197896823056248,-0.22806093799170352,-0.006873452807902717,0.23998159880223469,-12.548372809689715,0.05346163902848077,0.0354337245292011,-7.605333350640091,-8.89537719802218,0.0,0.0012957507662110894,0.0,-4.510392318665973e-17,0.0,0.0012957507662111434,1,0,-1.7763568394002505e-15,1.0658141036401503e-14,5.684341886080802e-14,0.0005577731195249829,392.74283781329376,0.0,0.0,0.07309138522262572,0.5854216436409769,490.69829468588387,0,-0.0,0.0,-0.17860451421930418,0.15559382329962343,0.0,-0.0,0.0,-0.0
SENSITIVITY,247,16.044,extension,1.895372638247883,2.0752939191622204,-0.11632879128972887,-0.03584066622712836,-0.17341437178409236,-0.08303732962573089,1.893818444629968,2.076135545825766,-0.11742477801220282,-0.035618514130074615,-0.17740328186526727,-0.08340492242415547,7.878592576919291,-3.745144539176308,7.935366097946536,-4.24145613228713,-0.212786228132276,-0.0022153441814832414,0.4339991566042798,-12.539712550181045,0.05816439564486443,0.04076828339792702,-7.715544044092152,-8.838845586327247,0.0,0.0012939477430966258,0.0,2.3994481141819982e-17,0.0,0.0012939477430966028,1,0,-8.881784197001252e-16,8.881784197001252e-16,5.684341886080802e-14,0.0005558956544060266,391.2618247432083,0.0,0.0,0.07315553994770778,0.5854216436409769,490.91599958393965,0,-0.0,0.0,-0.17841486107816112,0.15354342771196255,0.0,-0.0,-0.0,-0.0
SENSITIVITY,248,16.096,extension,1.8890963651875936,2.0733242654156263,-0.1249308503673277,-0.03983241143869121,-0.15748751624864715,-0.07250604865464455,1.8874767726559334,2.0741757546528445,-0.1261681274342161,-0.039594358901134004,-0.15983324951992814,-0.0725892764223308,8.221624288445497,-3.801903645775954,8.28355421833435,-4.293154066724713,-0.19411947738446786,-0.00041170444524195836,0.6441413733804637,-12.53038271165107,0.06246542518366385,0.04523287713278293,-7.834067817633165,-8.775390405080392,0.0,0.0012667576272529383,0.0,1.258495677484375e-16,0.0,0.0012667576272528218,1,0,-3.552713678800501e-15,8.881784197001252e-15,1.4210854715202004e-14,0.000553731583057139,389.597905322376,0.0,0.0,0.07322475346989822,0.5854216436409769,491.1248435162983,0,-0.0,0.0,-0.17813746483062168,0.15135758910186836,0.0,-0.0,0.0,-0.0
