condition,sample_index,time_s,cycle_phase,target_q_hip_rad,target_q_knee_rad,target_dq_hip_rad_s,target_dq_knee_rad_s,target_ddq_hip_rad_s2,target_ddq_knee_rad_s2,actual_q_hip_rad,actual_q_knee_rad,actual_dq_hip_rad_s,actual_dq_knee_rad_s,actual_ddq_hip_rad_s2,actual_ddq_knee_rad_s2,tau_truth_hip_nm,tau_truth_knee_nm,method_b_hip_nm,method_b_knee_nm,mass_hip_nm,mass_knee_nm,bias_hip_nm,bias_knee_nm,passive_internal_hip_nm,passive_internal_knee_nm,muscle_internal_hip_nm,muscle_internal_knee_nm,constraint_internal_hip_nm,constraint_internal_knee_nm,constraint_equality_hip_nm,constraint_equality_knee_nm,constraint_joint_limit_hip_nm,constraint_joint_limit_knee_nm,constraint_joint_limit_active_count,constraint_contact_active_count,balance_residual_hip_nm,balance_residual_knee_nm,balance_residual_full_max_abs_nm,source_equality_residual,source_equality_force,ctrl_max,activation_max,tendon_length_min_m,tendon_length_max_m,actuator_force_max_abs_n,warning_count,recfem_r_hip_nm,recfem_r_knee_nm,bflh_r_hip_nm,bflh_r_knee_nm,semimem_r_hip_nm,semimem_r_knee_nm,gasmed_r_hip_nm,gasmed_r_knee_nm
PRIMARY,322,19.944,extension,0.8229353479445626,0.9147347547683176,-0.16459134690627797,-0.3413403744911965,0.05022387631624016,0.17679272355974976,0.8131110228614282,0.9172849669739122,-0.16505946812427735,-0.34120865769798014,0.0507606350827027,0.17672883834853478,49.10182713948976,-12.811906635625782,49.19184359837169,-12.770818546955423,-0.015830593746823676,0.04711418258446674,37.592278848735255,-12.570770311427871,0.08229567345313898,0.34737951391813154,-11.607674557954471,-0.05912900713575312,0.0,3.1955057885278496e-16,0.0,2.085282763902693e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.0763111546443964e-05,164.80207674167988,0.0,0.0,0.08130555624310062,0.5854216436409769,201.15762390798247,0,-0.0,0.0,-0.03811921951573176,0.02731259580815593,-0.0016780273647499688,0.0016545781859587311,1.8134410332293146e-18,0.03781159206911773
PRIMARY,323,19.996,extension,0.8144505299998982,0.8972258908360197,-0.1616610114477009,-0.3321050409296163,0.059412353735698094,0.17176545935732296,0.804600092181841,0.8997879178024367,-0.1622610740747197,-0.33194205757299633,0.05815976480992642,0.17353199632934893,49.26422291882725,-12.880060540229291,49.34219848433866,-12.834582335578256,0.010609999344900617,0.03695230270074384,37.83104067370947,-12.577390359909561,0.08083050572385045,0.33752972125562,-11.503402751496738,0.0020927617648566397,0.0,-1.23793179553377e-15,0.0,-1.23793179553377e-15,0.0,0.0,0,0,0.0,0.0,2.3314683517128287e-15,6.076330230464915e-05,164.80168752921375,0.0,0.0,0.08130555624310062,0.5854216436409769,197.50469114226635,0,-0.0,0.0,-0.044145194544124,0.031612329508513635,-0.004476302430966752,0.004415044120345389,-1.1981319141640146e-17,0.05158496023280225
PRIMARY,324,20.048000000000002,extension,0.8061252896827361,0.8801820822599891,-0.15850564934104275,-0.3234009162577767,0.06318434013577487,0.172732007141367,0.7962449987797118,0.8827570882673129,-0.15907682242656834,-0.3232568718699468,0.06587115601874781,0.17242552882312137,49.40326113635434,-12.939727530213798,49.487130477950515,-12.896636694793765,0.018975469009598706,0.033998000565321346,38.06261660369827,-12.582897849025455,0.07925282467052137,0.3281371205242913,-11.400921888316992,0.06269056122937171,0.0,5.604665198960019e-16,0.0,3.3842191497097054e-16,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,1.1368683772161603e-13,6.076337475065652e-05,164.80178058081484,0.0,0.0,0.08130555624310062,0.5854216436409769,193.92764519979943,0,-0.0,0.0,-0.05033012270775008,0.03601570388021009,-0.008469030305639124,0.008353699573255184,-1.7364354170728877e-17,0.06693599511295696
PRIMARY,325,20.1,extension,0.7979682537065065,0.8636013794857735,-0.15526244568961506,-0.3143303020470929,0.060131970159488304,0.17207676172911746,0.788063166871601,0.8661874484766175,-0.15571886731539997,-0.3142141304149789,0.06132467289214911,0.17257604717421524,49.5210595683302,-12.994597439688409,49.59389741839489,-12.947770699037171,0.011552881715281571,0.03575468809568073,38.28680259806029,-12.587378010813339,0.07763122284480753,0.31830380705689837,-11.300335311399438,0.12251921755702917,0.0,0.002151092356828555,0.0,-3.103882171096476e-16,0.0,0.002151092356828781,1,0,7.105427357601002e-15,0.0,1.1368683772161603e-13,6.0763280898358726e-05,164.80153871434058,0.0,0.0,0.08130555624310062,0.5854216436409769,190.4305292235516,0,-0.0,0.0,-0.05663261204716625,0.04049177127922437,-0.013535333809291228,0.013349172863091516,2.6332971197160584e-18,0.08366078878855736
PRIMARY,326,20.152,extension,0.7899744001227665,0.847476324967876,-0.15223806568001128,-0.3061297688872905,0.05395873917242264,0.13962005066105315,0.7800462816729302,0.8500734833915454,-0.15273382157511065,-0.30597114188104496,0.053955196742865884,0.1408388650391169,49.65159373085935,-13.059422409017015,49.71495563344651,-13.009586169284221,0.022196346096983538,0.024445971254766257,38.503992534089235,-12.590880276847281,0.07611903284000564,0.3092951756314577,-11.201523883513136,0.18131922962889716,0.0,0.0023736981641442434,0.0,2.318438164245963e-16,0.0,0.0023736981641440534,1,0,0.0,0.0,2.842170943040401e-14,6.07633350327564e-05,164.80138262440087,0.0,0.0,0.08130555624310062,0.5854216436409769,187.01144265052403,0,-0.0,0.0,-0.06299968217533425,0.04500154005640591,-0.019554427673443734,0.019279192451162677,-3.57339658342818e-18,0.1015707067578625
PRIMARY,327,20.204,extension,0.7821268264148542,0.8317311112985655,-0.1495352092067387,-0.2994231882316073,0.06072476460461679,0.14392470466028084,0.7721744974856404,0.834339956992848,-0.15003647027995934,-0.29928927888148316,0.06002881564007664,0.14355630924536034,49.78018138680259,-13.115639270263113,49.836833807052216,-13.064314873931355,0.0357143531593115,0.020670877618936254,38.71486975785449,-12.593497633237567,0.07476760460336936,0.3017431066981571,-11.104364880392156,0.23918999824497617,0.0,0.001879409701350515,0.0,-2.9418261200226654e-16,0.0,0.0018794097013506942,1,0,-7.105427357601002e-15,-1.7763568394002505e-15,1.1368683772161603e-13,6.076360993560894e-05,164.80142183543867,0.0,0.0,0.08130555624310062,0.5854216436409769,183.66336836332414,0,-0.0,0.0,-0.06945186951657768,0.049558723149525016,-0.02646192279379278,0.026076451538535397,-3.226990286848178e-17,0.12057437238910099
PRIMARY,328,20.256,extension,0.774441283171256,0.816373148676476,-0.1460226521502147,-0.2911308565322029,0.06783649840489855,0.16391461802525908,0.7644645853676263,0.8189921952467344,-0.1464853003119899,-0.2910278192846434,0.07055279810434106,0.16390613095506573,49.89237856952154,-13.16060931173108,49.95288624241504,-13.110688438425697,0.03720591489199224,0.024271120978269757,38.919071290982714,-12.595436049641165,0.07301132607510735,0.2925522262948183,-11.009112689721938,0.2959462461016069,0.0,0.0009459106717636834,0.0,1.5542831749182104e-16,0.0,0.0009459106717635234,1,0,0.0,0.0,3.552713678800501e-15,6.07633141887721e-05,164.80135867519184,0.0,0.0,0.08130555624310062,0.5854216436409769,180.39317191436913,0,-0.0,0.0,-0.07597094634503401,0.054149643702529185,-0.034171721998688204,0.03365182826352987,-2.3923221787868164e-17,0.1405045347439144
PRIMARY,329,20.308,extension,0.7669274430011545,0.8014292758291832,-0.1432886554771563,-0.2843453649672818,0.033807560107891196,0.08884156054217718,0.756932040557868,0.8040579448531748,-0.1436079799112088,-0.28420306739983014,0.035487947110907206,0.08900678421691129,49.97310339108719,-13.217249389515995,50.02491088154012,-13.164689755075829,0.012425087895006723,0.015364164098328277,39.116479031962456,-12.59656884924255,0.07164432773857815,0.28484764842173693,-10.91584359896831,0.3513036722399727,0.0,-0.00010661628993634354,0.0,2.350289317432088e-16,0.0,-0.00010661628993664126,1,0,0.0,0.0,1.4210854715202004e-14,6.0763447503038255e-05,164.8012065776346,0.0,0.0,0.08130555624310062,0.5854216436409769,177.20500520569266,0,-0.0,0.0,-0.0825020250995263,0.05873476872772233,-0.04257230515632775,0.04189102868859456,-1.456268231556281e-17,0.1611708466844296
PRIMARY,330,20.36,extension,0.7595045847011324,0.7867273498515824,-0.14247188055143517,-0.28167859399925765,0.007735368204760028,0.03179975286977871,0.7494950681398669,0.7893656310585495,-0.14274822942014354,-0.2815150757163179,0.004951310401702804,0.031614440301931473,50.05477829568526,-13.273845515067787,50.08903513663362,-13.21593377727635,-0.006933435902730458,0.009027388807356417,39.30936741093385,-12.596843799891303,0.07123594027571759,0.2812221363504097,-10.823580260929857,0.40577342667420546,0.0,-0.0009664590407736586,0.0,2.0082427546069437e-16,0.0,-0.0009664590407739895,1,0,0.0,-3.552713678800501e-15,7.105427357601002e-15,6.0764245662920734e-05,164.80115700887384,0.0,0.0,0.08130555624310062,0.5854216436409769,174.06472403800595,0,-0.0,0.0,-0.08910152523082306,0.06335308692129973,-0.05168813365038815,0.050813001924324565,-3.3792607368786234e-17,0.1826810045526196
PRIMARY,331,20.412,extension,0.7521123519098752,0.7721295572502166,-0.14170042256247942,-0.2795334483825422,0.024779432417974596,0.061030897832815796,0.7420841699856361,0.7747778043582765,-0.14213856601956665,-0.2793646924086004,0.02368363969970785,0.06101578652375872,50.17256760354044,-13.324590966947897,50.20663113975886,-13.2665489363907,0.012399537746121195,0.008959940577784091,39.49938225823175,-12.596507933452166,0.07085021128123971,0.27805056715676724,-10.731636018843812,0.46033891992148224,0.0,-0.0013465130047345068,0.0,-8.552843033176869e-16,0.0,-0.0013465130047334232,1,0,0.0,1.7763568394002505e-15,2.842170943040401e-14,6.076448507844937e-05,164.80104214335046,0.0,0.0,0.08130555624310062,0.5854216436409769,170.94712692722348,0,-0.0,0.0,-0.09583055520283404,0.06804657260104637,-0.06156870859206013,0.06046039783189529,3.3861031529355364e-17,0.20514749114803
PRIMARY,332,20.464,extension,0.7447833003747336,0.7576913379849777,-0.1402508742396733,-0.27582138633334663,0.01959887550258135,0.060752681580649635,0.7347338572240074,0.7603497306017107,-0.14059825925339464,-0.27566485734561896,0.02388797936049111,0.06034583405740941,50.255113146629654,-13.370176048355242,50.299323505686985,-13.315442431829434,-0.0008773568267713763,0.013115948191479106,39.68566544007546,-12.595662397338279,0.07012543711983665,0.27326479620081956,-10.640450500500794,0.515381595821269,0.0,-0.0010167928136468076,0.0,2.751796273460553e-16,0.0,-0.0010167928136472996,1,0,0.0,1.7763568394002505e-15,1.4210854715202004e-14,6.0764195019771046e-05,164.8009804053673,0.0,0.0,0.08130555624310062,0.5854216436409769,167.86630759624887,0,-0.0,0.0,-0.10265701673171097,0.07279188444527723,-0.07214436365975722,0.07075882829416408,-2.280110070459058e-17,0.22840693196169332
PRIMARY,333,20.516,extension,0.7375071611328602,0.743417796686993,-0.13976372584880464,-0.2733588394010332,0.00033254154134077646,0.03671953609454324,0.7274444147022494,0.7460849487957602,-0.139974909073893,-0.2732187861740997,0.0008948174196541532,0.0369251111427184,50.31766479107212,-13.416836570049643,50.345409636814935,-13.356768527880563,-0.030678956655591113,0.01769950795171867,39.86848016776327,-12.594162662820137,0.06988186292440232,0.26966707413730423,-10.549745442888842,0.5707063410439178,0.0,3.114119380568544e-16,0.0,-1.326772717932082e-16,0.0,0.0,1,0,0.0,1.7763568394002505e-15,7.105427357601002e-15,6.076437830211527e-05,164.80072150384916,0.0,0.0,0.08130555624310062,0.5854216436409769,164.81824701552088,0,-0.0,0.0,-0.10953021895861077,0.07755237652762004,-0.08334585173221128,0.08163409043429813,-4.463430698006782e-17,0.2523679990612337
PRIMARY,334,20.568,extension,0.7302405042886507,0.729254225447646,-0.13965335834196427,-0.2712943502108687,0.006459984448825763,0.04581081205898785,0.7201645975263179,0.7319300242113603,-0.1399815818509673,-0.27113248393057476,0.003924470692169624,0.046895862489549446,50.415355304815506,-13.467922015646563,50.42876733801461,-13.403273760615967,-0.02261580751120865,0.01690008294634989,40.0489937744608,-12.592094974940016,0.06982667917098213,0.266404488673596,-10.4588040170369,0.6263226349793019,0.0,1.1618270167347441e-15,0.0,1.1618270167347441e-15,0.0,0.0,0,0,0.0,1.7763568394002505e-15,2.842170943040401e-14,6.076450874004076e-05,164.80055972034387,0.0,0.0,0.08130555624310062,0.5854216436409769,161.78514919117646,0,-0.0,0.0,-0.11641879136846996,0.08230482663508112,-0.09514328153111193,0.09304994896381928,-7.273318706133365e-17,0.2770461887900089
PRIMARY,335,20.62,extension,0.7229927642153529,0.7152160164852519,-0.13901355748904318,-0.26851668927409766,0.014913176663169072,0.05678971405500815,0.7128974507891637,0.7179021419425684,-0.1394102311694539,-0.2683397822137962,0.01642161746945161,0.056959355695333565,50.51525291945464,-13.51906382471751,50.53606818300756,-13.457163345627736,-0.010035221151044861,0.01495452446056606,40.227066662544814,-12.589577128389301,0.06950677874452159,0.26239015373850055,-10.367728256805389,0.6820510670502732,0.0,-5.02876093720239e-16,0.0,-5.02876093720239e-16,0.0,0.0,0,0,0.0,-3.552713678800501e-15,2.842170943040401e-14,6.076436705131019e-05,164.80059664976594,0.0,0.0,0.08130555624310062,0.5854216436409769,158.77141654868433,0,-0.0,0.0,-0.12329813823118357,0.0870316327544185,-0.107480066619854,0.10494450099933368,-3.701178651982325e-17,0.3023436107374052
PRIMARY,336,20.672,extension,0.715778334442734,0.7013221878657951,-0.1385742483288479,-0.2660059183839619,0.0022720854076593577,0.040114966160557014,0.7056663793929006,0.7040182047697797,-0.1388279190559494,-0.26585223182566514,0.004198337802465017,0.03988715202634948,50.58076802915087,-13.566381550437505,50.597825858232326,-13.503137503667412,-0.028988725499269865,0.017697152525100582,40.40232755314146,-12.586565196522049,0.06928712416442395,0.2585928404315015,-10.2767163256731,0.738920666009058,0.0,9.850860433135218e-18,0.0,4.539400702831978e-16,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.0764364171313056e-05,164.80053346010482,0.0,0.0,0.08130555624310062,0.5854216436409769,155.78343436225134,0,-0.0,0.0,-0.13015039023789818,0.09172024264487653,-0.12030008171328256,0.11725662722685412,2.2660792570987596e-17,0.3281533924739439
PRIMARY,337,20.724,extension,0.7085708273556698,0.6875378248228173,-0.1386805588513031,-0.2642188043795995,-0.0011802772913135293,0.035575760871667764,0.6984468502009819,0.6902427381271115,-0.13892461581230145,-0.26406073500550115,-0.0034900735235857162,0.036265863032886925,50.65711146183043,-13.617709037404017,50.65649431758943,-13.54827692758536,-0.03430624429622967,0.01848254522780963,40.57543086969526,-12.5830487954099,0.06934027942565155,0.2554505196906639,-10.185327115857055,0.797692267531264,0.0,-2.583409681304231e-16,0.0,-2.583409681304231e-16,0.0,0.0,0,0,0.0,-3.552713678800501e-15,1.1368683772161603e-13,6.07644932689659e-05,164.80039993108417,0.0,0.0,0.08130555624310062,0.5854216436409769,152.8106956579278,0,-0.0,0.0,-0.13695143049594327,0.09635324337690879,-0.13357152220407234,0.12994825926541878,-1.2875828561157414e-17,0.354470837032328
PRIMARY,338,20.776,extension,0.7013627108652858,0.6738531466994951,-0.13847132796188985,-0.26199977686363796,0.008331819881499808,0.0487506929331844,0.6912229221222609,0.6765682454267632,-0.13881808625711323,-0.2618130782396681,0.008018593819952699,0.04924358424581969,50.750030785091234,-13.672594133919683,50.75095745940802,-13.603498429935728,-0.020775221763797605,0.01660299195227344,40.74663244494294,-12.579132464348447,0.06923566398094493,0.2518428777287974,-10.09340922589304,0.858221783794709,0.0,8.329576000576435e-16,0.0,8.329576000576435e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,1.1368683772161603e-13,6.0764414084941076e-05,164.80038075303483,0.0,0.0,0.08130555624310062,0.5854216436409769,149.85059852436555,0,-0.0,0.0,-0.1436800723853091,0.10091571203210009,-0.14725283194613167,0.14297211849035446,-9.6591528892441e-17,0.38125009673552124
PRIMARY,339,20.828,extension,0.694175604252132,0.6602983938710008,-0.13798300266465266,-0.25935876975889033,0.005166619134309616,0.04618365303095279,0.6840187329418183,0.663024476111256,-0.13826921373554277,-0.25917779227680854,0.008224108242479447,0.0458063995601943,50.820635437271314,-13.72475702590715,50.82728821220218,-13.65755782358866,-0.02707028774683451,0.01810891325065396,40.915428870707615,-12.574841267956419,0.06899150133232633,0.24779347537040058,-10.001268355642866,0.9202311958309837,0.0,2.61066802893676e-16,0.0,2.61066802893676e-16,0.0,0.0,0,0,7.105427357601002e-15,1.7763568394002505e-15,1.1368683772161603e-13,6.076428868892425e-05,164.80035194015497,0.0,0.0,0.08130555624310062,0.5854216436409769,146.91248523269562,0,-0.0,0.0,-0.15031846722833775,0.10539579990247785,-0.16128012327316818,0.15626039262918598,6.110070561014643e-16,0.4083675663469929
PRIMARY,340,20.880000000000003,extension,0.687001862264372,0.6468673052249418,-0.13802010393513886,-0.2573520770875895,-0.005308618375457631,0.03114301583060905,0.6768333781683132,0.649603286325534,-0.13821370206272302,-0.2571811718143275,-0.005531661887023214,0.03155907321978073,50.87984255354361,-13.777987053849197,50.87146019943415,-13.7055412939456,-0.04186240075878485,0.02000418713018056,41.08198092743699,-12.570128040709005,0.06901005196756943,0.24431593334705523,-9.908734078832978,0.9835472669233093,0.0,6.333239989197925e-16,0.0,6.333239989197925e-16,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.0764375068107536e-05,164.80012181977946,0.0,0.0,0.08130555624310062,0.5854216436409769,143.99365103887456,0,-0.0,0.0,-0.15683936643705396,0.10977477970254494,-0.175602460050333,0.1697576009941946,-4.25183470903359e-18,0.4357715826916114
PRIMARY,341,20.932,extension,0.679814554359709,0.6335231460074979,-0.13845822684149128,-0.25585930945688484,-0.01046071608301511,0.03303006422079453,0.6696353025540788,0.6362691437468384,-0.13865920972488988,-0.2556843734923608,-0.009732737901481596,0.032886650242817506,50.935539830864585,-13.82925754485499,50.92640646065844,-13.756229091385421,-0.05753266378565336,0.025560629006686483,41.24695173531104,-12.565021702512736,0.06922911342074564,0.2412843720172843,-9.815349872759942,1.0485120993316546,0.0,1.0216508526820724e-15,0.0,1.465740062532135e-15,0.0,0.0,0,0,7.105427357601002e-15,0.0,2.842170943040401e-14,6.076449246510526e-05,164.8001944418366,0.0,0.0,0.08130555624310062,0.5854216436409769,141.08365653780797,0,-0.0,0.0,-0.16322149419213713,0.11403781753533596,-0.19019511707284442,0.1834328927266483,-9.824544253898811e-17,0.46347726033457715
PRIMARY,342,20.983999999999998,extension,0.6726005929401733,0.6202690259905026,-0.1389471089922864,-0.2538041958448516,-0.004806833176866934,0.04577471104223603,0.6624108977869232,0.6230252884096193,-0.1391765133446721,-0.25360637111395845,-0.007343926122939834,0.04749114437948056,51.00796603293405,-13.892028147510674,50.982886419106016,-13.810985805222138,-0.05395249030809401,0.026803339343194572,41.41064585779201,-12.559591273782766,0.0694735544961432,0.23768449202524497,-9.720746219946271,1.1215557210458564,0.0,6.723717017158797e-16,0.0,6.723717017158797e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,1.1368683772161603e-13,6.076445234357122e-05,164.7998897463317,0.0,0.0,0.08130555624310062,0.5854216436409769,138.17784555444118,0,-0.0,0.0,-0.1694009183704642,0.1181410354262746,-0.2049700434139416,0.1971956354895518,1.0501954788968408e-16,0.4914216199476883
PRIMARY,343,21.036,extension,0.6653732793609728,0.607136020020339,-0.13896923730285493,-0.25135786572140006,0.002107519321932677,0.04160380610720188,0.6551685323487262,0.6099058479401871,-0.13929892038775094,-0.2510813089877621,0.0013741459206746307,0.042996544945004295,51.096663900886355,-13.973393968141432,51.073187523967434,-13.890623109286418,-0.03173424480522157,0.018544573432458154,41.57286695388718,-12.553922125703277,0.06948461865142747,0.2336940144972569,-9.625015810455826,1.2043224013733524,0.0,6.376505478129828e-17,0.0,6.376505478129828e-17,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.0764292669533515e-05,164.7999561886127,0.0,0.0,0.08130555624310062,0.5854216436409769,135.28222687215592,0,-0.0,0.0,-0.17533267365217356,0.12205470521382084,-0.21983228234615385,0.2109507304721915,-2.6073202326767317e-16,0.5194825306965396
PRIMARY,344,21.088,extension,0.6581521551367239,0.5941161108543755,-0.1386851897239345,-0.2494623890621407,0.011176182599719434,0.034915546859531923,0.6479298300792713,0.5969026519320679,-0.13903736234685116,-0.24913816032995276,0.010735241203082344,0.03589307926693079,51.19123788188682,-14.067401834286214,51.16445118070038,-13.981339698290112,-0.001262982586246169,0.007045250619708387,41.73318627316497,-12.547997907917027,0.06934259486196725,0.2301932489398514,-9.528657186170065,1.2962559280490442,0.0,-5.484790265243013e-16,0.0,-1.0438981667423869e-16,0.0,0.0,0,0,7.105427357601002e-15,0.0,2.842170943040401e-14,6.076426662312589e-05,164.79985026701615,0.0,0.0,0.08130555624310062,0.5854216436409769,132.40518023729035,0,-0.0,0.0,-0.18107710374443742,0.12582199763756152,-0.23480920417718287,0.22471987575193483,-1.5917980872781259e-16,0.5476213793291484
