scope,subject_id,family,candidate_id,candidate_index,beta_flex,beta_extend,share_shift,E3,E2,peak_ratio,feasible,hip_flex_rms_nm,hip_extend_rms_nm,knee_flex_rms_nm,knee_extend_rms_nm
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:242,242,0.06,0.06,-0.1,1.0011889286377251,1.0198274389265363,1.002161531825298,False,34.97739166111848,40.55171574632097,11.003365690518674,12.168280016081564
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:243,243,0.06,0.06,-0.05,1.0017195716934733,1.0209939113181294,1.0009124498412725,False,34.964110784958784,40.55299330833964,11.01796152527349,12.182198020393033
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:244,244,0.06,0.06,0.0,1.0022911738534472,1.0224350806154239,1.000000440230092,False,34.953695504530266,40.555469323352916,11.030068111401468,12.199393627111084
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:245,245,0.06,0.06,0.05,1.0029439553584563,1.0242610749338963,1.0002536805578615,False,34.945330496331586,40.56002307783228,11.040270673310614,12.221180852407095
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:246,246,0.06,0.09,-0.1,1.0045539313180738,1.031259395642676,1.002161531825298,False,34.97739166111848,40.633666326802675,11.003365690518674,12.304682749665725
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:247,247,0.06,0.09,-0.05,1.005084677082707,1.0324267614110798,1.0009124498412725,False,34.964110784958784,40.63492439006191,11.01796152527349,12.318611413485632
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:248,248,0.06,0.09,0.0,1.0056564707562314,1.0338693450963115,1.0000006837685487,False,34.953695504530266,40.63737420689413,11.030068111401468,12.335823896263117
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:249,249,0.06,0.12,-0.1,1.008113421557956,1.0432274976438998,1.002161531825298,False,34.97739166111848,40.72538787798559,11.003365690518674,12.447482610557099
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:250,250,0.06,0.12,-0.05,1.0086436972483017,1.0443939639023705,1.0009124498412725,False,34.964110784958784,40.726606309123774,11.01796152527349,12.461400541689962
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:251,251,0.06,0.12,0.0,1.0092148866199389,1.0458354689937304,1.0000009273011368,False,34.953695504530266,40.729002034611526,11.030068111401468,12.478600155003697
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:252,252,0.09,-0.12,-0.1,0.9782885825560461,0.9976611653687452,1.002154613792109,True,34.94450976364564,40.06960871053508,10.924947347936516,11.312446155027686
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:253,253,0.09,-0.12,-0.05,0.9788076904187338,0.9972847858223416,1.0009066862964935,True,34.93132653151164,40.07078493720535,10.939597113898571,11.325752806507822
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:254,254,0.09,-0.12,0.0,0.9793627650930277,0.9969895309235973,0.9999989789302897,True,34.92098480623448,40.073128048682754,10.951748309220172,11.342126255822869
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:255,255,0.09,-0.09,-0.1,0.9821083620678018,0.9976611653687452,1.002154613792109,True,34.94450976364564,40.16344935730231,10.924947347936516,11.467043074295207
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:256,256,0.09,-0.09,-0.05,0.9826328873495913,0.9972847858223416,1.0009066862964935,True,34.93132653151164,40.164705296970915,10.939597113898571,11.480584744524037
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:257,257,0.09,-0.09,0.0,0.9831951942267196,0.9969895309235973,0.9999992224904114,True,34.92098480623448,40.167155596457576,10.951748309220172,11.497271713697765
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:258,258,0.09,-0.09,0.05,0.9838342939134119,0.9967523331652354,1.0002508675789503,True,34.91267661536696,40.17168495428469,10.961988628463684,11.518353560369423
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:259,259,0.09,-0.06,-0.1,0.9858090477219018,0.9976611653687452,1.002154613792109,True,34.94450976364564,40.250869187055635,10.924947347936516,11.617851943694097
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:260,260,0.09,-0.06,-0.05,0.9863373875683688,0.9972847858223416,1.0009066862964935,True,34.93132653151164,40.25217776901344,10.939597113898571,11.631560126892365
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:261,261,0.09,-0.06,0.0,0.9869047800748523,0.9969895309235973,0.999999466044666,True,34.92098480623448,40.254698125632885,10.951748309220172,11.648469130702853
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:262,262,0.09,-0.06,0.05,0.9875508229033763,0.9967523331652354,1.0002514302549066,True,34.91267661536696,40.259322052792164,10.961988628463684,11.66985442727913
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:263,263,0.09,-0.06,0.1,0.9883349561850495,0.9965579855155257,1.0007507280573136,True,34.905869310864624,40.26778056541349,10.970734908514485,11.697778998540654
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:264,264,0.09,-0.03,-0.1,0.9893375606160792,0.9980822354292668,1.002154613792109,True,34.94450976364564,40.33098642835098,10.924947347936516,11.762599843083406
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:265,265,0.09,-0.03,-0.05,0.9898677271535995,0.9981143576505715,1.0009066862964935,True,34.93132653151164,40.33228443850035,10.939597113898571,11.776398330050295
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:266,266,0.09,-0.03,0.0,0.9904375211700429,0.9981763140777686,0.999999709593055,True,34.92098480623448,40.33478800357318,10.951748309220172,11.793426908454755
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:267,267,0.09,-0.03,0.05,0.9910867604791613,0.9982900164746583,1.0002519929171563,True,34.91267661536696,40.3393825446471,10.961988628463684,11.814973439925692
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:268,268,0.09,-0.03,0.1,0.9918751539236131,0.9984979232044455,1.0007514573803533,True,34.905869310864624,40.34778373965866,10.970734908514485,11.843118259793098
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:269,269,0.09,0.0,-0.1,0.9926916588251419,0.9999102677207842,1.002154613792109,True,34.94450976364564,40.40485443533747,10.924947347936516,11.900868740990346
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:270,270,0.09,0.0,-0.05,0.9932233226563782,0.9999426152257042,1.0009066862964935,True,34.93132653151164,40.40616154885538,10.939597113898571,11.914736001006505
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:271,271,0.09,0.0,0.0,0.993795121770175,1.0000127689126153,0.9999999531355832,True,34.92098480623448,40.408675459740536,10.951748309220172,11.93185722144737
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:272,272,0.09,0.0,0.05,0.9944470928320139,1.0018292787694758,1.0002525555656914,True,34.91267661536696,40.41327965222053,10.961988628463684,11.95353128094661
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:273,273,0.09,0.0,0.1,0.9952392585062899,1.0042031444499437,1.0007521866855302,True,34.905869310864624,40.42168285113528,10.970734908514485,11.981855545638787
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:274,274,0.09,0.03,-0.1,0.995940644530696,1.008638146754554,1.002154613792109,True,34.94450976364564,40.47651525973039,10.924947347936516,12.034772684219867
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:275,275,0.09,0.03,-0.05,0.9964731925076074,1.0098039096741473,1.0009066862964935,True,34.93132653151164,40.477822096817306,10.939597113898571,12.048682223320824
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:276,276,0.09,0.03,0.0,0.9970462457192761,1.0112438418905738,1.0000001966857717,False,34.92098480623448,40.480336780905816,10.951748309220172,12.06586306955506
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:277,277,0.09,0.03,0.05,0.9977000622537405,1.0130676705866768,1.0002531180686158,False,34.91267661536696,40.484943521191404,10.961988628463684,12.087624455284107
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:278,278,0.09,0.06,-0.1,0.9992032194582136,1.0198274389265363,1.002154613792109,False,34.94450976364564,40.55171574632097,10.924947347936516,12.168280016081564
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:279,279,0.09,0.06,-0.05,0.9997357636835431,1.0209939113181294,1.0009066862964935,False,34.93132653151164,40.55299330833964,10.939597113898571,12.182198020393033
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:280,280,0.09,0.06,0.0,1.0003088869268157,1.0224350806154239,1.000000440230092,False,34.92098480623448,40.555469323352916,10.951748309220172,12.199393627111084
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:281,281,0.09,0.06,0.05,1.00096291705322,1.0242610749338963,1.0002536805578615,False,34.91267661536696,40.56002307783228,10.961988628463684,12.221180852407095
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:282,282,0.09,0.09,-0.1,1.0025682221385621,1.031259395642676,1.002154613792109,False,34.94450976364564,40.633666326802675,10.924947347936516,12.304682749665725
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:283,283,0.09,0.09,-0.05,1.0031008690727772,1.0324267614110798,1.0009066862964935,False,34.93132653151164,40.63492439006191,10.939597113898571,12.318611413485632
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:284,284,0.09,0.09,0.0,1.0036741838296,1.0338693450963115,1.0000006837685487,False,34.92098480623448,40.63737420689413,10.951748309220172,12.335823896263117
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:285,285,0.09,0.12,-0.1,1.0061277123784444,1.0432274976438998,1.002154613792109,False,34.94450976364564,40.72538787798559,10.924947347936516,12.447482610557099
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:286,286,0.09,0.12,-0.05,1.0066598892383718,1.0443939639023705,1.0009066862964935,False,34.93132653151164,40.726606309123774,10.939597113898571,12.461400541689962
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:287,287,0.09,0.12,0.0,1.0072325996933076,1.0458354689937304,1.0000009273011368,False,34.92098480623448,40.729002034611526,10.951748309220172,12.478600155003697
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:288,288,0.12,-0.12,-0.1,0.9763514001336661,0.9967791714232827,1.002147695560691,True,34.91361666375506,40.06960871053508,10.848066536534528,11.312446155027686
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:289,289,0.12,-0.12,-0.05,0.9768729731639197,0.9964054939180327,1.000900922580398,True,34.90052807447852,40.07078493720535,10.862796451381737,11.325752806507822
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:290,290,0.12,-0.12,0.0,0.9774299957674544,0.9961122756852437,0.9999989789302897,True,34.8902576863405,40.073128048682754,10.875012080956768,11.342126255822869
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:291,291,0.12,-0.09,-0.1,0.9801711796454218,0.9967791714232827,1.002147695560691,True,34.91361666375506,40.16344935730231,10.848066536534528,11.467043074295207
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:292,292,0.12,-0.09,-0.05,0.9806981700947772,0.9964054939180327,1.000900922580398,True,34.90052807447852,40.164705296970915,10.862796451381737,11.480584744524037
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:293,293,0.12,-0.09,0.0,0.9812624249011463,0.9961122756852437,0.9999992224904114,True,34.8902576863405,40.167155596457576,10.875012080956768,11.497271713697765
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:294,294,0.12,-0.09,0.05,0.9819030843003327,0.9958766517734466,1.0002508675789503,True,34.88200462170076,40.17168495428469,10.885304630147788,11.518353560369423
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:295,295,0.12,-0.06,-0.1,0.9838718652995218,0.9967791714232827,1.002147695560691,True,34.91361666375506,40.250869187055635,10.848066536534528,11.617851943694097
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:296,296,0.12,-0.06,-0.05,0.9844026703135547,0.9964054939180327,1.000900922580398,True,34.90052807447852,40.25217776901344,10.862796451381737,11.631560126892365
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:297,297,0.12,-0.06,0.0,0.984972010749279,0.9961943074002995,0.999999466044666,True,34.8902576863405,40.254698125632885,10.875012080956768,11.648469130702853
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:298,298,0.12,-0.06,0.05,0.985619613290297,0.9963087370228875,1.0002514302549066,True,34.88200462170076,40.259322052792164,10.885304630147788,11.66985442727913
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:299,299,0.12,-0.06,0.1,0.9864050193806628,0.9965180622076432,1.0007507280573136,True,34.87524081833991,40.26778056541349,10.894094007239618,11.697778998540654
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:300,300,0.12,-0.03,-0.1,0.9874003781936991,0.9980822354292668,1.002147695560691,True,34.91361666375506,40.33098642835098,10.848066536534528,11.762599843083406
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:301,301,0.12,-0.03,-0.05,0.9879330098987854,0.9981143576505715,1.000900922580398,True,34.90052807447852,40.33228443850035,10.862796451381737,11.776398330050295
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:302,302,0.12,-0.03,0.0,0.9885047518444696,0.9981763140777686,0.999999709593055,True,34.8902576863405,40.33478800357318,10.875012080956768,11.793426908454755
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:303,303,0.12,-0.03,0.05,0.9891555508660821,0.9982900164746583,1.0002519929171563,True,34.88200462170076,40.3393825446471,10.885304630147788,11.814973439925692
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:304,304,0.12,-0.03,0.1,0.9899452171192265,0.9984979232044455,1.0007514573803533,True,34.87524081833991,40.34778373965866,10.894094007239618,11.843118259793098
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:305,305,0.12,0.0,-0.1,0.9907544764027618,0.9999102677207842,1.002147695560691,True,34.91361666375506,40.40485443533747,10.848066536534528,11.900868740990346
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:306,306,0.12,0.0,-0.05,0.9912886054015642,0.9999426152257042,1.000900922580398,True,34.90052807447852,40.40616154885538,10.862796451381737,11.914736001006505
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:307,307,0.12,0.0,0.0,0.9918623524446017,1.0000127689126153,0.9999999531355832,True,34.8902576863405,40.408675459740536,10.875012080956768,11.93185722144737
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:308,308,0.12,0.0,0.05,0.9925158832189347,1.0018292787694758,1.0002525555656914,True,34.88200462170076,40.41327965222053,10.885304630147788,11.95353128094661
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:309,309,0.12,0.0,0.1,0.9933093217019031,1.0042031444499437,1.0007521866855302,True,34.87524081833991,40.42168285113528,10.894094007239618,11.981855545638787
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:310,310,0.12,0.03,-0.1,0.9940034621083158,1.008638146754554,1.002147695560691,True,34.91361666375506,40.47651525973039,10.848066536534528,12.034772684219867
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:311,311,0.12,0.03,-0.05,0.9945384752527932,1.0098039096741473,1.000900922580398,True,34.90052807447852,40.477822096817306,10.862796451381737,12.048682223320824
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:312,312,0.12,0.03,0.0,0.9951134763937028,1.0112438418905738,1.0000001966857717,False,34.8902576863405,40.480336780905816,10.875012080956768,12.06586306955506
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:313,313,0.12,0.03,0.05,0.9957688526406613,1.0130676705866768,1.0002531180686158,False,34.88200462170076,40.484943521191404,10.885304630147788,12.087624455284107
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:314,314,0.12,0.06,-0.1,0.9972660370358335,1.0198274389265363,1.002147695560691,False,34.91361666375506,40.55171574632097,10.848066536534528,12.168280016081564
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:315,315,0.12,0.06,-0.05,0.997801046428729,1.0209939113181294,1.000900922580398,False,34.90052807447852,40.55299330833964,10.862796451381737,12.182198020393033
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:316,316,0.12,0.06,0.0,0.9983761176012426,1.0224350806154239,1.000000440230092,False,34.8902576863405,40.555469323352916,10.875012080956768,12.199393627111084
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:317,317,0.12,0.06,0.05,0.9990317074401407,1.0242610749338963,1.0002536805578615,False,34.88200462170076,40.56002307783228,10.885304630147788,12.221180852407095
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:318,318,0.12,0.09,-0.1,1.0006310397161822,1.031259395642676,1.002147695560691,False,34.91361666375506,40.633666326802675,10.848066536534528,12.304682749665725
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:319,319,0.12,0.09,-0.05,1.001166151817963,1.0324267614110798,1.000900922580398,False,34.90052807447852,40.63492439006191,10.862796451381737,12.318611413485632
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:320,320,0.12,0.09,0.0,1.0017414145040269,1.0338693450963115,1.0000006837685487,False,34.8902576863405,40.63737420689413,10.875012080956768,12.335823896263117
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:321,321,0.12,0.12,-0.1,1.0041905299560643,1.0432274976438998,1.002147695560691,False,34.91361666375506,40.72538787798559,10.848066536534528,12.447482610557099
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:322,322,0.12,0.12,-0.05,1.0047251719835575,1.0443939639023705,1.000900922580398,False,34.90052807447852,40.726606309123774,10.862796451381737,12.461400541689962
DEVELOPMENT,MYOLEG_VP_029,BETA_TIMING,BETA_TIMING:323,323,0.12,0.12,0.0,1.0052998303677343,1.0458354689937304,1.0000009273011368,False,34.8902576863405,40.729002034611526,10.875012080956768,12.478600155003697
DEVELOPMENT,MYOLEG_VP_030,BETA_TIMING,BETA_TIMING:0,0,-0.12,-0.12,-0.1,0.9960603680731975,1.0383644149832267,1.002178023036624,False,31.833526755916395,35.76297699577182,10.280750402190604,10.096875114464453
DEVELOPMENT,MYOLEG_VP_030,BETA_TIMING,BETA_TIMING:1,1,-0.12,-0.12,-0.05,0.9966404950032163,1.03984818711082,1.0009425014942666,False,31.82104134331779,35.76284567198148,10.29544109331734,10.110047553300536
DEVELOPMENT,MYOLEG_VP_030,BETA_TIMING,BETA_TIMING:2,2,-0.12,-0.12,0.0,0.9972539204698003,1.0410760434304336,1.0000144074646105,False,31.811212670008697,35.763416203975126,10.307597985608284,10.12626470267287
DEVELOPMENT,MYOLEG_VP_030,BETA_TIMING,BETA_TIMING:3,3,-0.12,-0.09,-0.1,0.9999103060922783,1.0383644149832267,1.002178023036624,False,31.833526755916395,35.84865934060727,10.280750402190604,10.23573726560248
DEVELOPMENT,MYOLEG_VP_030,BETA_TIMING,BETA_TIMING:4,4,-0.12,-0.09,-0.05,1.0004956498493593,1.03984818711082,1.0009425014942666,False,31.82104134331779,35.848588227789904,10.29544109331734,10.24911438811593
DEVELOPMENT,MYOLEG_VP_030,BETA_TIMING,BETA_TIMING:5,5,-0.12,-0.09,0.0,1.0011160289289702,1.0410760434304336,1.0000144074646105,False,31.811212670008697,35.84923964611418,10.307597985608284,10.265604178270086
DEVELOPMENT,MYOLEG_VP_030,BETA_TIMING,BETA_TIMING:6,6,-0.12,-0.09,0.05,1.001814065017539,1.0421087492410173,1.0002171716140638,False,31.80329085213227,35.851237701365406,10.317822710689674,10.286444999537041
DEVELOPMENT,MYOLEG_VP_030,BETA_TIMING,BETA_TIMING:7,7,-0.12,-0.06,-0.1,1.003665437053255,1.0383644149832267,1.002178023036624,False,31.833526755916395,35.9288318031543,10.280750402190604,10.37218473693032
DEVELOPMENT,MYOLEG_VP_030,BETA_TIMING,BETA_TIMING:8,8,-0.12,-0.06,-0.05,1.0042543353492857,1.03984818711082,1.0009425014942666,False,31.82104134331779,35.928796278849994,10.29544109331734,10.385702929711599
DEVELOPMENT,MYOLEG_VP_030,BETA_TIMING,BETA_TIMING:9,9,-0.12,-0.06,0.0,1.0048794457445471,1.0410760434304336,1.0000144074646105,False,31.811212670008697,35.92949482944075,10.307597985608284,10.402380563724188
DEVELOPMENT,MYOLEG_VP_030,BETA_TIMING,BETA_TIMING:10,10,-0.12,-0.06,0.05,1.0055839233229549,1.0421087492410173,1.000217472542438,False,31.80329085213227,35.93155576055941,10.317822710689674,10.423477508696957
DEVELOPMENT,MYOLEG_VP_030,BETA_TIMING,BETA_TIMING:11,11,-0.12,-0.06,0.1,1.0064310737984572,1.042989299848698,1.000684344831774,False,31.79678045117782,35.93623308231404,10.326540961126069,10.45103166076475
DEVELOPMENT,MYOLEG_VP_030,BETA_TIMING,BETA_TIMING:12,12,-0.12,-0.03,-0.1,1.0072723178227474,1.0383644149832267,1.002178023036624,False,31.833526755916395,36.00284010330928,10.280750402190604,10.504131742768653
DEVELOPMENT,MYOLEG_VP_030,BETA_TIMING,BETA_TIMING:13,13,-0.12,-0.03,-0.05,1.0078627382773582,1.03984818711082,1.0009425014942666,False,31.82104134331779,36.00278369224187,10.29544109331734,10.517721023750044
DEVELOPMENT,MYOLEG_VP_030,BETA_TIMING,BETA_TIMING:14,14,-0.12,-0.03,0.0,1.0084898391134025,1.0410760434304336,1.0000144074646105,False,31.811212670008697,36.00345180887356,10.307597985608284,10.53449253839087
DEVELOPMENT,MYOLEG_VP_030,BETA_TIMING,BETA_TIMING:15,15,-0.12,-0.03,0.05,1.0091969369862421,1.0421087492410173,1.0002177734635362,False,31.80329085213227,36.0054649590544,10.317822710689674,10.55571535221465
