beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,endpoint_name,endpoint_unit,endpoint_value_nm,gray_box_predicted_J_nm,hip_peak_abs_torque_nm,hip_rms_torque_nm,invalid_reason,knee_peak_abs_torque_nm,knee_rms_torque_nm,leg_id,sample_count,tracking_max_abs_rad,tracking_rms_rad,valid
0.0175,-0.0225,SUBJECT_V3_59575c99a44da615454ecfcc,94,MYOLEG_V3_K0094,simulated_required_joint_torque_vector_rms,N_m,174.52542905043413,121.43336311882797,42.15575053606457,28.401814449697238,,275.15106820121156,172.19890336817795,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.02,-0.0225,SUBJECT_V3_78296abaef2cd397e0a0bd68,95,MYOLEG_V3_K0095,simulated_required_joint_torque_vector_rms,N_m,174.45098372066764,121.41147981179782,42.15575053606457,28.409748626478212,,275.15100107514746,172.12214239919558,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0225,-0.0225,SUBJECT_V3_b3084ea840c2159771200ee7,96,MYOLEG_V3_K0096,simulated_required_joint_torque_vector_rms,N_m,174.3772425011339,121.3896732343256,42.15575053606457,28.41765195867058,,275.15093370803913,172.04609777456486,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.025,-0.0225,SUBJECT_V3_edcd3c79bfeb26f3119f6fff,97,MYOLEG_V3_K0097,simulated_required_joint_torque_vector_rms,N_m,174.30418653208187,121.36793980058525,42.15575053606457,28.425536387514853,,275.1508661001561,171.97074845360436,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0275,-0.0225,SUBJECT_V3_f829e123809238b44cde87ae,98,MYOLEG_V3_K0098,simulated_required_joint_torque_vector_rms,N_m,174.23181756586712,121.3462851618634,42.15575053606457,28.43341408949042,,275.15079825175985,171.89609424161205,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.03,-0.0225,SUBJECT_V3_2ff8432c00cf42a1fd7fb60e,99,MYOLEG_V3_K0099,simulated_required_joint_torque_vector_rms,N_m,174.16013611540143,121.32471271085294,42.15575053606457,28.44128920956148,,275.1507301631209,171.82213501127623,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.03,-0.02,SUBJECT_V3_166a60f060e08d9d0b4bdc04,100,MYOLEG_V3_K0100,simulated_required_joint_torque_vector_rms,N_m,176.1567373699458,121.88252167389031,42.15575002728634,28.244195753397204,,275.1465700459299,173.8777200421832,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0275,-0.02,SUBJECT_V3_4877597b3aac5f3867c56afb,101,MYOLEG_V3_K0101,simulated_required_joint_torque_vector_rms,N_m,176.06854396911191,121.8593732597708,42.15575002728634,28.252315584100636,,275.14649483612436,173.78705026422273,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.025,-0.02,SUBJECT_V3_88c0fcaf8320f6d477818346,102,MYOLEG_V3_K0102,simulated_required_joint_torque_vector_rms,N_m,175.98108801701926,121.83627400504814,42.15575002728634,28.260404334406612,,275.14641951260364,173.6971297589852,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0225,-0.02,SUBJECT_V3_585dacbfa3145a2e91e16474,103,MYOLEG_V3_K0103,simulated_required_joint_torque_vector_rms,N_m,175.89437514782406,121.81323563683745,42.15575002728634,28.26849671992615,,275.1463440751204,173.60795863623014,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.02,-0.02,SUBJECT_V3_28fc62bdf66dfe6355bc1daa,104,MYOLEG_V3_K0104,simulated_required_joint_torque_vector_rms,N_m,175.80840238951748,121.7902520048078,42.15575002728634,28.276552075615626,,275.1462685234263,173.51954055226602,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0175,-0.02,SUBJECT_V3_ec7438aa2987163246a76ee4,105,MYOLEG_V3_K0105,simulated_required_joint_torque_vector_rms,N_m,175.72315916724332,121.7673309492502,42.15575002728634,28.284636290229155,,275.1461928572734,173.43185410311966,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.015,-0.02,SUBJECT_V3_9c54b2279dd854f273d77bae,106,MYOLEG_V3_K0106,simulated_required_joint_torque_vector_rms,N_m,175.6386566596281,121.74447141475106,42.15575002728634,28.292707749006468,,275.14611707641416,173.34491743754137,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0125,-0.02,SUBJECT_V3_9c71d7026eefdcadb23ecdac,107,MYOLEG_V3_K0107,simulated_required_joint_torque_vector_rms,N_m,175.5548897138306,121.721674850615,42.15575002728634,28.300775225676507,,275.1460411806007,173.25872394791827,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.01,-0.02,SUBJECT_V3_b7ad9cfb609c8af0486d28d7,108,MYOLEG_V3_K0108,simulated_required_joint_torque_vector_rms,N_m,175.4718581972304,121.69894161638003,42.15575002728634,28.30882764018989,,275.14596516958505,173.17327535398454,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0075,-0.02,SUBJECT_V3_3262b99f0ee40bbfc8ed8422,109,MYOLEG_V3_K0109,simulated_required_joint_torque_vector_rms,N_m,175.38955643387553,121.67627361985298,42.15575002728634,28.31687815516729,,275.14588904311927,173.08856379789228,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.005,-0.02,SUBJECT_V3_82b03cb87b62eb436213b839,110,MYOLEG_V3_K0110,simulated_required_joint_torque_vector_rms,N_m,175.3079860382971,121.65367178984556,42.15575002728634,28.32491812428885,,275.14581280095587,173.0045923727347,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0025,-0.02,SUBJECT_V3_7237967f886fccbadde9f781,111,MYOLEG_V3_K0111,simulated_required_joint_torque_vector_rms,N_m,175.22714362070934,121.63113689044232,42.15575002728634,28.332947785373868,,275.14573644284656,172.92135764926198,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0,-0.02,SUBJECT_V3_6552ca9b2ef5abec2ca4fcb8,112,MYOLEG_V3_K0112,simulated_required_joint_torque_vector_rms,N_m,175.14702686909112,121.60867011695048,42.15575002728634,28.340966554927814,,275.14565996854327,172.838857424523,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0025,-0.02,SUBJECT_V3_2ce919051c2bbd1d4e59d170,113,MYOLEG_V3_K0113,simulated_required_joint_torque_vector_rms,N_m,175.06772235921605,121.58627436985847,42.15575002728634,28.34897992014458,,275.15146588085,172.75717857597348,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.005,-0.02,SUBJECT_V3_4818bc15f1b77c5f088622c9,114,MYOLEG_V3_K0114,simulated_required_joint_torque_vector_rms,N_m,174.98905088048176,121.56394874409206,42.15575002728634,28.356981188443687,,275.151400206613,172.6761406388563,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0075,-0.02,SUBJECT_V3_e8c1824722cfd26364b1ecc6,115,MYOLEG_V3_K0115,simulated_required_joint_torque_vector_rms,N_m,174.91109721785875,121.5416943314176,42.15575002728634,28.364969790670163,,275.1513342897406,172.59582966783873,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.01,-0.02,SUBJECT_V3_991b5abd96ec000d3e4e2eb0,116,MYOLEG_V3_K0116,simulated_required_joint_torque_vector_rms,N_m,174.83385852327572,121.51951235960806,42.15575002728634,28.37294555973385,,275.15126813049886,172.51624284803205,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0125,-0.02,SUBJECT_V3_25f12f7b72980f51735f5b7b,117,MYOLEG_V3_K0117,simulated_required_joint_torque_vector_rms,N_m,174.75733046573157,121.49740402881692,42.15575002728634,28.38091257550107,,275.1512017291534,172.43737516237792,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.015,-0.02,SUBJECT_V3_433c3d5a554bc6eaf9721fc5,118,MYOLEG_V3_K0118,simulated_required_joint_torque_vector_rms,N_m,174.68151242415712,121.47536934550517,42.15575002728634,28.38886032046696,,275.1511350859681,172.3592277555686,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0175,-0.02,SUBJECT_V3_8054bd758107ddcd2929f2d4,119,MYOLEG_V3_K0119,simulated_required_joint_torque_vector_rms,N_m,174.60639995089474,121.45341052718013,42.15575002728634,28.39679546205684,,275.15106820121156,172.28179506639088,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.02,-0.02,SUBJECT_V3_eadf999a1205d9ad2d5b42bb,120,MYOLEG_V3_K0120,simulated_required_joint_torque_vector_rms,N_m,174.53198915867065,121.43153083291509,42.15575002728634,28.404731040771036,,275.15100107514746,172.20507104665586,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0225,-0.02,SUBJECT_V3_256d8393b38232cfefd97663,121,MYOLEG_V3_K0121,simulated_required_joint_torque_vector_rms,N_m,174.45828217907268,121.40972785683591,42.15575002728634,28.412635768668046,,275.15093370803913,172.1290630589441,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.025,-0.02,SUBJECT_V3_a5b1f9049062de9f026fee81,122,MYOLEG_V3_K0122,simulated_required_joint_torque_vector_rms,N_m,174.3852601603257,121.38799801369615,42.15575002728634,28.420521589105153,,275.1508661001561,172.0537500718531,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0275,-0.02,SUBJECT_V3_378b714b4c8a060a103ca7a0,123,MYOLEG_V3_K0123,simulated_required_joint_torque_vector_rms,N_m,174.31292485320554,121.36634695383594,42.15575002728634,28.428400680715285,,275.15079825175985,171.97913188993599,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.03,-0.02,SUBJECT_V3_4cedecc05aa393c864b54bd2,124,MYOLEG_V3_K0124,simulated_required_joint_torque_vector_rms,N_m,174.24127676962436,121.34477806937396,42.15575002728634,28.43627718919583,,275.1507301631209,171.9052083851099,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.03,-0.0175,SUBJECT_V3_4c3b5dcb60d39dc950e9448e,125,MYOLEG_V3_K0125,simulated_required_joint_torque_vector_rms,N_m,176.2368196018517,121.90237506512761,42.15574951850787,28.239180154333358,,275.1465700459299,173.95966569175374,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0275,-0.0175,SUBJECT_V3_a03e8171d186a7f0987ceb93,126,MYOLEG_V3_K0126,simulated_required_joint_torque_vector_rms,N_m,176.14866629626988,121.87923042174516,42.15574951850787,28.24730142679633,,275.14649483612436,173.86903864707588,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.025,-0.0175,SUBJECT_V3_f61886dcbb953e92ae6b1812,127,MYOLEG_V3_K0127,simulated_required_joint_torque_vector_rms,N_m,176.06125014382192,121.85613493117971,42.15574951850787,28.255391612519237,,275.14641951260364,173.7791605660144,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0225,-0.0175,SUBJECT_V3_26faf9ac77fdcc3476732891,128,MYOLEG_V3_K0128,simulated_required_joint_torque_vector_rms,N_m,175.97457677515527,121.83310031862601,42.15574951850787,28.263485433278568,,275.1463440751204,173.6900315572482,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.02,-0.0175,SUBJECT_V3_36a37d8d706004cd731a1ae4,129,MYOLEG_V3_K0129,simulated_required_joint_torque_vector_rms,N_m,175.88864321867416,121.8101204347459,42.15574951850787,28.271542216824265,,275.1462685234263,173.60165527433307,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0175,-0.0175,SUBJECT_V3_de4eaa58427b141244c3cdf3,130,MYOLEG_V3_K0130,simulated_required_joint_torque_vector_rms,N_m,175.80343890341814,121.7872031185417,42.15574951850787,28.27962786359153,,275.1461928572734,173.51401032240787,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.015,-0.0175,SUBJECT_V3_e362f2d33f3604f2eea76a67,131,MYOLEG_V3_K0131,simulated_required_joint_torque_vector_rms,N_m,175.71897500199086,121.76434731476142,42.15574951850787,28.28770075144611,,275.14611707641416,173.42711484063534,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0125,-0.0175,SUBJECT_V3_6ab439b3c2da14a38b14df22,132,MYOLEG_V3_K0132,simulated_required_joint_torque_vector_rms,N_m,175.63524636298595,121.74155447246247,42.15574951850787,28.29576965567361,,275.1460411806007,173.34096222353168,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.01,-0.0175,SUBJECT_V3_6584bc9022f2f2134cc1b221,133,MYOLEG_V3_K0133,simulated_required_joint_torque_vector_rms,N_m,175.552252852934,121.71882495111338,42.15574951850787,28.303823494267583,,275.14596516958505,173.255554189024,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0075,-0.0175,SUBJECT_V3_8601976cb58d3fdaf67b0d8d,134,MYOLEG_V3_K0134,simulated_required_joint_torque_vector_rms,N_m,175.4699887975809,121.69616065819841,42.15574951850787,28.311875432179775,,275.14588904311927,173.17088288201313,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.005,-0.0175,SUBJECT_V3_beabeb15cb3c93a530a15d7f,135,MYOLEG_V3_K0135,simulated_required_joint_torque_vector_rms,N_m,175.38845580982607,121.67356252236625,42.15574951850787,28.319916821564668,,275.14581280095587,173.08695139315088,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0025,-0.0175,SUBJECT_V3_da9b5192c80e4b168fa0de36,136,MYOLEG_V3_K0136,simulated_required_joint_torque_vector_rms,N_m,175.3076505005536,121.65103130756528,42.15574951850787,28.32794790028738,,275.14573644284656,173.00375629385292,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0,-0.0175,SUBJECT_V3_8d65c6244d91f2dd62cf57d6,137,MYOLEG_V3_K0137,simulated_required_joint_torque_vector_rms,N_m,175.22757055792812,121.62856820889569,42.15574951850787,28.33596808475425,,275.14565996854327,172.92129538126147,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0025,-0.0175,SUBJECT_V3_044190c216692894a0d556ef,138,MYOLEG_V3_K0138,simulated_required_joint_torque_vector_rms,N_m,175.14830251702443,121.60617612635968,42.15574951850787,28.34398286313049,,275.15146588085,172.83965549042753,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.005,-0.0175,SUBJECT_V3_826baa99092df3b2a1945383,139,MYOLEG_V3_K0139,simulated_required_joint_torque_vector_rms,N_m,175.06966724879382,121.58385415501907,42.15574951850787,28.351985541658692,,275.151400206613,172.75865624173213,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0075,-0.0175,SUBJECT_V3_718879908217c3f0ec95a976,140,MYOLEG_V3_K0140,simulated_required_joint_torque_vector_rms,N_m,174.99174949838857,121.56160338644953,42.15574951850787,28.35997555108793,,275.1513342897406,172.6783836478917,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.01,-0.0175,SUBJECT_V3_18e8f9c0ae4a5ef8802c1d19,141,MYOLEG_V3_K0141,simulated_required_joint_torque_vector_rms,N_m,174.9145464182106,121.53942504821077,42.15574951850787,28.367952724303088,,275.15126813049886,172.59883489444547,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0125,-0.0175,SUBJECT_V3_065865bd4fdb1f1e28efa2dc,142,MYOLEG_V3_K0142,simulated_required_joint_torque_vector_rms,N_m,174.83805367842683,121.51732034024732,42.15574951850787,28.37592114189263,,275.1512017291534,172.5200049658287,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.015,-0.0175,SUBJECT_V3_21d1d579ab7991447e2fb5d6,143,MYOLEG_V3_K0143,simulated_required_joint_torque_vector_rms,N_m,174.76227065743484,121.49528926900665,42.15574951850787,28.383870284505914,,275.1511350859681,172.44189500528825,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0175,-0.0175,SUBJECT_V3_a1c1543c3545a62769a14609,144,MYOLEG_V3_K0144,simulated_required_joint_torque_vector_rms,N_m,174.68719290882018,121.47333405161996,42.15574951850787,28.391806820746126,,275.15106820121156,172.36449945338742,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.02,-0.0175,SUBJECT_V3_d09ba3c6cff2f756d6e0f525,145,MYOLEG_V3_K0145,simulated_required_joint_torque_vector_rms,N_m,174.6128165463059,121.45145794661303,42.15574951850787,28.399743793407996,,275.15100107514746,172.2878122639633,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0225,-0.0175,SUBJECT_V3_9fe67359b2a00fb1520abbc8,146,MYOLEG_V3_K0146,simulated_required_joint_torque_vector_rms,N_m,174.53914369969993,121.42965854849328,42.15574951850787,28.407649909059167,,275.15093370803913,172.2118407951928,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.025,-0.0175,SUBJECT_V3_ee05e3210d8e588de0452158,147,MYOLEG_V3_K0147,simulated_required_joint_torque_vector_rms,N_m,174.46615552517926,121.40793227259003,42.15574951850787,28.415537113161637,,275.1508661001561,172.13656402492347,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0275,-0.0175,SUBJECT_V3_a5f7ffe7f519421bbbc8b8ed,148,MYOLEG_V3_K0148,simulated_required_joint_torque_vector_rms,N_m,174.39385377194586,121.38628476830317,42.15574951850787,28.423417586489627,,275.15079825175985,172.06198175696707,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.03,-0.0175,SUBJECT_V3_af3a6213016c3eab024a9356,149,MYOLEG_V3_K0149,simulated_required_joint_torque_vector_rms,N_m,174.3222389509164,121.36471942718083,42.15574951850787,28.43129547546952,,275.1507301631209,171.98809386247333,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.03,-0.015,SUBJECT_V3_8694c6bf55feaa505a312012,150,MYOLEG_V3_K0150,simulated_required_joint_torque_vector_rms,N_m,176.31672079003465,121.9221055969384,42.15574900972918,28.234195519096282,,275.1465700459299,174.04142102827268,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0275,-0.015,SUBJECT_V3_2a67a95d50d9660e42281092,151,MYOLEG_V3_K0151,simulated_required_joint_torque_vector_rms,N_m,176.2286074527347,121.8989646997414,42.15574900972918,28.24231822492537,,275.14649483612436,173.9508365775,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.025,-0.015,SUBJECT_V3_29b91b0328047565b063a65c,152,MYOLEG_V3_K0152,simulated_required_joint_torque_vector_rms,N_m,176.1412309738434,121.87587294882373,42.15574900972918,28.25040983770827,,275.14641951260364,173.8610007821834,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0225,-0.015,SUBJECT_V3_e1969e0f5faa6cfab70d8c6b,153,MYOLEG_V3_K0153,simulated_required_joint_torque_vector_rms,N_m,176.05459698051183,121.85284206747225,42.15574900972918,28.258505085351054,,275.1463440751204,173.77191374992574,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.02,-0.015,SUBJECT_V3_2e8dacb6768afdbec5653900,154,MYOLEG_V3_K0154,simulated_required_joint_torque_vector_rms,N_m,175.968702501557,121.82986590733509,42.15574900972918,28.266563288439194,,275.1462685234263,173.68357913154063,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0175,-0.015,SUBJECT_V3_a94b2f8519de8a0510f53dad,155,MYOLEG_V3_K0155,simulated_required_joint_torque_vector_rms,N_m,175.8835369699032,121.8069523061343,42.15574900972918,28.274650359020956,,275.1461928572734,173.59597554125045,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.015,-0.015,SUBJECT_V3_7e8d308c7f6e2fa5df67dfbe,156,MYOLEG_V3_K0156,simulated_required_joint_torque_vector_rms,N_m,175.7991115521512,121.78410020877847,42.15574900972918,28.28272466763106,,275.14611707641416,173.50912110866298,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0125,-0.015,SUBJECT_V3_d2972831f5348167e0750c96,157,MYOLEG_V3_K0157,simulated_required_joint_torque_vector_rms,N_m,175.71542109832646,121.76131106407935,42.15574900972918,28.29079499110269,,275.1460411806007,173.42300923041785,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.01,-0.015,SUBJECT_V3_d70c90be8c0038f8c8c09005,158,MYOLEG_V3_K0158,simulated_required_joint_torque_vector_rms,N_m,175.63246547411416,121.7385852314365,42.15574900972918,28.29885024548374,,275.14596516958505,173.3376416226423,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0075,-0.015,SUBJECT_V3_856be8ab6f3b14e915d3d12b,159,MYOLEG_V3_K0159,simulated_required_joint_torque_vector_rms,N_m,175.55023900695375,121.71592461801366,42.15574900972918,28.30690359804347,,275.14588904311927,173.25301043297821,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.005,-0.015,SUBJECT_V3_c3764c6bb82506e8d36d2735,160,MYOLEG_V3_K0160,simulated_required_joint_torque_vector_rms,N_m,175.4687433081195,121.69333015229766,42.15574900972918,28.314946399419565,,275.14581280095587,173.16911874964524,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
-0.0025,-0.015,SUBJECT_V3_294d5c551b383550d7c83e8b,161,MYOLEG_V3_K0161,simulated_required_joint_torque_vector_rms,N_m,175.38797498916415,121.67080259810147,42.15574900972918,28.322978887522723,,275.14573644284656,173.08596314472362,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0,-0.015,SUBJECT_V3_742a9b4d48c7be640223031d,162,MYOLEG_V3_K0162,simulated_required_joint_torque_vector_rms,N_m,175.30793173843875,121.6483431503197,42.15574900972918,28.3310004786607,,275.14565996854327,173.00354141544972,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0025,-0.015,SUBJECT_V3_3c404a4baa6f01dd474845ca,163,MYOLEG_V3_K0163,simulated_required_joint_torque_vector_rms,N_m,175.22870005044987,121.6259547084715,42.15574900972918,28.339016661964408,,275.15146588085,172.9219403546104,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.005,-0.015,SUBJECT_V3_6ffdd2d569424b1c02293b75,164,MYOLEG_V3_K0164,simulated_required_joint_torque_vector_rms,N_m,175.15010087744398,121.6036363677538,42.15574900972918,28.347020742506345,,275.151400206613,172.8409796674467,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0075,-0.015,SUBJECT_V3_c9217ddabd3084097f75a31c,165,MYOLEG_V3_K0165,simulated_required_joint_torque_vector_rms,N_m,175.07221892488312,121.58138921955288,42.15574900972918,28.355012150940208,,275.1513342897406,172.7607453248632,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.01,-0.015,SUBJECT_V3_0db5dbbb86dcad99baead25d,166,MYOLEG_V3_K0166,simulated_required_joint_torque_vector_rms,N_m,174.99505134564166,121.55921449121654,42.15574900972918,28.362990720126056,,275.15126813049886,172.68123451282656,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0125,-0.015,SUBJECT_V3_461a54de2ca5a83dc972696c,167,MYOLEG_V3_K0167,simulated_required_joint_torque_vector_rms,N_m,174.91859381105223,121.53711338248178,42.15574900972918,28.370960531370287,,275.1512017291534,172.6024422172621,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.015,-0.015,SUBJECT_V3_048241b29f8320902747b25c,168,MYOLEG_V3_K0168,simulated_required_joint_torque_vector_rms,N_m,174.84284569898173,121.51508589978263,42.15574900972918,28.378911063487255,,275.1511350859681,172.52436957997736,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0175,-0.015,SUBJECT_V3_11caa2b57adb279d0656e93d,169,MYOLEG_V3_K0169,simulated_required_joint_torque_vector_rms,N_m,174.76780256425604,121.4931342598766,42.15574900972918,28.38684898625115,,275.15106820121156,172.4470110433073,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.02,-0.015,SUBJECT_V3_045c0263a2b10bd6bc3abb2f,170,MYOLEG_V3_K0170,simulated_required_joint_torque_vector_rms,N_m,174.6934605215928,121.47126172074553,42.15574900972918,28.394787344737725,,275.15100107514746,172.37036056310964,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0225,-0.015,SUBJECT_V3_8cf624ef6fb0dfa2ac320922,171,MYOLEG_V3_K0171,simulated_required_joint_torque_vector_rms,N_m,174.61982169902683,121.44946587727595,42.15574900972918,28.402694840055773,,275.15093370803913,172.29442549317315,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.025,-0.015,SUBJECT_V3_2c836be1ad40c6b6720d2425,172,MYOLEG_V3_K0172,simulated_required_joint_torque_vector_rms,N_m,174.54686726066285,121.4277431453692,42.15574900972918,28.410583419759757,,275.1508661001561,172.21918482056617,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
0.0275,-0.015,SUBJECT_V3_e282906a083270e9c55995e1,173,MYOLEG_V3_K0173,simulated_required_joint_torque_vector_rms,N_m,174.47459895413502,121.40609917349104,42.15574900972918,28.418465266752694,,275.15079825175985,172.14463834836283,LEG_2_KNEE_DOMINANT,401,0.0,0.0,True
