reference_version,trajectory_id,profile,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,minimum_jerk_phase_rate_s_inv,minimum_jerk_phase_acceleration_s_inv2,theta_shank_rad,x_knee_m,z_knee_m,x_pull_m,z_pull_m,extension_source_is_measured,measured_extension_is_reversed_flexion,reference_provenance,spline_family,spline_degree,continuity_order,minimum_jerk_controls,retimed_trajectory,retimed_timing_is_original,repeatable_loop,active_reference,allowed_for_first_robot_trial,model_angle_definition,L1_m,L2_m,L2_definition,source_approved_hip_min_deg,source_approved_hip_max_deg,source_approved_knee_min_deg,source_approved_knee_max_deg,approved_hip_min_deg,approved_hip_max_deg,approved_knee_min_deg,approved_knee_max_deg,joint_limit_valid,trajectory_sample_valid,formal_execution_allowed,invalid_reason,frozen_local_domain_in_domain_percent,frozen_local_domain_minimum_required_percent,frozen_local_domain_coverage_valid
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,15.16,extension,0.026611874999999997,0.5781984791666667,1.9486467489177663,2.177937097274948,-0.01841705517985678,0.0005952630767844855,-0.055614668376950505,-0.030474094736615276,0.046893028846153845,0.04950998520710059,-0.22929034835718176,-0.15494781835738813,0.3903731209833559,0.13720056197582825,0.3221871703140404,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,15.212,extension,0.029117537206250002,0.5792842661227083,1.9476055721028798,2.177932563272252,-0.021797164373060954,-0.0006480563716160818,-0.07511990066396153,-0.016429403697244094,0.049483992187500006,0.0501328125,-0.23032699116937239,-0.1545412870025816,0.39053423743839116,0.13753625189219346,0.3220454699420261,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,15.264,extension,0.03175874560000001,0.58042878976,1.9463602138180403,2.1778849459762797,-0.02631086418049537,-0.0010101600038906586,-0.09931914232788336,0.003573272038936549,0.05210584615384616,0.050698224852071,-0.23152473215823943,-0.15405481223983128,0.3907263938176564,0.13794048536566947,0.321887842291095,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,15.315999999999999,extension,0.03453702924375,0.5816327126722917,1.9448554032571104,2.177838227796226,-0.03153761060737254,-0.0008386235300945269,-0.09820759611677389,-0.0001931056377070166,0.05475562680288462,0.051207054363905324,-0.23298282453911545,-0.15346666883283683,0.3909577746475345,0.13842794544491716,0.32169354032966146,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,15.368,extension,0.0374537642,0.5828966311533333,1.943086018898639,2.1777904344286743,-0.036441406195122664,-0.0010804840261066295,-0.08963139067838455,-0.009533456706519698,0.05743041346153848,0.05166013313609467,-0.2347044155300353,-0.15277467439190168,0.39122870403952775,0.13900026269341514,0.3214620494769117,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,15.42,extension,0.040510175781250005,0.584221076171875,1.9410748561245619,2.1777189741126945,-0.04082020358036553,-0.0016373798169802124,-0.07888769097877192,-0.007306507808479736,0.06012732872596155,0.052058293269230775,-0.23664411798813267,-0.15198754134706693,0.39153516735444543,0.13965152037826556,0.3212026878306315,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,15.472,extension,0.0437073408,0.5856065143466667,1.938851338279982,2.177628720735148,-0.0445780484348057,-0.0017357342153002935,-0.06483914431490062,0.0040268816664710055,0.06284353846153845,0.052402366863905314,-0.238777382455166,-0.1511165809175913,0.39187214620559224,0.14037177954430366,0.32091768394114845,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,15.524,extension,0.047046189818749994,0.5870533489214583,1.9364493023248799,2.1775439602717537,-0.04786807328606427,-0.0017165502709441454,-0.06971267094220655,-0.015265525875170587,0.06557625180288462,0.05269318602071005,-0.2410946579468738,-0.15017485488351898,0.39223400281045756,0.14114830207734322,0.3206042728210402,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,15.576,extension,0.05052750940000001,0.58856192074,1.9338572618866026,2.177414786563074,-0.052000473183604956,-0.00364438539241605,-0.08987517454670799,-0.060597364228506756,0.06832272115384615,0.052931582840236684,-0.2435575246764714,-0.149157665137794,0.3926219440258551,0.141988193981759,0.32027494189351086,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,15.628,extension,0.054151944356249995,0.5901325092210417,1.9310192194259912,2.1771248361144857,-0.05743890395581512,-0.007796349085467012,-0.12181845800480087,-0.09614480544682799,0.0710802421875,0.053118389423076916,-0.2461056166884945,-0.14804278819181682,0.3930436780618572,0.14291777913753495,0.319955045160552,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,15.68,extension,0.057920000000000006,0.5917653333333334,1.9278502101750623,2.1765737135970196,-0.06479277678970213,-0.013710436397510014,-0.15900388621761236,-0.12867681425702515,0.07384615384615385,0.05325443786982247,-0.24872350342195726,-0.14679648785671445,0.39351085264949615,0.14397174490478704,0.3196607692592027,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,15.732,extension,0.06183204439375,0.593460552570625,1.9242727936661053,2.17569963893682,-0.07265739086393314,-0.019641921577687262,-0.1425198645022285,-0.09798133270888239,0.07661783834134617,0.053340560281065076,-0.2514268452707149,-0.14538779929566875,0.39403348565313884,0.14517972921325095,0.31939762713849373,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,15.783999999999999,extension,0.06588831059999999,0.5952182679266667,1.9203110417482268,2.1745624037055222,-0.07955356279084246,-0.023781323451688586,-0.12390130010058004,-0.061753712334524306,0.07939272115384613,0.053377588757396455,-0.2542513619572955,-0.14382559949774656,0.39460638227113587,0.1465299600059097,0.31915010973320357,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,15.836,extension,0.07008889893124999,0.5970385228702083,1.9160146585677729,2.1732594266094787,-0.08552897782319158,-0.025984688801378154,-0.10508999653642179,-0.021530494096830534,0.08216827103365383,0.053366355399408295,-0.2572447680417058,-0.14212889706011983,0.39522066826075003,0.14799949065391493,0.31889558298431736,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,15.888,extension,0.0744337792,0.59892130432,1.9114216485062803,2.171882291471078,-0.0912789016761579,-0.02703183224422274,-0.12002278704869249,-0.023582763533989335,0.08494199999999999,0.0533076923076923,-0.26046064296479776,-0.14031215178203602,0.3958692966905806,0.1495692841962655,0.31861159108681647,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,15.94,extension,0.07892279296875002,0.6008665436197916,1.9065028525501406,2.170439484893645,-0.0981469363620384,-0.028680494188339872,-0.14837834858468935,-0.050311956541900425,0.08771146334134614,0.05320243158284023,-0.2639366323435042,-0.1383632619467251,0.3965546718215055,0.1512478763634857,0.31828981018702773,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,15.992,extension,0.0835556558,0.6028741175133333,1.9011803957948854,2.1688555205536475,-0.10692327805696154,-0.032730134301228724,-0.18763750753785974,-0.10364490326473345,0.09047425961538463,0.053051405325443786,-0.2676751247587621,-0.13625066700971494,0.397285483927374,0.15306585554303798,0.3179384626979518,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,16.044,extension,0.08833195950625002,0.604943849119375,1.895372638247883,2.1670203094280125,-0.11632879128972887,-0.03771396743661609,-0.17341437178409236,-0.08737748136941617,0.09322803064903848,0.052855445636094664,-0.27164767118012945,-0.1339410443489101,0.39807009010816585,0.15505798644056037,0.3175743746771773,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,16.096,extension,0.09325117439999998,0.6070755089066666,1.8890963651875936,2.164947706848872,-0.1249308503673277,-0.04191435110052802,-0.15748751624864715,-0.07629575690892676,0.09597046153846155,0.05261538461538459,-0.27585134166127845,-0.1314400261012685,0.3989028948735492,0.1572180747971009,0.31719303753829986,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,16.148,extension,0.09831265154374998,0.6092688156689583,1.8823931772836573,2.1626677673407833,-0.13291100506459072,-0.04582790182415788,-0.16296671952801972,-0.08402404452102813,0.09869928064903845,0.05233205436390532,-0.28027459005712596,-0.12876317209747154,0.39977499360439855,0.15953068317255434,0.3167891332814171,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,16.2,extension,0.103515625,0.6115234375,1.8752434523333015,2.1601562498947824,-0.14242916560333668,-0.051059986511049434,-0.2024079751319042,-0.11693955431350785,0.10141225961538461,0.05200628698224852,-0.2849127975614809,-0.12590162412258937,0.4006853891063339,0.16200422586460156,0.3163632594892927,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,16.252,extension,0.10885921408125004,0.6138389927685417,1.8675481233901823,2.157329373837018,-0.15384883711319683,-0.057936719841692005,-0.23746633399639963,-0.1481776548637361,0.10410721334134614,0.051638914571005924,-0.2897812504468358,-0.12281452087455412,0.40164237010349607,0.16467740047755386,0.3159195892499018,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,16.304,extension,0.11434242560000002,0.6162150510933333,1.8592406838031976,2.1541248262459005,-0.16535112704097743,-0.06511283356519522,-0.20229119421966735,-0.1259161682056993,0.10678199999999999,0.05123076923076924,-0.2948841424427029,-0.11947370161905829,0.40264877327695936,0.16757704447340704,0.31546007465288894,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,16.356,extension,0.11996415611875,0.618651134318125,1.8503867476387976,2.150579886859808,-0.17484203016306168,-0.07101958297007417,-0.16230194208809925,-0.10114547670599286,0.10943452103365388,0.050782683062130164,-0.3001931392210102,-0.11590403879027367,0.4036907898281836,0.17067977963925945,0.31497937560009004,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,16.408,extension,0.12572319420000003,0.6211467174866667,1.8410862322075017,2.146755601968688,-0.18290718062656647,-0.0761437085310384,-0.1618021436865761,-0.1063183896580634,0.11206272115384616,0.050295488165680476,-0.3056693697611863,-0.1121445477077283,0.4047512821714454,0.17394917180929265,0.3144718069131336,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,16.46,extension,0.13161822265625006,0.6237012298177084,1.8313446607640917,2.142641003283246,-0.19208822504096695,-0.0824036772967488,-0.1978862934586313,-0.13958900009945074,0.11466458834134613,0.04977001664201181,-0.31129634251915417,-0.10819637542134942,0.4058245240811383,0.17738481737320422,0.31393664499994506,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
