subject_id,family,method,seed,noise_std,budget,prefix_size,candidate_id,candidate_index,pred_E3,pred_E2,pred_peak_ratio,true_E3,true_E2,true_peak_ratio,pred_feasible,true_feasible,torque_rmse_hip_nm,torque_rmse_knee_nm,torque_rmse_combined_nm,pred_rank,true_rank,rank_error,abs_E3_error,abs_E2_error,abs_peak_error
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:117,117,0.8459015525302018,0.9960047127099478,1.0393000920376416,0.9955002726144551,1.0089292611874507,1.0000000002290688,True,True,2.4715519735013425,3.8799790113894344,3.252906875898918,112,118,-6,0.14959872008425323,0.012924548477502906,0.03930009180857286
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:118,118,0.847660343364111,0.9963728277767618,1.0400698614410036,0.9962078333905905,1.0099530963593493,1.0001952808688375,True,True,2.4665729423245035,3.866311481640048,3.2428649796799296,146,122,24,0.1485474900264795,0.01358026858258743,0.039874580572166085
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:119,119,0.8497419070681087,0.9969219759821509,1.041211476738581,0.9970603454066926,1.0108270427534845,1.0006309456743487,True,False,2.461454055110939,3.8511980526733725,3.231909846076872,188,132,56,0.14731843833858393,0.013905066771333519,0.040580531064232206
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:120,120,0.8450178553098607,0.9968807900595525,1.0396582040346736,0.9978799969905976,1.006246428041459,1.002136543064659,True,True,2.4862058740653525,3.919588986454346,3.282102791730575,97,143,-46,0.15286214168073686,0.009365637981906372,0.037521660970014636
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:121,121,0.8465383178817734,0.9970715846670782,1.0387568467714756,0.9984702394498206,1.0077134829194154,1.0009119778600746,True,True,2.480510083504978,3.906186581926306,3.271943144920996,124,150,-26,0.15193192156804725,0.01064189825233719,0.03784486891140104
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:122,122,0.8481265748293513,0.9973328738059524,1.0393003905359945,0.9990986762401561,1.0089292611874507,1.0000000002290688,True,True,2.4751946527332898,3.893000106435231,3.2620575100405715,155,156,-1,0.15097210141080486,0.011596387381498374,0.03930039030692578
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:123,123,0.8498891017889968,0.9977043393676124,1.0400702443874346,0.9998087705169909,1.0099530963593493,1.0001955822061699,True,True,2.469927984478306,3.8792371550966283,3.2518475636160478,191,161,30,0.14991966872799412,0.012248756991736887,0.039874662181264675
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:124,124,0.8519754285310865,0.9982582324757666,1.0412119849266823,1.000664567026647,1.0108270427534845,1.0006316636647823,True,False,2.4643895639728486,3.8639732120279118,3.2406407473127583,241,169,72,0.14868913849556042,0.012568810277717835,0.04058032126190003
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:125,125,0.8470898118813175,0.99798925687207,1.0396582040346736,1.001337242010946,1.006246428041459,1.002136543064659,True,True,2.491030390316945,3.933668636143165,3.292338177075604,134,180,-46,0.1542474301296286,0.008257171169388955,0.037521660970014636
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:126,126,0.8486126121126832,0.998182188820682,1.038757085644553,1.0019285926452655,1.0077134829194154,1.0009119778600746,True,True,2.4851765760150295,3.920238863784357,3.2821011077584923,165,186,-21,0.15331598053258222,0.009531294098733434,0.03784510778447836
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:127,127,0.8502038757274754,0.9984463447720298,1.0393006890318706,1.0025585126852787,1.0089292611874507,1.0000000002290688,True,True,2.4796456510804643,3.9070027458189904,3.2721027651007075,201,191,10,0.15235463695780338,0.010482916415420984,0.0393006888028018
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:128,128,0.8519703604689917,0.9988217673904913,1.0400706273306692,1.0032706123265298,1.0099530963593493,1.00019588353623,True,True,2.4740775455032367,3.89316026335612,3.261729337126121,240,198,42,0.15130025185753815,0.011131328968857934,0.03987474379443934
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:129,129,0.8540620285320699,0.9993813061335061,1.0412124931105204,1.0041291209321266,1.0108270427534845,1.0006323816376679,True,False,2.4681016301885395,3.8777718906718617,3.2502800258611684,280,206,74,0.15006709240005667,0.011445736619978386,0.040580111472852565
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:130,130,0.848968946952782,0.9988629465419774,1.0396582040346736,1.004741917600521,1.0089778297688483,1.002136543064659,True,True,2.4996273547935957,3.9499644850810696,3.3053257287470315,172,213,-41,0.15577297064773898,0.01011488322687093,0.037521660970014636
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:131,131,0.8504937852080968,0.9990577886630463,1.0387573247930448,1.005333770737456,1.0102508704695432,1.0009119778600746,True,False,2.493596621638104,3.9365044348259426,3.2950031317776682,207,219,-12,0.15483998552935907,0.011193081806496918,0.03784534693297026
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:132,132,0.8520877862927275,0.9993245513600169,1.0393009878703574,1.0059644310198093,1.0118231258731651,1.0000000002290688,True,False,2.487822321434562,3.9232152849131783,3.2848803688113546,244,226,18,0.15387664472708174,0.012498574513148286,0.03930098764128864
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:133,133,0.8538580679024261,0.9997036617902881,1.0400710107116897,1.0066776583196475,1.0138142616735628,1.0001961848759158,True,False,2.48191209654746,3.9092910629593804,3.2743277378664075,276,233,43,0.15281959041722137,0.014110599883274677,0.03987482583577395
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:134,134,0.8506228758455194,0.9994945747500746,1.0396582040346736,1.008235179138874,1.0209766630325747,1.002136543064659,True,False,2.516413391196797,3.970379537662447,3.323871991253817,209,248,-39,0.15761230329335452,0.02148208828250009,0.037521660970014636
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:135,135,0.8521492763528512,0.999690805969501,1.0387575639394684,1.0088267014064485,1.0222493623727504,1.0009119778600746,True,False,2.5101726652875707,3.956868949599101,3.3134407112440085,245,253,-8,0.15667742505359727,0.02255855640324944,0.03784558607939381
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:136,136,0.8537454653018568,0.9999594624623814,1.0393012867062439,1.009456987268963,1.023821428157122,1.0000000002290688,True,False,2.5041060205340018,3.9434998523421725,3.303160459885152,272,258,14,0.15571152196710614,0.02386196569474064,0.039301286477175124
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:137,137,0.8555189100485842,1.0003412484099052,1.0400713940893562,1.0101698006019284,1.0258127155806356,1.0001964862083235,True,False,2.4977831877997443,3.9294592303921996,3.2923829285617363,299,263,36,0.15465089055334424,0.025471467170730344,0.03987490788103276
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:138,138,0.8520357096434978,0.9998894654365339,1.0396582040346736,1.0119213322971723,1.0334964780237905,1.002136543064659,True,False,2.5441885854358817,3.9966745429695103,3.3500972344607236,242,275,-33,0.15988562265367445,0.033607012587256624,0.037521660970014636
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:139,139,0.8535638120072263,1.0000871057881318,1.0387578030838225,1.012512662238598,1.0347691348842396,1.0009119778600746,True,False,2.537708614756326,3.983090247663822,3.339533869752118,270,279,-9,0.15894885023137173,0.03468202909610785,0.03784582522374791
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:140,140,0.8551624611760587,1.0003576656276219,1.039301585539529,1.0131427301852558,1.0363413075872632,1.0000000002290688,True,False,2.5313041807852517,3.969608523989851,3.3290608802929524,296,283,13,0.15798026900919715,0.03598364195964132,0.03930158531046013
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:141,141,0.853198645091793,1.0000549256839915,1.0396582040346736,1.0159092680876398,1.0468874156041443,1.002136543064659,True,False,2.5866852952960833,4.031009511148128,3.386737256997334,265,296,-31,0.16271062299584682,0.046832489920152875,0.037521660970014636
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:142,142,0.8547282143434214,1.0002535710703475,1.038758042226105,1.016499854892127,1.048158305520713,1.0009119778600746,True,False,2.5799249684623216,4.017316805487273,3.376007046685906,289,300,-11,0.16177164054870552,0.04790473445036558,0.03784606436603033
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:143,143,0.8563290760475551,1.0005254688547904,1.039301884370209,1.0171289292088073,1.049728143428196,1.0000000002290688,True,False,2.5731186122102243,4.003673054521892,3.3652887929572497,307,301,6,0.16079985316125212,0.04920267457340555,0.03930188414114033
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:144,144,0.8371556589502853,0.9923591416518565,1.0396580607691517,0.9841790804203813,1.0006912683668128,1.002126327150071,True,True,2.4533391423058286,3.8633544473098707,3.2360763690554997,11,26,-15,0.14702342147009595,0.008332126714956312,0.037531733619080576
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:145,145,0.8386657198006071,0.992542140805978,1.0387561301404356,0.9847600824810575,1.0003075110803155,1.0009034973182038,True,True,2.448000353444245,3.8500598593988697,3.2261173763068194,21,28,-7,0.1460943626804504,0.007765370274337435,0.037852632822231724
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:146,146,0.8402414639897589,0.992792911602993,1.0392994950335135,0.9853757304368906,1.0000157215568082,0.9999999999959752,True,True,2.4432098135898093,3.8370478562309365,3.216536214954526,34,32,2,0.1451342664471318,0.00722280995381519,0.03929949503753827
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:147,147,0.8395189148254836,0.9940375379815988,1.0396580607691517,0.9879996702337287,1.0006912683668128,1.002126327150071,True,True,2.457538891353076,3.874761204104744,3.2444777539188148,27,50,-23,0.14848075540824512,0.006653730385213996,0.037531733619080576
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:148,148,0.8410330293775952,0.9942236898686068,1.0387563690194144,0.9885858838014643,1.0003075110803155,1.0009034973182038,True,True,2.4520727314918536,3.8614315750022334,3.2344485224648536,43,53,-10,0.14755285442386912,0.006083821211708695,0.037852871701210544
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:149,149,0.8426138197997226,0.9944787316006652,1.0392997935368127,0.9892084759061288,1.0000157215568082,0.9999999999959752,True,True,2.4471066618772053,3.8483601043060722,3.2247640616809816,63,57,6,0.1465946561064062,0.005536989956142935,0.03929979354083746
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:150,150,0.8443671340192445,0.9948415334100642,1.0400694784913775,0.9899102902886704,1.001040462898435,1.0001949795242253,True,True,2.4423567112462634,3.8347726997359852,3.2148552038630043,88,62,26,0.14554315626942593,0.0061989294883708634,0.03987449896715223
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:151,151,0.8418386961627021,0.9955568921685138,1.0396580607691517,0.991734468343461,1.0006912683668128,1.002126327150071,True,True,2.4615484848882727,3.8872602157578635,3.2534606904394603,52,78,-26,0.1498957721807589,0.005134376198298929,0.037531733619080576
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:152,152,0.8433561864965218,0.9957458625111177,1.038756607896429,0.9923242055836364,1.0003075110803155,1.0009034973182038,True,True,2.4559432148175353,3.8738954117517976,3.2433564971800366,73,84,-11,0.14896801908711466,0.004561648569197718,0.03785311057822516
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:153,153,0.844941195628858,0.9960047127099478,1.0393000920376416,0.9929514862054387,1.0000157215568082,0.9999999999959752,True,True,2.4507863469305735,3.8607635039282457,3.2335621651334936,96,90,6,0.14801029057658066,0.004011008846860342,0.0393000920416664
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:154,154,0.8466998894984964,0.9963728277767618,1.0400698614410036,0.9936596801011481,1.001040462898435,1.0001952808688375,True,True,2.445767310065482,3.8470797829092365,3.223491941284632,125,98,27,0.14695979060265174,0.00466763512167323,0.039874580572166085
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:155,155,0.8487814743547903,0.9969219759821509,1.041211476738581,0.9945127241987087,1.0019152725852436,1.0006309456743487,True,True,2.4406102210970326,3.8319362726206565,3.2125001049610256,168,106,62,0.1457312498439184,0.004993296603092667,0.040580531064232206
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:156,156,0.8440583695739229,0.9968807900595525,1.0396580607691517,0.9953294666322137,1.0006912683668128,1.002126327150071,True,True,2.46557993503039,3.9004410182740736,3.262861056883924,84,114,-30,0.15127109705829078,0.0038104783072602233,0.037531733619080576
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:157,157,0.8455782457530365,0.9970715846670782,1.0387568467714756,0.9959206804361083,1.0003075110803155,1.0009034973182038,True,True,2.459823353630958,3.887041311143322,3.2526774421699924,108,120,-12,0.15034243468307174,0.0032359264132372223,0.03785334945327179
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:158,158,0.8471662179280076,0.9973328738059524,1.0393003905359945,0.9965498898311398,1.0000157215568082,0.9999999999959752,True,True,2.454459844752485,3.8738491882295176,3.242767387791551,135,126,9,0.14938367190313218,0.00268284775085581,0.039300390540019325
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:159,159,0.8489286479233822,0.9977043393676124,1.0400702443874346,0.9972606172275487,1.001040462898435,1.0001955822061699,True,True,2.449150853599397,3.8600698553898605,3.2325283596726693,169,135,34,0.14833196930416648,0.0033361235308226878,0.039874662181264675
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:160,160,0.8510149958177681,0.9982582324757666,1.0412119849266823,0.9981169458186631,1.0019152725852436,1.0006316636647823,True,True,2.443570770188477,3.844775434245804,3.2212836143919024,219,145,74,0.147101950000895,0.0036570401094769833,0.04058032126190003
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:161,161,0.846124298518789,0.9979873263869896,1.0396577333965902,0.9987759740843666,1.0006830449452766,1.0021482497680982,True,True,2.4703785006289154,3.9145285058109898,3.273095122294522,116,151,-35,0.15265167556557757,0.002695718558286986,0.037509483628491935
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:162,162,0.8476469983088182,0.998179841394227,1.0387574508613757,0.9993691046698387,1.0003007944474267,1.0009213821595497,True,True,2.464465287254781,3.9011053736431127,3.262837131113884,144,158,-14,0.15172210636102057,0.0021209530531997034,0.03783606870182599
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:164,164,0.8510043199476378,0.9988180518819253,1.0400712079494745,1.0007123089514258,1.001982415773953,1.0001959421364273,True,True,2.453263458967713,3.8740015921099435,3.2424057376257376,218,171,47,0.149707989003788,0.0031643638920276773,0.039875265813047234
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:166,166,0.8480094612168443,0.9988629465419774,1.0396580607691517,1.0021913872421369,1.0089778297688483,1.002126327150071,True,True,2.479113083467518,3.9309644805953723,3.2862199734894704,152,189,-37,0.15418192602529257,0.01011488322687093,0.037531733619080576
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:167,167,0.8495337130793601,0.9990577886630463,1.0387573247930448,1.0027842117237435,1.0102508704695432,1.0009034973182038,True,False,2.473019362670528,3.9175073333840733,3.2758730496816675,184,194,-10,0.15325049864438345,0.011193081806496918,0.037853827474841006
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:168,168,0.8511274293913839,0.9993245513600169,1.0393009878703574,1.003415644610793,1.0118231258731651,0.9999999999959752,True,False,2.4671936412878046,3.9042125808180783,3.2657250603678456,222,199,23,0.15228821521940905,0.012498574513148286,0.03930098787438219
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:169,169,0.8528976140368115,0.9997036617902881,1.0400710107116897,1.004129505030205,1.0138142616735628,1.0001961848759158,True,False,2.4612361345807914,3.8902718411367347,3.255141956052577,258,207,51,0.15123189099339351,0.014110599883274677,0.03987482583577395
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:170,170,0.8496633901095817,0.9994945747500746,1.0396580607691517,1.00568464878049,1.0209766630325747,1.002126327150071,True,False,2.4960370836952652,3.9514776966837797,3.3048734552605272,187,222,-35,0.15602125867090832,0.02148208828250009,0.037531733619080576
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:171,171,0.8511892042241144,0.999690805969501,1.0387575639394684,1.0062771423927361,1.0222493623727504,1.0009034973182038,True,False,2.4897324085642794,3.937970089527747,3.2944176945456127,224,229,-5,0.15508793816862176,0.02255855640324944,0.03785406662126456
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:172,172,0.8527851084005131,0.9999594624623814,1.0393012867062439,1.0069082008599466,1.023821428157122,0.9999999999959752,True,False,2.4836125951237964,3.92459536638677,3.2841117758476237,256,234,22,0.15412309245943345,0.02386196569474064,0.03930128671026867
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:173,173,0.8545584561829696,1.0003412484099052,1.0400713940893562,1.0076216473124862,1.0258127155806356,1.0001964862083235,True,False,2.477239695393371,3.910538099331315,3.2733029751883964,285,242,43,0.1530631911295166,0.025471467170730344,0.03987490788103276
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:174,174,0.85107622390756,0.9998894654365339,1.0396580607691517,1.0093708019387884,1.0334964780237905,1.002126327150071,True,False,2.524036514404978,3.97789765035769,3.3312482677497077,221,256,-35,0.15829457803122837,0.033607012587256624,0.037531733619080576
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:175,175,0.8526037398784895,1.0000871057881318,1.0387578030838225,1.009963103224886,1.0347691348842396,1.0009034973182038,True,False,2.5174919404254013,3.9643163928662815,3.3206603359012177,253,260,-7,0.15735936334639644,0.03468202909610785,0.03785430576561866
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:176,176,0.854202104274715,1.0003576656276219,1.039301585539529,1.0105939437762395,1.0363413075872632,0.9999999999959752,True,False,2.5110327389828706,3.9508289684792293,3.310161246406168,282,265,17,0.15639183950152447,0.03598364195964132,0.039301585543553674
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:177,177,0.8522391593558553,1.0000549256839915,1.0396580607691517,1.0133587377292557,1.0468874156041443,1.002126327150071,True,False,2.5668668809831927,4.012393299923047,3.368093346238769,247,284,-37,0.1611195783734004,0.046832489920152875,0.037531733619080576
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:178,178,0.8537681422146847,1.0002535710703475,1.038758042226105,1.0139502958784146,1.048158305520713,1.0009034973182038,True,False,2.560041698799785,3.9987036471041653,3.35733855583242,273,286,-13,0.1601821536637299,0.04790473445036558,0.03785454490790108
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,4,4,BETA_TIMING:179,179,0.8553687191462115,1.0005254688547904,1.039301884370209,1.0145801427997907,1.049728143428196,0.9999999999959752,True,False,2.5531791854638,3.985054031245552,3.346593759707923,297,289,8,0.1592114236535792,0.04920267457340555,0.039301884374233875
