case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
test_b,8015,3198255703638300,10.1932,10354,3198255701382200,3198255701398700,3198255703668200,2.286,2.3544,True,True,,True,streaming,False,98.414,10354,7973,2381,0,IDLE,1608,3198255664901800,38.7365,True,,True,idle,False,38.7063,,
test_b,8016,3198255713432000,9.7937,10355,3198255709390400,3198255709402400,3198255713481100,4.0907,4.1796,True,True,,True,streaming,False,108.2474,10355,7974,2381,0,IDLE,1608,3198255664901800,48.5302,True,,True,idle,False,48.5,,
test_b,8017,3198255723403900,9.9719,10356,3198255717368000,3198255717376800,3198255723434600,6.0666,6.1943,True,True,,True,streaming,False,14.1217,10356,7975,2381,0,IDLE,1609,3198255714681900,8.722,True,,True,idle,False,8.6977,,
test_b,8018,3198255733330100,9.9262,10358,3198255733280200,3198255733294400,3198255733355300,0.0751,0.1345,True,True,,True,streaming,False,23.9741,10358,7976,2382,0,IDLE,1609,3198255714681900,18.6482,True,,True,idle,False,18.6239,,
test_b,8019,3198255743343700,10.0136,10359,3198255741190600,3198255741200900,3198255743374700,2.1841,2.2531,True,True,,True,streaming,False,34.0031,10359,7977,2382,0,IDLE,1609,3198255714681900,28.6618,True,,True,idle,False,28.6375,,
test_b,8020,3198255753393500,10.0498,10360,3198255749209600,3198255749219900,3198255753416200,4.2066,4.2609,True,True,,True,streaming,False,44.0299,10360,7978,2382,0,IDLE,1609,3198255714681900,38.7116,True,,True,idle,False,38.6873,,
test_b,8021,3198255763227800,9.8343,10361,3198255757173100,3198255757180400,3198255763267300,6.0942,6.1796,True,True,,True,streaming,False,53.9121,10361,7979,2382,0,IDLE,1609,3198255714681900,48.5459,True,,True,idle,False,48.5216,,
test_b,8022,3198255774290300,11.0625,10363,3198255773214200,3198255773222200,3198255774309800,1.0956,1.1426,True,True,,True,streaming,False,64.9162,10363,7980,2383,0,IDLE,1610,3198255764321700,9.9686,True,,True,idle,False,9.9465,,
test_b,8023,3198255783382600,9.0923,10364,3198255781289000,3198255781301200,3198255783420300,2.1313,2.2056,True,True,,True,streaming,False,74.054,10364,7981,2383,0,IDLE,1610,3198255764321700,19.0609,True,,True,idle,False,19.0388,,
test_b,8024,3198255793380700,9.9981,10365,3198255789393600,3198255789405800,3198255793412700,4.0191,4.093,True,True,,True,streaming,False,84.046,10365,7982,2383,0,IDLE,1610,3198255764321700,29.059,True,,True,idle,False,29.0369,,
test_b,8025,3198255804150300,10.7696,10366,3198255797360000,3198255797374500,3198255804185100,6.8251,6.8954,True,True,,True,streaming,False,94.8148,10366,7983,2383,0,IDLE,1610,3198255764321700,39.8286,True,,True,idle,False,39.8065,,
test_b,8026,3198255814140600,9.9903,10368,3198255813132800,3198255813141700,3198255814161400,1.0286,1.0838,True,True,,True,streaming,False,104.776,10368,7984,2384,0,IDLE,1610,3198255764321700,49.8189,True,,True,idle,False,49.7968,,
test_b,8027,3198255824178600,10.038,10369,3198255821417800,3198255821427700,3198255824203900,2.7861,2.9087,True,True,,True,streaming,False,11.1552,10369,7985,2384,0,IDLE,1611,3198255815078100,9.1005,True,,True,idle,False,9.0444,,
test_b,8028,3198255834086700,9.9081,10370,3198255829238500,3198255829245800,3198255834143600,4.9051,4.9859,True,True,,True,streaming,False,21.0531,10370,7986,2384,0,IDLE,1611,3198255815078100,19.0086,True,,True,idle,False,18.9525,,
test_b,8029,3198255844136700,10.05,10371,3198255837404800,3198255837416900,3198255844169400,6.7646,6.8335,True,True,,True,streaming,False,31.067,10371,7987,2384,0,IDLE,1611,3198255815078100,29.0586,True,,True,idle,False,29.0025,,
test_b,8030,3198255854064000,9.9273,10373,3198255853184800,3198255853197200,3198255854097000,0.9122,0.9839,True,True,,True,streaming,False,40.9974,10373,7988,2385,0,IDLE,1611,3198255815078100,38.9859,True,,True,idle,False,38.9298,,
test_b,8031,3198255864163800,10.0998,10374,3198255861342700,3198255861354500,3198255864203800,2.8611,2.9419,True,True,,True,streaming,False,51.1133,10374,7989,2385,0,IDLE,1611,3198255815078100,49.0857,True,,True,idle,False,49.0296,,
test_b,8032,3198255874010900,9.8471,10375,3198255869252200,3198255869265600,3198255874049100,4.7969,4.8737,True,True,,True,streaming,False,60.9546,10375,7990,2385,0,IDLE,1612,3198255864407900,9.603,True,,True,idle,False,9.5725,,
test_b,8033,3198255884141200,10.1303,10376,3198255877185700,3198255877195500,3198255884184800,6.9991,7.0822,True,True,,True,streaming,False,71.0966,10376,7991,2385,0,IDLE,1612,3198255864407900,19.7333,True,,True,idle,False,19.7028,,
test_b,8034,3198255894011700,9.8705,10378,3198255893220600,3198255893232700,3198255894037800,0.8172,0.8827,True,True,,True,streaming,False,80.932,10378,7992,2386,0,IDLE,1612,3198255864407900,29.6038,True,,True,idle,False,29.5733,,
test_b,8035,3198255903899100,9.8874,10379,3198255901139100,3198255901146600,3198255903921400,2.7823,2.8345,True,True,,True,streaming,False,90.8023,10379,7993,2386,0,IDLE,1612,3198255864407900,39.4912,True,,True,idle,False,39.4607,,
test_b,8036,3198255914032400,10.1333,10380,3198255909199500,3198255909211900,3198255914071200,4.8717,4.9622,True,True,,True,streaming,False,100.9904,10380,7994,2386,0,IDLE,1612,3198255864407900,49.6245,True,,True,idle,False,49.594,,
test_b,8037,3198255923820800,9.7884,10381,3198255917257800,3198255917269600,3198255923868600,6.6108,6.6977,True,True,,True,streaming,False,110.7842,10381,7995,2386,0,IDLE,1613,3198255915246000,8.5748,True,,True,idle,False,8.5416,,
test_b,8038,3198255933950600,10.1298,10383,3198255933230300,3198255933243000,3198255933989400,0.7591,0.903,True,True,,True,streaming,False,16.8242,10383,7996,2387,0,IDLE,1613,3198255915246000,18.7046,True,,True,idle,False,18.6714,,
test_b,8039,3198255943944900,9.9943,10384,3198255941271900,3198255941285000,3198255943978600,2.7067,2.7847,True,True,,True,streaming,False,26.7475,10384,7997,2387,0,IDLE,1613,3198255915246000,28.6989,True,,True,idle,False,28.6657,,
test_b,8040,3198255953844300,9.8994,10385,3198255949267200,3198255949280000,3198255953872000,4.6048,4.6739,True,True,,True,streaming,False,36.632,10385,7998,2387,0,IDLE,1613,3198255915246000,38.5983,True,,True,idle,False,38.5651,,
test_b,8041,3198255963790200,9.9459,10386,3198255957163400,3198255957172500,3198255963847800,6.6844,6.7836,True,True,,True,streaming,False,46.6379,10386,7999,2387,0,IDLE,1613,3198255915246000,48.5442,True,,True,idle,False,48.511,,
test_b,8042,3198255973766600,9.9764,10388,3198255973228700,3198255973238000,3198255973787400,0.5587,0.6115,True,True,,True,streaming,False,56.5311,10388,8000,2388,0,IDLE,1614,3198255964912100,8.8545,True,,True,idle,False,8.8284,,
test_b,8043,3198255983744600,9.978,10389,3198255981267800,3198255981282700,3198255983774200,2.5064,2.5797,True,True,,True,streaming,False,66.5384,10389,8001,2388,0,IDLE,1614,3198255964912100,18.8325,True,,True,idle,False,18.8064,,
test_b,8044,3198255993648900,9.9043,10390,3198255989239900,3198255989249600,3198255993688100,4.4482,4.5335,True,True,,True,streaming,False,76.4643,10390,8002,2388,0,IDLE,1614,3198255964912100,28.7368,True,,True,idle,False,28.7107,,
test_b,8045,3198256003659200,10.0103,10391,3198255997285600,3198255997299600,3198256003704300,6.4187,6.5113,True,True,,True,streaming,False,86.4878,10391,8003,2388,0,IDLE,1614,3198255964912100,38.7471,True,,True,idle,False,38.721,,
test_b,8046,3198256013578700,9.9195,10393,3198256013315300,3198256013341000,3198256013616000,0.3007,0.3972,True,True,,True,streaming,False,96.4034,10393,8004,2389,0,IDLE,1614,3198255964912100,48.6666,True,,True,idle,False,48.6405,,
test_b,8047,3198256023722100,10.1434,10394,3198256021351400,3198256021366300,3198256023762900,2.4115,2.503,True,True,,True,streaming,False,106.5453,10394,8005,2389,0,IDLE,1615,3198256014839700,8.8824,True,,True,idle,False,8.8394,,
test_b,8048,3198256033545900,9.8238,10395,3198256029416000,3198256029428700,3198256033592400,4.1764,4.3498,True,True,,True,streaming,False,12.3499,10395,8006,2389,0,IDLE,1615,3198256014839700,18.7062,True,,True,idle,False,18.6632,,
test_b,8049,3198256043706200,10.1603,10396,3198256037387000,3198256037402900,3198256043746000,6.359,6.4493,True,True,,True,streaming,False,22.4204,10396,8007,2389,0,IDLE,1615,3198256014839700,28.8665,True,,True,idle,False,28.8235,,
test_b,8050,3198256053550400,9.8442,10398,3198256053248700,3198256053266300,3198256053594300,0.3456,0.4394,True,True,,True,streaming,False,32.2722,10398,8008,2390,0,IDLE,1615,3198256014839700,38.7107,True,,True,idle,False,38.6677,,
test_b,8051,3198256063636200,10.0858,10399,3198256061411000,3198256061429500,3198256063689200,2.2782,2.392,True,True,,True,streaming,False,42.3871,10399,8009,2390,0,IDLE,1615,3198256014839700,48.7965,True,,True,idle,False,48.7535,,
test_b,8052,3198256073498700,9.8625,10400,3198256069297300,3198256069313200,3198256073550200,4.2529,4.3442,True,True,,True,streaming,False,52.2256,10400,8010,2390,0,IDLE,1616,3198256063952000,9.5467,True,,True,idle,False,9.4947,,
test_b,8053,3198256083451100,9.9524,10401,3198256077404200,3198256077420900,3198256083490600,6.0864,6.177,True,True,,True,streaming,False,62.1653,10401,8011,2390,0,IDLE,1616,3198256063952000,19.4991,True,,True,idle,False,19.4471,,
test_b,8054,3198256093387600,9.9365,10402,3198256085306100,3198256085319000,3198256093424200,8.1181,8.2108,True,True,,True,streaming,False,72.101,10402,8012,2390,0,IDLE,1616,3198256063952000,29.4356,True,,True,idle,False,29.3836,,
test_b,8055,3198256103365600,9.978,10404,3198256101291000,3198256101307000,3198256103400500,2.1095,2.1993,True,True,,True,streaming,False,82.0744,10404,8013,2391,0,IDLE,1616,3198256063952000,39.4136,True,,True,idle,False,39.3616,,
test_b,8056,3198256113499500,10.1339,10405,3198256109403800,3198256109419400,3198256113543400,4.1396,4.2462,True,True,,True,streaming,False,92.2341,10405,8014,2391,0,IDLE,1616,3198256063952000,49.5475,True,,True,idle,False,49.4955,,
test_b,8057,3198256123310600,9.8111,10406,3198256117310200,3198256117328900,3198256123350700,6.0405,6.1275,True,True,,True,streaming,False,102.0218,10406,8015,2391,0,IDLE,1617,3198256115088600,8.222,True,,True,idle,False,8.1812,,
test_b,8058,3198256133289300,9.9787,10407,3198256125266500,3198256125287100,3198256133330500,8.064,8.1588,True,True,,True,streaming,False,112.0094,10407,8016,2391,0,IDLE,1617,3198256115088600,18.2007,True,,True,idle,False,18.1599,,
test_b,8059,3198256143327300,10.038,10409,3198256141413300,3198256141429900,3198256143366100,1.9528,2.1132,True,True,,True,streaming,False,18.1867,10409,8017,2392,0,IDLE,1617,3198256115088600,28.2387,True,,True,idle,False,28.1979,,
test_b,8060,3198256154270700,10.9434,10410,3198256149307700,3198256149320100,3198256154310600,5.0029,5.0927,True,True,,True,streaming,False,29.0606,10410,8018,2392,0,IDLE,1617,3198256115088600,39.1821,True,,True,idle,False,39.1413,,
test_b,8061,3198256164293100,10.0224,10411,3198256157286000,3198256157303800,3198256164327200,7.0412,7.1244,True,True,,True,streaming,False,39.0706,10411,8019,2392,0,IDLE,1618,3198256163479800,0.8133,True,,True,idle,False,0.7736,,
test_b,8062,3198256174167300,9.8742,10413,3198256173304600,3198256173320400,3198256174205000,0.9004,0.9907,True,True,,True,streaming,False,48.9555,10413,8020,2393,0,IDLE,1618,3198256163479800,10.6875,True,,True,idle,False,10.6478,,
test_b,8063,3198256184216500,10.0492,10414,3198256181418500,3198256181434000,3198256184249900,2.8314,2.9021,True,True,,True,streaming,False,58.9808,10414,8021,2393,0,IDLE,1618,3198256163479800,20.7367,True,,True,idle,False,20.697,,
test_b,8064,3198256194187700,9.9712,10415,3198256189190000,3198256189200300,3198256194217600,5.0276,5.0906,True,True,,True,streaming,False,68.9408,10415,8022,2393,0,IDLE,1618,3198256163479800,30.7079,True,,True,idle,False,30.6682,,
test_b,8065,3198256203295200,9.1075,10416,3198256197194400,3198256197205100,3198256203324700,6.1303,6.1975,True,True,,True,streaming,False,78.0521,10416,8023,2393,0,IDLE,1618,3198256163479800,39.8154,True,,True,idle,False,39.7757,,
test_b,8066,3198256214080600,10.7854,10418,3198256213467300,3198256213491400,3198256214150500,0.6832,0.7939,True,True,,True,streaming,False,88.9214,10418,8024,2394,0,IDLE,1618,3198256163479800,50.6008,True,,True,idle,False,50.5611,,
test_b,8067,3198256224078300,9.9977,10419,3198256221378500,3198256221389500,3198256224116700,2.7382,2.8394,True,True,,True,streaming,False,98.8781,10419,8025,2394,0,IDLE,1619,3198256214335700,9.7426,True,,True,idle,False,9.7116,,
test_b,8068,3198256234219300,10.141,10420,3198256229339000,3198256229350400,3198256234255600,4.9166,4.9969,True,True,,True,streaming,False,108.9961,10420,8026,2394,0,IDLE,1619,3198256214335700,19.8836,True,,True,idle,False,19.8526,,
test_b,8069,3198256243982500,9.7632,10421,3198256237484500,3198256237497400,3198256244032300,6.5478,6.6762,True,True,,True,streaming,False,14.7724,10421,8027,2394,0,IDLE,1619,3198256214335700,29.6468,True,,True,idle,False,29.6158,,
test_b,8070,3198256254113600,10.1311,10423,3198256253274300,3198256253286500,3198256254149200,0.8749,0.9441,True,True,,True,streaming,False,24.8301,10423,8028,2395,0,IDLE,1619,3198256214335700,39.7779,True,,True,idle,False,39.7469,,
test_b,8071,3198256263920900,9.8073,10424,3198256261246400,3198256261258300,3198256263960300,2.7139,2.8543,True,True,,True,streaming,False,34.7124,10424,8029,2395,0,IDLE,1619,3198256214335700,49.5852,True,,True,idle,False,49.5542,,
test_b,8072,3198256274095400,10.1745,10425,3198256269381800,3198256269393900,3198256274126300,4.7445,4.8153,True,True,,True,streaming,False,44.8088,10425,8030,2395,0,IDLE,1620,3198256265125100,8.9703,True,,True,idle,False,8.9384,,
test_b,8073,3198256284063500,9.9681,10426,3198256277222500,3198256277236000,3198256284097700,6.8752,6.9467,True,True,,True,streaming,False,54.7809,10426,8031,2395,0,IDLE,1620,3198256265125100,18.9384,True,,True,idle,False,18.9065,,
test_b,8074,3198256294032700,9.9692,10428,3198256293243600,3198256293254900,3198256294063200,0.8196,0.8901,True,True,,True,streaming,False,64.7454,10428,8032,2396,0,IDLE,1620,3198256265125100,28.9076,True,,True,idle,False,28.8757,,
test_b,8075,3198256303846700,9.814,10429,3198256301245800,3198256301257500,3198256303885200,2.6394,2.7173,True,True,,True,streaming,False,74.5748,10429,8033,2396,0,IDLE,1620,3198256265125100,38.7216,True,,True,idle,False,38.6897,,
test_b,8076,3198256313851500,10.0048,10430,3198256309292900,3198256309304600,3198256313902900,4.61,4.7141,True,True,,True,streaming,False,84.6187,10430,8034,2396,0,IDLE,1620,3198256265125100,48.7264,True,,True,idle,False,48.6945,,
test_b,8077,3198256323853600,10.0021,10431,3198256317275000,3198256317292400,3198256323886000,6.611,6.6806,True,True,,True,streaming,False,94.5673,10431,8035,2396,0,IDLE,1621,3198256314112700,9.7409,True,,True,idle,False,9.7064,,
test_b,8078,3198256333739300,9.8857,10433,3198256333252500,3198256333265400,3198256333778500,0.526,0.6045,True,True,,True,streaming,False,104.4687,10433,8036,2397,0,IDLE,1621,3198256314112700,19.6266,True,,True,idle,False,19.5921,,
test_b,8079,3198256343802200,10.0629,10434,3198256341438400,3198256341449700,3198256343835500,2.3971,2.5465,True,True,,True,streaming,False,10.677,10434,8037,2397,0,IDLE,1621,3198256314112700,29.6895,True,,True,idle,False,29.655,,
test_b,8080,3198256353710200,9.908,10435,3198256349230800,3198256349243200,3198256353753200,4.5224,4.6215,True,True,,True,streaming,False,20.5444,10435,8038,2397,0,IDLE,1621,3198256314112700,39.5975,True,,True,idle,False,39.563,,
test_b,8081,3198256363735500,10.0253,10436,3198256357278200,3198256357295200,3198256363772900,6.4947,6.5856,True,True,,True,streaming,False,30.5559,10436,8039,2397,0,IDLE,1621,3198256314112700,49.6228,True,,True,idle,False,49.5883,,
test_b,8082,3198256373653100,9.9176,10438,3198256373299500,3198256373316500,3198256373689100,0.3896,0.4812,True,True,,True,streaming,False,40.4728,10438,8040,2398,0,IDLE,1622,3198256364912600,8.7405,True,,True,idle,False,8.7055,,
test_b,8083,3198256383671200,10.0181,10439,3198256381275100,3198256381289900,3198256383703300,2.4282,2.5059,True,True,,True,streaming,False,50.4731,10439,8041,2398,0,IDLE,1622,3198256364912600,18.7586,True,,True,idle,False,18.7236,,
test_b,8084,3198256393614900,9.9437,10440,3198256389272200,3198256389289100,3198256393658900,4.3867,4.4836,True,True,,True,streaming,False,60.4479,10440,8042,2398,0,IDLE,1622,3198256364912600,28.7023,True,,True,idle,False,28.6673,,
test_b,8085,3198256403571900,9.957,10441,3198256397309600,3198256397324300,3198256403603600,6.294,6.371,True,True,,True,streaming,False,70.3727,10441,8043,2398,0,IDLE,1622,3198256364912600,38.6593,True,,True,idle,False,38.6243,,
test_b,8086,3198256413564000,9.9921,10443,3198256413324800,3198256413341200,3198256413600900,0.2761,0.3704,True,True,,True,streaming,False,80.3873,10443,8044,2399,0,IDLE,1622,3198256364912600,48.6514,True,,True,idle,False,48.6164,,
test_b,8087,3198256423532000,9.968,10444,3198256421243300,3198256421256700,3198256423564700,2.3214,2.4032,True,True,,True,streaming,False,90.3386,10444,8045,2399,0,IDLE,1623,3198256414945700,8.5863,True,,True,idle,False,8.5518,,
test_b,8088,3198256433549900,10.0179,10445,3198256429250900,3198256429267200,3198256433588700,4.3378,4.4309,True,True,,True,streaming,False,100.3739,10445,8046,2399,0,IDLE,1623,3198256414945700,18.6042,True,,True,idle,False,18.5697,,
test_b,8089,3198256443460400,9.9105,10446,3198256437262300,3198256437275200,3198256443503100,6.2408,6.339,True,True,,True,streaming,False,110.2934,10446,8047,2399,0,IDLE,1623,3198256414945700,28.5147,True,,True,idle,False,28.4802,,
test_b,8090,3198256453419400,9.959,10448,3198256453247300,3198256453255300,3198256453440900,0.1936,0.2982,True,True,,True,streaming,False,16.2255,10448,8048,2400,0,IDLE,1623,3198256414945700,38.4737,True,,True,idle,False,38.4392,,
test_b,8091,3198256463603200,10.1838,10449,3198256461406300,3198256461418100,3198256463641500,2.2352,2.3178,True,True,,True,streaming,False,26.4041,10449,8049,2400,0,IDLE,1623,3198256414945700,48.6575,True,,True,idle,False,48.623,,
test_b,8092,3198256473579100,9.9759,10450,3198256469407300,3198256469418200,3198256473609500,4.2022,4.2703,True,True,,True,streaming,False,36.3576,10450,8050,2400,0,IDLE,1624,3198256464877300,8.7018,True,,True,idle,False,8.6615,,
test_b,8093,3198256483324300,9.7452,10451,3198256477317600,3198256477330100,3198256483363700,6.0461,6.1236,True,True,,True,streaming,False,46.1212,10451,8051,2400,0,IDLE,1624,3198256464877300,18.447,True,,True,idle,False,18.4067,,
test_b,8094,3198256493317100,9.9928,10453,3198256493232700,3198256493246500,3198256493349600,0.1169,0.1949,True,True,,True,streaming,False,56.1076,10453,8052,2401,0,IDLE,1624,3198256464877300,28.4398,True,,True,idle,False,28.3995,,
