case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
test_a,58533,3197774947817600,9.9858,73480,3197774945878600,3197774945907700,3197774947859200,1.9806,2.0688,True,True,,True,streaming,False,66.1226,73480,58279,15201,0,IDLE,0,,,,,,,,,,
test_a,58534,3197774957945200,10.1276,73481,3197774953907000,3197774953922300,3197774957988600,4.0816,4.1747,True,True,,True,streaming,False,76.2569,73481,58280,15201,0,IDLE,0,,,,,,,,,,
test_a,58535,3197774967764000,9.8188,73482,3197774961890400,3197774961905400,3197774967804500,5.9141,5.9985,True,True,,True,streaming,False,86.0641,73482,58281,15201,0,IDLE,0,,,,,,,,,,
test_a,58536,3197774977746900,9.9829,73483,3197774969787700,3197774969809000,3197774977790900,8.0032,8.0989,True,True,,True,streaming,False,96.0618,73483,58282,15201,0,IDLE,0,,,,,,,,,,
test_a,58537,3197774987888800,10.1419,73485,3197774985869100,3197774985883800,3197774987929600,2.0605,2.1517,True,True,,True,streaming,False,106.196,73485,58283,15202,0,IDLE,0,,,,,,,,,,
test_a,58538,3197774997679900,9.7911,73486,3197774994107300,3197774994120100,3197774997723600,3.6163,3.7847,True,True,,True,streaming,False,11.9573,73486,58284,15202,0,IDLE,0,,,,,,,,,,
test_a,58539,3197775007821800,10.1419,73487,3197775001764500,3197775001779500,3197775007861600,6.0971,6.1872,True,True,,True,streaming,False,22.017,73487,58285,15202,0,IDLE,0,,,,,,,,,,
test_a,58540,3197775017637100,9.8153,73488,3197775009948800,3197775009964000,3197775017698500,7.7497,7.8403,True,True,,True,streaming,False,31.8544,73488,58286,15202,0,IDLE,0,,,,,,,,,,
test_a,58541,3197775027769200,10.1321,73490,3197775025930600,3197775025945900,3197775027809300,1.8787,1.9697,True,True,,True,streaming,False,41.9656,73490,58287,15203,0,IDLE,0,,,,,,,,,,
test_a,58542,3197775037754600,9.9854,73491,3197775033755700,3197775033771600,3197775037795300,4.0396,4.1315,True,True,,True,streaming,False,51.9525,73491,58288,15203,0,IDLE,0,,,,,,,,,,
test_a,58543,3197775047526300,9.7717,73492,3197775041898100,3197775041913000,3197775047570900,5.6728,5.7627,True,True,,True,streaming,False,61.7261,73492,58289,15203,0,IDLE,0,,,,,,,,,,
test_a,58544,3197775057694400,10.1681,73493,3197775049799200,3197775049813000,3197775057736300,7.9371,8.0322,True,True,,True,streaming,False,71.8967,73493,58290,15203,0,IDLE,0,,,,,,,,,,
test_a,58545,3197775067464700,9.7703,73495,3197775065786400,3197775065801800,3197775067505000,1.7186,1.8073,True,True,,True,streaming,False,81.659,73495,58291,15204,0,IDLE,0,,,,,,,,,,
test_a,58546,3197775077546100,10.0814,73496,3197775073784700,3197775073800500,3197775077582300,3.7976,3.8852,True,True,,True,streaming,False,91.7352,73496,58292,15204,0,IDLE,0,,,,,,,,,,
test_a,58547,3197775087621600,10.0755,73497,3197775081769500,3197775081784600,3197775087662400,5.8929,5.9834,True,True,,True,streaming,False,101.8182,73497,58293,15204,0,IDLE,0,,,,,,,,,,
test_a,58548,3197775098415500,10.7939,73499,3197775097931600,3197775097944000,3197775098448900,0.5173,0.6703,True,True,,True,streaming,False,8.7693,73499,58294,15205,0,IDLE,0,,,,,,,,,,
test_a,58549,3197775107462800,9.0473,73500,3197775105812800,3197775105827900,3197775107503900,1.6911,1.7824,True,True,,True,streaming,False,17.7626,73500,58295,15205,0,IDLE,0,,,,,,,,,,
test_a,58550,3197775118383300,10.9205,73501,3197775113756500,3197775113776900,3197775118427100,4.6706,4.7597,True,True,,True,streaming,False,28.6836,73501,58296,15205,0,IDLE,0,,,,,,,,,,
test_a,58551,3197775127515400,9.1321,73502,3197775121834900,3197775121849300,3197775127556900,5.722,5.8131,True,True,,True,streaming,False,37.8154,73502,58297,15205,0,IDLE,0,,,,,,,,,,
test_a,58552,3197775138370800,10.8554,73504,3197775137823600,3197775137839100,3197775138404100,0.5805,0.6623,True,True,,True,streaming,False,48.6533,73504,58298,15206,0,IDLE,0,,,,,,,,,,
test_a,58553,3197775148282200,9.9114,73505,3197775145744000,3197775145756900,3197775148323700,2.5797,2.6686,True,True,,True,streaming,False,58.58,73505,58299,15206,0,IDLE,0,,,,,,,,,,
test_a,58554,3197775158328300,10.0461,73506,3197775153812100,3197775153826100,3197775158361900,4.5498,4.6297,True,True,,True,streaming,False,68.6092,73506,58300,15206,0,IDLE,0,,,,,,,,,,
test_a,58555,3197775168252900,9.9246,73507,3197775161892100,3197775161906100,3197775168293000,6.4009,6.4884,True,True,,True,streaming,False,78.5479,73507,58301,15206,0,IDLE,0,,,,,,,,,,
test_a,58556,3197775178200300,9.9474,73509,3197775177748400,3197775177760000,3197775178234500,0.4861,0.5707,True,True,,True,streaming,False,88.4865,73509,58302,15207,0,IDLE,0,,,,,,,,,,
test_a,58557,3197775188176800,9.9765,73510,3197775185807700,3197775185823000,3197775188211700,2.404,2.5142,True,True,,True,streaming,False,98.4893,73510,58303,15207,0,IDLE,0,,,,,,,,,,
test_a,58558,3197775198181600,10.0048,73511,3197775193897400,3197775193909600,3197775198234000,4.3366,4.448,True,True,,True,streaming,False,108.5128,73511,58304,15207,0,IDLE,0,,,,,,,,,,
test_a,58559,3197775208305700,10.1241,73512,3197775201965300,3197775201975300,3197775208338900,6.3736,6.5082,True,True,,True,streaming,False,14.5221,73512,58305,15207,0,IDLE,0,,,,,,,,,,
test_a,58560,3197775218087800,9.7821,73514,3197775217819100,3197775217830700,3197775218115400,0.2963,0.364,True,True,,True,streaming,False,24.2317,73514,58306,15208,0,IDLE,0,,,,,,,,,,
test_a,58561,3197775228256100,10.1683,73515,3197775225899000,3197775225911200,3197775228290700,2.3917,2.4674,True,True,,True,streaming,False,34.415,73515,58307,15208,0,IDLE,0,,,,,,,,,,
test_a,58562,3197775238223200,9.9671,73516,3197775233746700,3197775233759600,3197775238259800,4.5131,4.5943,True,True,,True,streaming,False,44.3896,73516,58308,15208,0,IDLE,0,,,,,,,,,,
test_a,58563,3197775248024500,9.8013,73517,3197775241773500,3197775241786300,3197775248063500,6.29,6.3763,True,True,,True,streaming,False,54.1984,73517,58309,15208,0,IDLE,0,,,,,,,,,,
test_a,58564,3197775257964100,9.9396,73519,3197775257905900,3197775257917600,3197775257991400,0.0855,0.1528,True,True,,True,streaming,False,64.1073,73519,58310,15209,0,IDLE,0,,,,,,,,,,
test_a,58565,3197775268126100,10.162,73520,3197775265826200,3197775265838800,3197775268159600,2.3334,2.4022,True,True,,True,streaming,False,74.277,73520,58311,15209,0,IDLE,0,,,,,,,,,,
test_a,58566,3197775278128600,10.0025,73521,3197775273855700,3197775273866300,3197775278158900,4.3032,4.3715,True,True,,True,streaming,False,84.2758,73521,58312,15209,0,IDLE,0,,,,,,,,,,
test_a,58567,3197775288104700,9.9761,73522,3197775281716700,3197775281730900,3197775288136200,6.4195,6.4882,True,True,,True,streaming,False,94.2535,73522,58313,15209,0,IDLE,0,,,,,,,,,,
test_a,58568,3197775297869100,9.7644,73524,3197775297769600,3197775297783100,3197775297900000,0.1304,0.2413,True,True,,True,streaming,False,104.0595,73524,58314,15210,0,IDLE,0,,,,,,,,,,
test_a,58569,3197775308036600,10.1675,73525,3197775306001800,3197775306011100,3197775308068200,2.0664,2.1876,True,True,,True,streaming,False,10.3455,73525,58315,15210,0,IDLE,0,,,,,,,,,,
test_a,58570,3197775318029800,9.9932,73526,3197775313725200,3197775313739100,3197775318060300,4.3351,4.4042,True,True,,True,streaming,False,20.2855,73526,58316,15210,0,IDLE,0,,,,,,,,,,
test_a,58571,3197775327994900,9.9651,73527,3197775321892500,3197775321903500,3197775328025500,6.133,6.2012,True,True,,True,streaming,False,30.2498,73527,58317,15210,0,IDLE,0,,,,,,,,,,
test_a,58572,3197775337806800,9.8119,73528,3197775329878700,3197775329895800,3197775337843100,7.9644,8.0374,True,True,,True,streaming,False,40.0722,73528,58318,15210,0,IDLE,0,,,,,,,,,,
test_a,58573,3197775347736300,9.9295,73530,3197775345871400,3197775345890600,3197775347773300,1.9019,1.9725,True,True,,True,streaming,False,50.0,73530,58319,15211,0,IDLE,0,,,,,,,,,,
test_a,58574,3197775357914200,10.1779,73531,3197775353917300,3197775353928600,3197775357944500,4.0272,4.0963,True,True,,True,streaming,False,60.1697,73531,58320,15211,0,IDLE,0,,,,,,,,,,
test_a,58575,3197775367895200,9.981,73532,3197775361920900,3197775361932200,3197775367927600,6.0067,6.0742,True,True,,True,streaming,False,70.1512,73532,58321,15211,0,IDLE,0,,,,,,,,,,
test_a,58576,3197775377813400,9.9182,73533,3197775369941600,3197775369952500,3197775377848600,7.907,7.9808,True,True,,True,streaming,False,80.0785,73533,58322,15211,0,IDLE,0,,,,,,,,,,
test_a,58577,3197775387733300,9.9199,73535,3197775385809900,3197775385820600,3197775387758600,1.9487,2.0144,True,True,,True,streaming,False,89.9804,73535,58323,15212,0,IDLE,0,,,,,,,,,,
test_a,58578,3197775397586100,9.8528,73536,3197775393808700,3197775393817700,3197775397629300,3.8206,3.8981,True,True,,True,streaming,False,99.8629,73536,58324,15212,0,IDLE,0,,,,,,,,,,
test_a,58579,3197775407763100,10.177,73537,3197775401933100,3197775401944800,3197775407796900,5.8638,5.9349,True,True,,True,streaming,False,110.0241,73537,58325,15212,0,IDLE,0,,,,,,,,,,
test_a,58580,3197775417761800,9.9987,73538,3197775410042900,3197775410052200,3197775417805600,7.7627,7.9025,True,True,,True,streaming,False,15.9601,73538,58326,15212,0,IDLE,0,,,,,,,,,,
test_a,58581,3197775427716900,9.9551,73540,3197775425859500,3197775425871500,3197775427749500,1.89,1.9648,True,True,,True,streaming,False,25.839,73540,58327,15213,0,IDLE,0,,,,,,,,,,
test_a,58582,3197775437695400,9.9785,73541,3197775433809100,3197775433820600,3197775437727800,3.9187,3.9905,True,True,,True,streaming,False,35.8143,73541,58328,15213,0,IDLE,0,,,,,,,,,,
test_a,58583,3197775447456900,9.7615,73542,3197775441806300,3197775441818000,3197775447494800,5.6885,5.7589,True,True,,True,streaming,False,45.5799,73542,58329,15213,0,IDLE,0,,,,,,,,,,
test_a,58584,3197775457642400,10.1855,73543,3197775449686400,3197775449697300,3197775457681300,7.9949,8.0762,True,True,,True,streaming,False,55.7773,73543,58330,15213,0,IDLE,0,,,,,,,,,,
test_a,58585,3197775467610700,9.9683,73545,3197775465837800,3197775465857500,3197775467643100,1.8053,1.8765,True,True,,True,streaming,False,65.729,73545,58331,15214,0,IDLE,0,,,,,,,,,,
test_a,58586,3197775477587100,9.9764,73546,3197775473736700,3197775473748600,3197775477620500,3.8838,3.9556,True,True,,True,streaming,False,75.707,73546,58332,15214,0,IDLE,0,,,,,,,,,,
test_a,58587,3197775488359700,10.7726,73547,3197775481804700,3197775481818000,3197775488390000,6.5853,6.6567,True,True,,True,streaming,False,86.4761,73547,58333,15214,0,IDLE,0,,,,,,,,,,
test_a,58588,3197775498328400,9.9687,73549,3197775497722600,3197775497736600,3197775498355400,0.6328,0.6994,True,True,,True,streaming,False,96.4367,73549,58334,15215,0,IDLE,0,,,,,,,,,,
test_a,58589,3197775508323700,9.9953,73550,3197775505747500,3197775505757800,3197775508347600,2.6001,2.6587,True,True,,True,streaming,False,106.4209,73550,58335,15215,0,IDLE,0,,,,,,,,,,
test_a,58590,3197775518280600,9.9569,73551,3197775513920000,3197775513934800,3197775518314700,4.3947,4.5089,True,True,,True,streaming,False,12.6343,73551,58336,15215,0,IDLE,0,,,,,,,,,,
test_a,58591,3197775528257000,9.9764,73552,3197775521832600,3197775521841300,3197775528277500,6.4449,6.4951,True,True,,True,streaming,False,22.5331,73552,58337,15215,0,IDLE,0,,,,,,,,,,
test_a,58592,3197775538369400,10.1124,73554,3197775537863000,3197775537874100,3197775538400200,0.5372,0.6055,True,True,,True,streaming,False,32.6739,73554,58338,15216,0,IDLE,0,,,,,,,,,,
test_a,58593,3197775548215300,9.8459,73555,3197775545802700,3197775545828400,3197775548253300,2.4506,2.5991,True,True,,True,streaming,False,42.6072,73555,58339,15216,0,IDLE,0,,,,,,,,,,
test_a,58594,3197775558288500,10.0732,73556,3197775553871200,3197775553881500,3197775558323300,4.4521,4.5187,True,True,,True,streaming,False,52.5953,73556,58340,15216,0,IDLE,0,,,,,,,,,,
test_a,58595,3197775568181700,9.8932,73557,3197775561858800,3197775561869900,3197775568218100,6.3593,6.4372,True,True,,True,streaming,False,62.5014,73557,58341,15216,0,IDLE,0,,,,,,,,,,
test_a,58596,3197775578129900,9.9482,73559,3197775577864900,3197775577875900,3197775578155400,0.2905,0.355,True,True,,True,streaming,False,72.4253,73559,58342,15217,0,IDLE,0,,,,,,,,,,
test_a,58597,3197775588310500,10.1806,73560,3197775585957200,3197775585968000,3197775588340700,2.3835,2.4524,True,True,,True,streaming,False,82.615,73560,58343,15217,0,IDLE,0,,,,,,,,,,
test_a,58598,3197775598056200,9.7457,73561,3197775593936500,3197775593947700,3197775598100800,4.1643,4.256,True,True,,True,streaming,False,92.3979,73561,58344,15217,0,IDLE,0,,,,,,,,,,
test_a,58599,3197775608245600,10.1894,73562,3197775601900700,3197775601911500,3197775608276700,6.376,6.4457,True,True,,True,streaming,False,102.5518,73562,58345,15217,0,IDLE,0,,,,,,,,,,
test_a,58600,3197775618021000,9.7754,73564,3197775617917500,3197775617926700,3197775618046500,0.129,0.2428,True,True,,True,streaming,False,8.2097,73564,58346,15218,0,IDLE,0,,,,,,,,,,
test_a,58601,3197775628186900,10.1659,73565,3197775625906900,3197775625917700,3197775628217600,2.3107,2.3787,True,True,,True,streaming,False,18.335,73565,58347,15218,0,IDLE,0,,,,,,,,,,
test_a,58602,3197775638162300,9.9754,73566,3197775633901100,3197775633914600,3197775638192800,4.2917,4.36,True,True,,True,streaming,False,28.3105,73566,58348,15218,0,IDLE,0,,,,,,,,,,
test_a,58603,3197775647932100,9.7698,73567,3197775641915800,3197775641928000,3197775647969200,6.0534,6.122,True,True,,True,streaming,False,38.0872,73567,58349,15218,0,IDLE,0,,,,,,,,,,
test_a,58604,3197775657917800,9.9857,73568,3197775649738400,3197775649749100,3197775657947900,8.2095,8.2817,True,True,,True,streaming,False,48.0695,73568,58350,15218,0,IDLE,0,,,,,,,,,,
test_a,58605,3197775668086200,10.1684,73570,3197775665761600,3197775665777400,3197775668117300,2.3557,2.4231,True,True,,True,streaming,False,58.2341,73570,58351,15219,0,IDLE,0,,,,,,,,,,
test_a,58606,3197775678049600,9.9634,73571,3197775673917700,3197775673927900,3197775678081100,4.1634,4.2408,True,True,,True,streaming,False,68.2079,73571,58352,15219,0,IDLE,0,,,,,,,,,,
test_a,58607,3197775688009800,9.9602,73572,3197775681794600,3197775681809700,3197775688045300,6.2507,6.3195,True,True,,True,streaming,False,78.1635,73572,58353,15219,0,IDLE,0,,,,,,,,,,
test_a,58608,3197775697813100,9.8033,73574,3197775697726200,3197775697738300,3197775697843300,0.1171,0.1827,True,True,,True,streaming,False,87.9583,73574,58354,15220,0,IDLE,0,,,,,,,,,,
test_a,58609,3197775707987500,10.1744,73575,3197775705940100,3197775705951100,3197775708018500,2.0784,2.1471,True,True,,True,streaming,False,98.1366,73575,58355,15220,0,IDLE,0,,,,,,,,,,
test_a,58610,3197775717959300,9.9718,73576,3197775713763500,3197775713777600,3197775717990400,4.2269,4.2942,True,True,,True,streaming,False,108.1071,73576,58356,15220,0,IDLE,0,,,,,,,,,,
test_a,58611,3197775727931800,9.9725,73577,3197775722089600,3197775722098000,3197775727962700,5.8731,5.9943,True,True,,True,streaming,False,14.2609,73577,58357,15220,0,IDLE,0,,,,,,,,,,
test_a,58612,3197775737793900,9.8621,73578,3197775729910600,3197775729933200,3197775737832200,7.9216,7.9979,True,True,,True,streaming,False,24.0855,73578,58358,15220,0,IDLE,0,,,,,,,,,,
test_a,58613,3197775747683100,9.8892,73580,3197775745849100,3197775745870500,3197775747719600,1.8705,1.948,True,True,,True,streaming,False,33.9741,73580,58359,15221,0,IDLE,0,,,,,,,,,,
test_a,58614,3197775757847000,10.1639,73581,3197775753946100,3197775753958000,3197775757879700,3.9336,4.0007,True,True,,True,streaming,False,44.1238,73581,58360,15221,0,IDLE,0,,,,,,,,,,
test_a,58615,3197775767795700,9.9487,73582,3197775761933900,3197775761945100,3197775767837900,5.904,5.9777,True,True,,True,streaming,False,54.0886,73582,58361,15221,0,IDLE,0,,,,,,,,,,
test_a,58616,3197775777794400,9.9987,73583,3197775769931500,3197775769943100,3197775777831900,7.9004,7.9756,True,True,,True,streaming,False,64.0841,73583,58362,15221,0,IDLE,0,,,,,,,,,,
test_a,58617,3197775787771300,9.9769,73585,3197775785919500,3197775785930900,3197775787802400,1.8829,1.9519,True,True,,True,streaming,False,74.0484,73585,58363,15222,0,IDLE,0,,,,,,,,,,
test_a,58618,3197775797526100,9.7548,73586,3197775793898300,3197775793909200,3197775797569600,3.6713,3.7552,True,True,,True,streaming,False,83.8305,73586,58364,15222,0,IDLE,0,,,,,,,,,,
test_a,58619,3197775807716000,10.1899,73587,3197775801863100,3197775801874300,3197775807745800,5.8827,5.9508,True,True,,True,streaming,False,93.9909,73587,58365,15222,0,IDLE,0,,,,,,,,,,
test_a,58620,3197775817512200,9.7962,73588,3197775809831900,3197775809842900,3197775817545800,7.7139,7.7933,True,True,,True,streaming,False,103.8022,73588,58366,15222,0,IDLE,0,,,,,,,,,,
test_a,58621,3197775827666500,10.1543,73590,3197775825932400,3197775825941600,3197775827698000,1.7656,1.887,True,True,,True,streaming,False,10.0154,73590,58367,15223,0,IDLE,0,,,,,,,,,,
test_a,58622,3197775837617700,9.9512,73591,3197775833762100,3197775833772900,3197775837653300,3.8912,3.9584,True,True,,True,streaming,False,19.9165,73591,58368,15223,0,IDLE,0,,,,,,,,,,
test_a,58623,3197775848406600,10.7889,73592,3197775841767700,3197775841778500,3197775848461100,6.6934,6.7916,True,True,,True,streaming,False,30.7553,73592,58369,15223,0,IDLE,0,,,,,,,,,,
test_a,58624,3197775857590800,9.1842,73593,3197775849748200,3197775849757800,3197775857624000,7.8758,7.9495,True,True,,True,streaming,False,39.8937,73593,58370,15223,0,IDLE,0,,,,,,,,,,
test_a,58625,3197775867502300,9.9115,73595,3197775865868700,3197775865883300,3197775867542200,1.6735,1.7424,True,True,,True,streaming,False,49.8071,73595,58371,15224,0,IDLE,0,,,,,,,,,,
test_a,58626,3197775877531000,10.0287,73596,3197775873756800,3197775873768800,3197775877563000,3.8062,3.8747,True,True,,True,streaming,False,59.8275,73596,58372,15224,0,IDLE,0,,,,,,,,,,
test_a,58627,3197775887496800,9.9658,73597,3197775881766400,3197775881778000,3197775887527800,5.7614,5.8301,True,True,,True,streaming,False,69.7925,73597,58373,15224,0,IDLE,0,,,,,,,,,,
test_a,58628,3197775898278200,10.7814,73599,3197775897766900,3197775897779700,3197775898310700,0.5438,0.6221,True,True,,True,streaming,False,80.585,73599,58374,15225,0,IDLE,0,,,,,,,,,,
test_a,58629,3197775907452900,9.1747,73600,3197775905898600,3197775905910500,3197775907484700,1.5861,1.6565,True,True,,True,streaming,False,89.7511,73600,58375,15225,0,IDLE,0,,,,,,,,,,
test_a,58630,3197775918398400,10.9455,73601,3197775913755800,3197775913772500,3197775918433900,4.6781,4.7532,True,True,,True,streaming,False,100.705,73601,58376,15225,0,IDLE,0,,,,,,,,,,
test_a,58631,3197775928401700,10.0033,73602,3197775921886000,3197775921897700,3197775928435900,6.5499,6.6222,True,True,,True,streaming,False,110.7042,73602,58377,15225,0,IDLE,0,,,,,,,,,,
test_a,58632,3197775938168800,9.7671,73604,3197775937972800,3197775937983000,3197775938195300,0.2225,0.3437,True,True,,True,streaming,False,16.3781,73604,58378,15226,0,IDLE,0,,,,,,,,,,
test_a,58633,3197775948158900,9.9901,73605,3197775945789000,3197775945815400,3197775948197100,2.4081,2.4842,True,True,,True,streaming,False,26.3348,73605,58379,15226,0,IDLE,0,,,,,,,,,,
test_a,58634,3197775958309100,10.1502,73606,3197775953902800,3197775953915000,3197775958349700,4.4469,4.5305,True,True,,True,streaming,False,36.4949,73606,58380,15226,0,IDLE,0,,,,,,,,,,
test_a,58635,3197775968276600,9.9675,73607,3197775961895400,3197775961908100,3197775968310700,6.4153,6.4906,True,True,,True,streaming,False,46.4476,73607,58381,15226,0,IDLE,0,,,,,,,,,,
test_a,58636,3197775978099100,9.8225,73609,3197775977901300,3197775977913700,3197775978127000,0.2257,0.2974,True,True,,True,streaming,False,56.2603,73609,58382,15227,0,IDLE,0,,,,,,,,,,
test_a,58637,3197775988222900,10.1238,73610,3197775985908400,3197775985921000,3197775988256400,2.348,2.4236,True,True,,True,streaming,False,66.3936,73610,58383,15227,0,IDLE,0,,,,,,,,,,
test_a,58638,3197775998001800,9.7789,73611,3197775993905400,3197775993917800,3197775998042000,4.1366,4.2134,True,True,,True,streaming,False,76.1804,73611,58384,15227,0,IDLE,0,,,,,,,,,,
