beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,component_reconstruction_max_abs_nm,component_reconstruction_rms_nm,coriolis_available,coriolis_peak_nm,coriolis_rms_nm,coupling_available,coupling_peak_nm,coupling_rms_nm,damping_available,damping_peak_nm,damping_rms_nm,endpoint_recompute_abs_error_nm,extension_hip_peak_nm,extension_hip_rms_nm,extension_integrated_load_nm_s,extension_integrated_squared_load_nm2_s,extension_knee_peak_nm,extension_knee_rms_nm,extension_peak_nm,extension_rms_nm,flexion_hip_peak_nm,flexion_hip_rms_nm,flexion_integrated_load_nm_s,flexion_integrated_squared_load_nm2_s,flexion_knee_peak_nm,flexion_knee_rms_nm,flexion_peak_nm,flexion_rms_nm,frozen_primary_endpoint_nm,full_peak_nm,full_rms_nm,gravity_available,gravity_peak_nm,gravity_rms_nm,hip_peak_nm,hip_rms_nm,inertia_available,inertia_peak_nm,inertia_rms_nm,integrated_load_nm_s,integrated_squared_load_nm2_s,joint_limit_constraint_available,joint_limit_constraint_peak_nm,joint_limit_constraint_rms_nm,knee_peak_nm,knee_rms_nm,leg_id,passive_stiffness_available,passive_stiffness_peak_nm,passive_stiffness_rms_nm
-0.03,0.015,SUBJECT_V3_1156f501d25355d40e03c9d0,450,MYOLEG_V3_K0450,1.1368683772161603e-13,1.451436877069368e-14,True,0.10983284118346166,0.0302164075638057,True,10.83824755656068,6.773483016223033,True,2.405788181721279,0.9962705617538336,0.0,42.10189385375507,29.630080110309365,1476.318567101803,319797.8195269496,275.1465700459299,173.28118839412292,275.53440906092675,175.7962226517478,42.15574290335773,27.058678672574892,2086.4896070651916,430439.03911777074,272.7197489202036,175.83445980634528,273.1261755385724,177.9042701761116,177.26110194934517,275.53440906092675,177.26110194934517,True,41.96659513996038,26.746537991004733,42.15574290335773,28.176539104528697,True,0.4102502089585118,0.11457180718365749,3577.0107508457486,754115.9583431075,True,0.0,0.0,275.1465700459299,175.00737386860908,LEG_2_KNEE_DOMINANT,True,279.3615101507699,178.0813560149706
-0.0275,0.015,SUBJECT_V3_04d7f505595f4f288fb4b98e,451,MYOLEG_V3_K0451,1.1368683772161603e-13,1.493558950407361e-14,True,0.11024431975981065,0.03028013755837515,True,10.787278598240318,6.762802192482233,True,2.39912432888747,0.9957885041110428,0.0,42.10189539757212,29.648028648678284,1473.6923376662005,319052.2848368464,275.14649483612436,173.07010150999375,275.53433415228073,175.59118895728335,42.15574290335773,27.058678672574892,2086.4896070651916,430439.03911777074,272.7197489202036,175.83445980634528,273.1261755385724,177.9042701761116,177.17345827994436,275.53433415228073,177.17345827994436,True,41.96659514161926,26.75077572543241,42.15574290335773,28.184678426698966,True,0.4100255590275522,0.1143206096207199,3574.3845214101466,753370.4236530045,True,0.0,0.0,275.14649483612436,174.91728965673678,LEG_2_KNEE_DOMINANT,True,279.3615232398966,177.99842293916709
-0.025,0.015,SUBJECT_V3_d6eda8c29f09508e72e49b65,452,MYOLEG_V3_K0452,1.1368683772161603e-13,1.6594675797549173e-14,True,0.1106355923337447,0.030343778553082824,True,10.736693802832011,6.752172914208034,True,2.390206411699826,0.9953408243376222,0.0,42.10189694138795,29.66590281315706,1471.0782781496812,318313.3527788653,275.14641951260364,172.86061335448665,275.5342591303907,175.38773457402604,42.15574290335773,27.058678672574892,2086.4896070651916,430439.03911777074,272.7197489202036,175.83445980634528,273.1261755385724,177.9042701761116,177.08654800160843,275.5342591303907,177.08654800160843,True,41.96659514327812,26.754991096097033,42.15574290335773,28.192786582687464,True,0.4126982079397576,0.11408811419101293,3571.770461893627,752631.4915950233,True,0.0,0.0,275.14641951260364,174.82795047654426,LEG_2_KNEE_DOMINANT,True,279.36153628969595,177.91613285568687
-0.0225,0.015,SUBJECT_V3_00bda991785a7fb8ae7fecdc,453,MYOLEG_V3_K0453,1.1368683772161603e-13,1.5339880512873623e-14,True,0.11100753665077444,0.03040724141232279,True,10.688741952831247,6.741596213101349,True,2.387118242750378,0.9949249238461328,0.0,42.101898485202604,29.683779355876958,1468.476870534954,317581.06163461535,275.1463440751204,172.6527272878289,275.53418399501015,175.1858755629968,42.15574290335773,27.058678672574892,2086.4896070651916,430439.03911777074,272.7197489202036,175.83445980634528,273.1261755385724,177.9042701761116,177.00037670049056,275.53418399501015,177.00037670049056,True,41.96659514493698,26.75918362099801,42.15574290335773,28.200898371457775,True,0.4153580675360247,0.11393858506806603,3569.1690542789,751899.2004507734,True,0.0,0.0,275.1463440751204,174.7393564230974,LEG_2_KNEE_DOMINANT,True,279.3615493001837,177.83448561158903
-0.02,0.015,SUBJECT_V3_20d6088d27c26829da133bca,454,MYOLEG_V3_K0454,1.1368683772161603e-13,1.5922020621805866e-14,True,0.11136720798302008,0.030470408754633565,True,10.640408122403738,6.731073140368148,True,2.3833160984083976,0.9945390632470451,0.0,42.10190002901595,29.701568490506784,1465.887981546504,316855.37704528,275.1462685234263,172.44645494064662,275.5341087458917,174.985607957891,42.15574290335773,27.058678672574892,2086.4896070651916,430439.03911777074,272.7197489202036,175.83445980634528,273.1261755385724,177.9042701761116,176.9149414103472,275.5341087458917,176.9149414103472,True,41.96659514659584,26.763352812285806,42.15574290335773,28.208973030541483,True,0.418003585625066,0.11375245483100724,3566.58016529045,751173.515861438,True,0.0,0.0,275.1462685234263,174.6515111151025,LEG_2_KNEE_DOMINANT,True,279.361562271376,177.75348116134157
-0.0175,0.015,SUBJECT_V3_a92f363648dced83b3003c86,455,MYOLEG_V3_K0455,1.1368683772161603e-13,1.597635118375279e-14,True,0.11172568210088078,0.030533191725267743,True,10.593843884103386,6.720604730123757,True,2.3775789176902613,0.9941864353581958,0.0,42.10190157282815,29.71941574187404,1463.3118100403137,316136.200652364,275.1461928572734,172.24174943594383,275.5340333827882,174.7869100384603,42.15574290335773,27.058678672574892,2086.4896070651916,430439.03911777074,272.7197489202036,175.83445980634528,273.1261755385724,177.9042701761116,176.8302316098365,275.5340333827882,176.8302316098365,True,41.96659514825469,26.767498186890545,42.15574290335773,28.21707660661115,True,0.41479990252054466,0.11341344712549781,3564.0039937842594,750454.339468522,True,0.0,0.0,275.1461928572734,174.56439327355696,LEG_2_KNEE_DOMINANT,True,279.3615752032889,177.67311923255693
-0.015,0.015,SUBJECT_V3_8b2e04e80ede19384bc6bd65,456,MYOLEG_V3_K0456,1.1368683772161603e-13,1.5700302630943057e-14,True,0.11208144262049759,0.030595527679728375,True,10.548559182092271,6.710191931470064,True,2.373881519573576,0.9938672640534536,0.0,42.10190311663911,29.737229231767856,1460.7486834745146,315423.6177439416,275.14611707641416,172.038656183945,275.5339940554213,174.5898107678691,42.15574290335773,27.058678672574892,2086.4896070651916,430439.03911777074,272.7197489202036,175.83445980634528,273.1261755385724,177.9042701761116,176.74625839510952,275.5339940554213,176.74625839510952,True,41.96659514991356,26.7716192982402,42.15574290335773,28.22516738521678,True,0.4173156679292741,0.11305077443078285,3561.4408672184604,749741.7565600997,True,0.0,0.0,275.14611707641416,174.4780209159518,LEG_2_KNEE_DOMINANT,True,279.3615880959383,177.59339887779595
-0.0125,0.015,SUBJECT_V3_f7a2bd29e1c4b3fe6cd04cbe,457,MYOLEG_V3_K0457,1.1368683772161603e-13,1.7227393421933042e-14,True,0.1124324732279257,0.030657330677816744,True,10.50292873631889,6.699835707939945,True,2.3728387007934533,0.9935809864664995,0.0,42.10190466044886,29.755028351031136,1458.1986955317643,314717.5758856174,275.1460411806007,171.837162810087,275.53395614975244,174.39430103874096,42.15574290335773,27.058678672574892,2086.4896070651916,430439.03911777074,272.7197489202036,175.83445980634528,273.1261755385724,177.9042701761116,176.66301663310097,275.53395614975244,176.66301663310097,True,41.966595151572406,26.775715696919672,42.15574290335773,28.233254161132034,True,0.41982208232748075,0.11276800351601768,3558.89087927571,749035.7147017755,True,0.0,0.0,275.1460411806007,174.3923874639608,LEG_2_KNEE_DOMINANT,True,279.3616009493406,177.51431920268635
-0.01,0.015,SUBJECT_V3_1ccc801dea3b07899c03cfa4,458,MYOLEG_V3_K0458,1.1368683772161603e-13,1.7574466893637516e-14,True,0.11277541091358989,0.03071849112529459,True,10.46028490399443,6.689537008599136,True,2.369927887506913,0.9933269436657312,0.0,42.10190620425734,29.772788683692163,1455.6619889324804,314018.06508770643,275.14596516958505,171.63727637639656,275.53391823955286,174.20038343215933,42.15574290335773,27.058678672574892,2086.4896070651916,430439.03911777074,272.7197489202036,175.83445980634528,273.1261755385724,177.9042701761116,176.5805061796489,275.53391823955286,176.5805061796489,True,41.96659515323126,26.779786941299363,42.15574290335773,28.241325827850105,True,0.4223176502209388,0.11250533639785196,3556.3541726764265,748336.2039038644,True,0.0,0.0,275.14596516958505,174.3074946126707,LEG_2_KNEE_DOMINANT,True,279.3616137635112,177.43587916816963
-0.0075,0.015,SUBJECT_V3_6780cee0cbc0ae25ed458c1a,459,MYOLEG_V3_K0459,1.1368683772161603e-13,1.7307597149751915e-14,True,0.11309986125211442,0.030778921029301538,True,10.41763967306433,6.679296778646604,True,2.3666470098020307,0.9931057966499864,0.0,42.10190774806461,29.790539288582014,1453.138573071141,313325.02877289086,275.14588904311927,171.43898152040188,275.5338803247627,174.00804756061498,42.15574290335773,27.058678672574892,2086.4896070651916,430439.03911777074,272.7197489202036,175.83445980634528,273.1261755385724,177.9042701761116,176.49872138217802,275.5338803247627,176.49872138217802,True,41.9665951548901,26.783832591254487,42.15574290335773,28.24939557950585,True,0.40999693196834847,0.11200610173833032,3553.8307568150867,747643.1675890489,True,0.0,0.0,275.14588904311927,174.2233345420076,LEG_2_KNEE_DOMINANT,True,279.36162653846645,177.3580776644294
-0.005,0.015,SUBJECT_V3_be297e4543e76248a8850d10,460,MYOLEG_V3_K0460,1.1368683772161603e-13,1.6382300596446303e-14,True,0.11340464908738525,0.030838574945960425,True,10.375694315731241,6.669115920766385,True,2.3683190918952937,0.99291768058982,0.0,42.10190929187064,29.808261124109716,1450.6287217725016,312638.4718784624,275.14581280095587,171.24228848187843,275.5338424053229,173.81730004736008,42.15574290335773,27.058678672574892,2086.4896070651916,430439.03911777074,272.7197489202036,175.83445980634528,273.1261755385724,177.9042701761116,176.41766383295027,275.5338424053229,176.41766383295027,True,41.96659515654895,26.787852226259606,42.15574290335773,28.25745474915392,True,0.395707583818274,0.11152574393371303,3551.3209055164475,746956.6106946203,True,0.0,0.0,275.14581280095587,174.13991031172424,LEG_2_KNEE_DOMINANT,True,279.36163927422257,177.28091327620297
-0.0025,0.015,SUBJECT_V3_4d2de09e7b69b65eaf8ff187,461,MYOLEG_V3_K0461,1.1368683772161603e-13,1.5313588178382653e-14,True,0.11369083701614609,0.030897375897179582,True,10.335856502038771,6.658995324399258,True,2.368124656327394,0.9927620643248793,0.0,42.10191083567546,29.825954745739164,1448.1325261622812,311958.35730251693,275.14573644284656,171.04719221808003,275.53380448117287,173.62813580230508,42.15574290335773,27.058678672574892,2086.4896070651916,430439.03911777074,272.7197489202036,175.83445980634528,273.1261755385724,177.9042701761116,176.33733015145938,275.53380448117287,176.33733015145938,True,41.96659515820778,26.79184543323865,42.15574290335773,28.26550357523347,True,0.38166306695247554,0.11113489464188848,3548.8247099062273,746276.496118675,True,0.0,0.0,275.14573644284656,174.05721850179972,LEG_2_KNEE_DOMINANT,True,279.36165197079515,177.2043844527599
0.0,0.015,SUBJECT_V3_1d637a13ff33a96f7ed969ba,462,MYOLEG_V3_K0462,1.1368683772161603e-13,1.5916874911861853e-14,True,0.11395951190800777,0.030955235247961642,True,10.295788888941852,6.64893586049292,True,2.3670364171925637,0.9926389519867328,0.0,42.10191237947908,29.843618899202383,1445.6501144295482,311284.65713314316,275.14565996854327,170.85369053321992,275.53376655225316,173.4405522299272,42.15574290335773,27.058678672574892,2086.4896070651916,430439.03911777074,272.7197489202036,175.83445980634528,273.1261755385724,177.9042701761116,176.2577180283298,275.53376655225316,176.2577180283298,True,41.96659515986662,26.7958118068049,42.15574290335773,28.273541472909816,True,0.3695760625586769,0.1108357874266767,3546.342298173494,745602.7959493012,True,0.0,0.0,275.14565996854327,173.97525691067068,LEG_2_KNEE_DOMINANT,True,279.3616646282002,177.12848945010393
0.0025,0.015,SUBJECT_V3_ddafd7ebcdef94e99f256971,463,MYOLEG_V3_K0463,1.1368683772161603e-13,1.6349406135284932e-14,True,0.1142105815480495,0.03101206721416975,True,10.257632763928903,6.638938379772049,True,2.369265402412383,0.9925489515204675,0.0,42.10191392489027,29.861265698320896,1443.1829719700502,310618.09051621746,275.15146588085,170.6619903484255,275.5441215851875,173.25475502505492,42.15574290335773,27.058678672574892,2086.4896070651916,430439.03911777074,272.7197489202036,175.83445980634528,273.1261755385724,177.9042701761116,176.17891348148234,275.5441215851875,176.17891348148234,True,41.96659516152547,26.799750951134733,42.15574290335773,28.28157394250848,True,0.3716460429912979,0.1108126814085168,3543.8751557139963,744936.2293323753,True,0.02566771879848083,0.0011947672889264847,275.15146588085,173.89411183490392,LEG_2_KNEE_DOMINANT,True,279.36167724645566,177.0532263570241
0.005,0.015,SUBJECT_V3_02f7c5688501a441de4e240b,464,MYOLEG_V3_K0464,1.1368683772161603e-13,1.53517639472461e-14,True,0.11444472643441982,0.031067815697627718,True,10.220344806354186,6.629003708226837,True,2.3765442282490037,0.9924918077753643,0.0,42.10191547030018,29.878880432358162,1440.7285165552516,309957.1429004161,275.151400206613,170.4716710408445,275.5440559855963,173.07032710245008,42.15574290335773,27.058678672574892,2086.4896070651916,430439.03911777074,272.7197489202036,175.83445980634528,273.1261755385724,177.9042701761116,176.1007384184516,275.5440559855963,176.1007384184516,True,41.9665951631843,26.80366248500674,42.15574290335773,28.289594275538196,True,0.3749062877827543,0.11088480836763795,3541.420700299198,744275.2817165741,True,0.025596943850399567,0.0011914728943795113,275.151400206613,173.81360397635555,LEG_2_KNEE_DOMINANT,True,279.36168982558377,176.97859315525946
0.0075,0.015,SUBJECT_V3_79218bb1f6a50db4da39f888,465,MYOLEG_V3_K0465,1.1368683772161603e-13,1.8126023630905078e-14,True,0.11466411905353667,0.031122418372839175,True,10.182857949934517,6.619132651930134,True,2.3803971212577855,0.9924669549430187,0.0,42.10191701570885,29.896461883051362,1438.2881994574086,309302.5189460976,275.1513342897406,170.28293741492217,275.54399014374343,172.8874697824543,42.15574290335773,27.058678672574892,2086.4896070651916,430439.03911777074,272.7197489202036,175.83445980634528,273.1261755385724,177.9042701761116,176.0232770784231,275.54399014374343,176.0232770784231,True,41.96659516484314,26.80754603671732,42.15574290335773,28.297601901547157,True,0.38109357083674616,0.1110534499799004,3538.9803832013545,743620.6577622555,True,0.025525962396864197,0.0011881688875267664,275.1513342897406,173.73381881501618,LEG_2_KNEE_DOMINANT,True,279.3617023656084,176.90458766882392
0.01,0.015,SUBJECT_V3_4b328112f4497369f4745530,466,MYOLEG_V3_K0466,1.1368683772161603e-13,1.688398433220674e-14,True,0.11487079791554689,0.031175798647090195,True,10.148313854718184,6.609325998159598,True,2.38042534718029,0.9924743757923521,0.0,42.10191856111624,29.91400971798452,1435.8621304708372,308654.18669445504,275.15126813049886,170.0957857393,275.54392405989444,172.70617911261172,42.15574290335773,27.058678672574892,2086.4896070651916,430439.03911777074,272.7197489202036,175.83445980634528,273.1261755385724,177.9042701761116,175.94652661990483,275.54392405989444,175.94652661990483,True,41.966595166501975,26.811401242672222,42.15574290335773,28.305596653107933,True,0.39780209213096696,0.11126312629376717,3536.554314214783,742972.325510613,True,0.025454774669295115,0.0011848552791402826,275.15126813049886,173.65475354196454,LEG_2_KNEE_DOMINANT,True,279.36171486655326,176.83120755112722
0.0125,0.015,SUBJECT_V3_fa33458559a47c2f9c501633,467,MYOLEG_V3_K0467,1.1368683772161603e-13,1.5932494195904168e-14,True,0.11506711502887512,0.03122788990756828,True,10.113575339189715,6.599584512432135,True,2.389052879805404,0.992514720440016,0.0,42.101920106522385,29.93153294467203,1433.450364059115,308012.1018633859,275.1512017291534,169.91020707225206,275.54385773431454,172.5264476297868,42.15574290335773,27.058678672574892,2086.4896070651916,430439.03911777074,272.7197489202036,175.83445980634528,273.1261755385724,177.9042701761116,175.87048272800354,275.54385773431454,175.87048272800354,True,41.9665951681608,26.815227751378284,42.15574290335773,28.313582619849594,True,0.4155917571687986,0.1112802585830547,3534.1425478030606,742330.2406795438,True,0.025383380898158146,0.0011815320799476608,275.1512017291534,173.57640316071178,LEG_2_KNEE_DOMINANT,True,279.3617273284425,176.75845033770082
0.015,0.015,SUBJECT_V3_1a5a4cbde50f32b610935034,468,MYOLEG_V3_K0468,1.1368683772161603e-13,1.618383220815738e-14,True,0.1152561285032175,0.03127865404296193,True,10.079017663091886,6.589908927867631,True,2.3973979974362387,0.9925874550386069,0.0,42.10192165192725,29.94900846770421,1431.0530834510516,307376.2514141551,275.1511350859681,169.7262069445491,275.5437911672671,172.34827655646146,42.15574290335773,27.058678672574892,2086.4896070651916,430439.03911777074,272.7197489202036,175.83445980634528,273.1261755385724,177.9042701761116,175.7951447744307,275.5437911672671,175.7951447744307,True,41.96659516981962,26.81902522609063,42.15574290335773,28.321549259314853,True,0.4333908074044273,0.11134675002027304,3531.7452671949977,741694.3902303132,True,0.025311781312977594,0.0011781993006326759,275.1511350859681,173.49876879625182,LEG_2_KNEE_DOMINANT,True,279.3617397512998,176.68631334051562
0.0175,0.015,SUBJECT_V3_a757207acb6e6c8b75fa4f87,469,MYOLEG_V3_K0469,1.1368683772161603e-13,1.5810813702871898e-14,True,0.11543735382096668,0.03132803075681536,True,10.046932178372076,6.580299961008019,True,2.4018099570067357,0.9926919445073314,0.0,42.101923197330755,29.96645098866916,1428.6703688161913,306746.5903186555,275.15106820121156,169.54377507925633,275.5437243590203,172.17165810022792,42.15574290335773,27.058678672574892,2086.4896070651916,430439.03911777074,272.7197489202036,175.83445980634528,273.1261755385724,177.9042701761116,175.72050832866347,275.5437243590203,175.72050832866347,True,41.96659517147845,26.822793336914515,42.15574290335773,28.329503254852636,True,0.4510618182079861,0.11149558819847034,3529.3625525601374,741064.7291348134,True,0.025239976147012087,0.0011748569520529258,275.15106820121156,173.42184491181376,LEG_2_KNEE_DOMINANT,True,279.3617521351494,176.61479373756407
