E0,E2,beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,hip_extension,hip_flexion,knee_extension,knee_flexion,leg_id
176.36626275505805,1.0093221367756815,-0.02,-0.0025,SUBJECT_V3_7724a99ea9afe435dd56873b,279,MYOLEG_V3_K0279,0.9952437762310266,1.000330648079591,1.0093221367756815,0.9991887187973189,LEG_2_KNEE_DOMINANT
176.2812892939804,1.0081240037233816,-0.0175,-0.0025,SUBJECT_V3_6eaf89fbd659b1489aa86c4f,280,MYOLEG_V3_K0280,0.9958418041045973,1.000330648079591,1.0081240037233816,0.9991887187973189,LEG_2_KNEE_DOMINANT
176.19705446071004,1.0069353071210492,-0.015,-0.0025,SUBJECT_V3_c0a241fd0932d809ba941c13,281,MYOLEG_V3_K0281,0.996438700694602,1.000330648079591,1.0069353071210492,0.9991887187973189,LEG_2_KNEE_DOMINANT
176.1135531123795,1.0057559745408666,-0.0125,-0.0025,SUBJECT_V3_dfdae6ad4d18f5e46108b0a3,282,MYOLEG_V3_K0282,0.9970351157517676,1.000330648079591,1.0057559745408666,0.9991887187973189,LEG_2_KNEE_DOMINANT
176.0307851105045,1.0045860473165908,-0.01,-0.0025,SUBJECT_V3_7e42f16c5027cef5524f3765,283,MYOLEG_V3_K0283,0.9976302311427386,1.000330648079591,1.0045860473165908,0.9991887187973189,LEG_2_KNEE_DOMINANT
175.94874479092852,1.003425435532295,-0.0075,-0.0025,SUBJECT_V3_e7c7cd697da2d5bc683f7797,284,MYOLEG_V3_K0284,0.9982250205743677,1.000330648079591,1.003425435532295,0.9991887187973189,LEG_2_KNEE_DOMINANT
175.86743375689383,1.0022741991209712,-0.005,-0.0025,SUBJECT_V3_04d57f93aca2081f0fe76cab,285,MYOLEG_V3_K0285,0.9988188459987042,1.000330648079591,1.0022741991209712,0.9991887187973189,LEG_2_KNEE_DOMINANT
175.78684862328123,1.0011323085676296,-0.0025,-0.0025,SUBJECT_V3_20b2f85952b90555891120c3,286,MYOLEG_V3_K0286,0.9994117260283,1.000330648079591,1.0011323085676296,0.9991887187973189,LEG_2_KNEE_DOMINANT
175.70698707938115,1.000330648079591,0.0,-0.0025,SUBJECT_V3_c1c42c77545d42c829f3cd04,287,MYOLEG_V3_K0287,1.000003618634991,1.000330648079591,0.9999997510204193,0.9991887187973189,LEG_2_KNEE_DOMINANT
175.6279354188144,1.000594929730185,0.0025,-0.0025,SUBJECT_V3_a157bc51eadc294b2013ff48,288,MYOLEG_V3_K0288,1.000594929730185,1.000330648079591,0.9988777375803425,0.9991887187973189,LEG_2_KNEE_DOMINANT
175.54951499643488,1.0011851663847293,0.005,-0.0025,SUBJECT_V3_9351633f1c835b79db17a68e,289,MYOLEG_V3_K0289,1.0011851663847293,1.000330648079591,0.9977638063588313,0.9991887187973189,LEG_2_KNEE_DOMINANT
175.471810321165,1.001774287776925,0.0075,-0.0025,SUBJECT_V3_279749dfd15da3603d5e9566,290,MYOLEG_V3_K0290,1.001774287776925,1.000330648079591,0.9966591560680328,0.9991887187973189,LEG_2_KNEE_DOMINANT
175.39481854823555,1.0023622827681367,0.01,-0.0025,SUBJECT_V3_628d7ab4cc435c850cc9474e,291,MYOLEG_V3_K0291,1.0023622827681367,1.000330648079591,0.9955637648684564,0.9991887187973189,LEG_2_KNEE_DOMINANT
175.3185353547667,1.0029494531832548,0.0125,-0.0025,SUBJECT_V3_456f789a8cbcf33bed9aa2a2,292,MYOLEG_V3_K0292,1.0029494531832548,1.000330648079591,0.9944775804245416,0.9991887187973189,LEG_2_KNEE_DOMINANT
175.24296011601334,1.0035350251384774,0.015,-0.0025,SUBJECT_V3_bda727ceab1712b4a787578d,293,MYOLEG_V3_K0293,1.0035350251384774,1.000330648079591,0.9934006351076657,0.9991887187973189,LEG_2_KNEE_DOMINANT
175.16808839295896,1.0041194912564095,0.0175,-0.0025,SUBJECT_V3_cdc95cad289d8fb3127dca60,294,MYOLEG_V3_K0294,1.0041194912564095,1.000330648079591,0.992332868767345,0.9991887187973189,LEG_2_KNEE_DOMINANT
175.09391630526176,1.0047038127572903,0.02,-0.0025,SUBJECT_V3_469d5705e898805c6bd0c086,295,MYOLEG_V3_K0295,1.0047038127572903,1.000330648079591,0.9912742142778665,0.9991887187973189,LEG_2_KNEE_DOMINANT
175.020445972191,1.0052856871333455,0.0225,-0.0025,SUBJECT_V3_730265b769a20a5023da4f28,296,MYOLEG_V3_K0296,1.0052856871333455,1.000330648079591,0.9902247894608376,0.9991887187973189,LEG_2_KNEE_DOMINANT
174.9476585971249,1.0058659955037623,0.025,-0.0025,SUBJECT_V3_cfecadd7183b31e261cad305,297,MYOLEG_V3_K0297,1.0058659955037623,1.000330648079591,0.9891843199335612,0.9991887187973189,LEG_2_KNEE_DOMINANT
174.8755559199483,1.0064456352296889,0.0275,-0.0025,SUBJECT_V3_040a98b25f6cc29b3285f8d3,298,MYOLEG_V3_K0298,1.0064456352296889,1.000330648079591,0.988152818655887,0.9991887187973189,LEG_2_KNEE_DOMINANT
174.80413844569162,1.0070249119037034,0.03,-0.0025,SUBJECT_V3_c4bafaf45e82697b68786b7c,299,MYOLEG_V3_K0299,1.0070249119037034,1.000330648079591,0.9871302994509921,0.9991887187973189,LEG_2_KNEE_DOMINANT
176.79229301516457,1.0142077979694175,-0.03,0.0,SUBJECT_V3_bb28c7351a5d0a5378465705,300,MYOLEG_V3_K0300,0.9928483348762356,1.000004431643144,1.0142077979694175,0.9999994855619011,LEG_2_KNEE_DOMINANT
176.7044168212522,1.0129723149610372,-0.0275,0.0,SUBJECT_V3_51e156093059d65709f66931,301,MYOLEG_V3_K0301,0.9934497566870002,1.000004431643144,1.0129723149610372,0.9999994855619011,LEG_2_KNEE_DOMINANT
176.61727573595292,1.0117461892467197,-0.025,0.0,SUBJECT_V3_dd26bc4fa041f7cded98ddbd,302,MYOLEG_V3_K0302,0.9940486863683912,1.000004431643144,1.0117461892467197,0.9999994855619011,LEG_2_KNEE_DOMINANT
176.53087536569691,1.0105294404937395,-0.0225,0.0,SUBJECT_V3_6712c85d93f6318a38ab1f01,303,MYOLEG_V3_K0303,0.9946476957401754,1.000004431643144,1.0105294404937395,0.9999994855619011,LEG_2_KNEE_DOMINANT
176.445212741775,1.0093221367756815,-0.02,0.0,SUBJECT_V3_81a06184b81b99711ec3861e,304,MYOLEG_V3_K0304,0.9952437762310266,1.000004431643144,1.0093221367756815,0.9999994855619011,LEG_2_KNEE_DOMINANT
176.36027732018363,1.0081240037233816,-0.0175,0.0,SUBJECT_V3_e51a1323aea10535120efe61,305,MYOLEG_V3_K0305,0.9958418041045973,1.000004431643144,1.0081240037233816,0.9999994855619011,LEG_2_KNEE_DOMINANT
176.27608023193187,1.0069353071210492,-0.015,0.0,SUBJECT_V3_987480e84b7f985ca5dc71f6,306,MYOLEG_V3_K0306,0.996438700694602,1.000004431643144,1.0069353071210492,0.9999994855619011,LEG_2_KNEE_DOMINANT
176.1926163355632,1.0057559745408666,-0.0125,0.0,SUBJECT_V3_a57e0e9fa92bc09d8dc47641,307,MYOLEG_V3_K0307,0.9970351157517676,1.000004431643144,1.0057559745408666,0.9999994855619011,LEG_2_KNEE_DOMINANT
176.10988549177094,1.0045860473165908,-0.01,0.0,SUBJECT_V3_3b67aec0a457eb30fbc8b5c4,308,MYOLEG_V3_K0308,0.9976302311427386,1.000004431643144,1.0045860473165908,0.9999994855619011,LEG_2_KNEE_DOMINANT
176.02788203806622,1.003425435532295,-0.0075,0.0,SUBJECT_V3_5f7486f8e3d703b79ec0aea9,309,MYOLEG_V3_K0309,0.9982250205743677,1.000004431643144,1.003425435532295,0.9999994855619011,LEG_2_KNEE_DOMINANT
175.94660757610393,1.0022741991209712,-0.005,0.0,SUBJECT_V3_41fcb2a8ff9c85ee74e9b97b,310,MYOLEG_V3_K0310,0.9988188459987042,1.000004431643144,1.0022741991209712,0.9999994855619011,LEG_2_KNEE_DOMINANT
175.8660587214271,1.0011323085676296,-0.0025,0.0,SUBJECT_V3_6bec9fc215fba7da3b3c33f0,311,MYOLEG_V3_K0311,0.9994117260283,1.000004431643144,1.0011323085676296,0.9999994855619011,LEG_2_KNEE_DOMINANT
175.78628336733587,1.0,0.0,0.0,SUBJECT_V3_eb71ba9a68ca735d16975669,312,MYOLEG_V3_K0312,1.0,1.0,1.0,1.0,LEG_2_KNEE_DOMINANT
175.70721715620934,1.000594929730185,0.0025,0.0,SUBJECT_V3_c286cdc48794ec86fd2a1aa1,313,MYOLEG_V3_K0313,1.000594929730185,1.000004431643144,0.9988777375803425,0.9999994855619011,LEG_2_KNEE_DOMINANT
175.62883213409916,1.0011851663847293,0.005,0.0,SUBJECT_V3_5b15b9b2e50590b0022e344d,314,MYOLEG_V3_K0314,1.0011851663847293,1.000004431643144,0.9977638063588313,0.9999994855619011,LEG_2_KNEE_DOMINANT
175.55116256718716,1.001774287776925,0.0075,0.0,SUBJECT_V3_ce1aabdf18ec0338aacfaabb,315,MYOLEG_V3_K0315,1.001774287776925,1.000004431643144,0.9966591560680328,0.9999994855619011,LEG_2_KNEE_DOMINANT
175.47420561117391,1.0023622827681367,0.01,0.0,SUBJECT_V3_3a816e2f4a9493d861c769a0,316,MYOLEG_V3_K0316,1.0023622827681367,1.000004431643144,0.9955637648684564,0.9999994855619011,LEG_2_KNEE_DOMINANT
175.39795694432888,1.0029494531832548,0.0125,0.0,SUBJECT_V3_b6ef5b3c22c058fb50cb8699,317,MYOLEG_V3_K0317,1.0029494531832548,1.000004431643144,0.9944775804245416,0.9999994855619011,LEG_2_KNEE_DOMINANT
175.32241594139268,1.0035350251384774,0.015,0.0,SUBJECT_V3_d2a5c75037bccf7ebdfc3916,318,MYOLEG_V3_K0318,1.0035350251384774,1.000004431643144,0.9934006351076657,0.9999994855619011,LEG_2_KNEE_DOMINANT
175.24757816457137,1.0041194912564095,0.0175,0.0,SUBJECT_V3_f4a6728ff390d31a75179d58,319,MYOLEG_V3_K0319,1.0041194912564095,1.000004431643144,0.992332868767345,0.9999994855619011,LEG_2_KNEE_DOMINANT
175.17343973450448,1.0047038127572903,0.02,0.0,SUBJECT_V3_494f46be0738bfa541b1b248,320,MYOLEG_V3_K0320,1.0047038127572903,1.000004431643144,0.9912742142778665,0.9999994855619011,LEG_2_KNEE_DOMINANT
175.1000027687284,1.0052856871333455,0.0225,0.0,SUBJECT_V3_064f2d211dd6632047ce0467,321,MYOLEG_V3_K0321,1.0052856871333455,1.000004431643144,0.9902247894608376,0.9999994855619011,LEG_2_KNEE_DOMINANT
175.02724847840187,1.0058659955037623,0.025,0.0,SUBJECT_V3_6cc76e1885c1440f96b4f32b,322,MYOLEG_V3_K0322,1.0058659955037623,1.000004431643144,0.9891843199335612,0.9999994855619011,LEG_2_KNEE_DOMINANT
174.955178601878,1.0064456352296889,0.0275,0.0,SUBJECT_V3_be1d5a6eac86743f58e490d0,323,MYOLEG_V3_K0323,1.0064456352296889,1.000004431643144,0.988152818655887,0.9999994855619011,LEG_2_KNEE_DOMINANT
174.88379364322066,1.0070249119037034,0.03,0.0,SUBJECT_V3_7c5fb302f4503daee50b9e95,324,MYOLEG_V3_K0324,1.0070249119037034,1.000004431643144,0.9871302994509921,0.9999994855619011,LEG_2_KNEE_DOMINANT
176.87089951232164,1.0142077979694175,-0.03,0.0025,SUBJECT_V3_6703891438e4f638a54ec0bd,325,MYOLEG_V3_K0325,0.9928483348762356,0.9996800392521438,1.0142077979694175,1.000807987707323,LEG_2_KNEE_DOMINANT
176.7830623925177,1.0129723149610372,-0.0275,0.0025,SUBJECT_V3_c3bbaf63d81026e2665c90ea,326,MYOLEG_V3_K0326,0.9934497566870002,0.9996800392521438,1.0129723149610372,1.000807987707323,LEG_2_KNEE_DOMINANT
176.69596009283177,1.0117461892467197,-0.025,0.0025,SUBJECT_V3_3c8dec7a8eed38fcaaa14fe8,327,MYOLEG_V3_K0327,0.9940486863683912,0.9996800392521438,1.0117461892467197,1.000807987707323,LEG_2_KNEE_DOMINANT
176.60959821628376,1.0105294404937395,-0.0225,0.0025,SUBJECT_V3_5e5018d0b2bf21e6f8234a07,328,MYOLEG_V3_K0328,0.9946476957401754,0.9996800392521438,1.0105294404937395,1.000807987707323,LEG_2_KNEE_DOMINANT
176.52397379457616,1.0093221367756815,-0.02,0.0025,SUBJECT_V3_ff05f1399477b6479b7f6312,329,MYOLEG_V3_K0329,0.9952437762310266,0.9996800392521438,1.0093221367756815,1.000807987707323,LEG_2_KNEE_DOMINANT
176.43907628751077,1.0081240037233816,-0.0175,0.0025,SUBJECT_V3_a688a704c671e6086fb11643,330,MYOLEG_V3_K0330,0.9958418041045973,0.9996800392521438,1.0081240037233816,1.000807987707323,LEG_2_KNEE_DOMINANT
176.35491682023627,1.0069353071210492,-0.015,0.0025,SUBJECT_V3_1251f14a45cbbb046556b6ad,331,MYOLEG_V3_K0331,0.996438700694602,0.9996800392521438,1.0069353071210492,1.000807987707323,LEG_2_KNEE_DOMINANT
176.27149025270347,1.0057559745408666,-0.0125,0.0025,SUBJECT_V3_d25e016a653f74f899d646bb,332,MYOLEG_V3_K0332,0.9970351157517676,0.9996800392521438,1.0057559745408666,1.000807987707323,LEG_2_KNEE_DOMINANT
176.18879644478716,1.0045860473165908,-0.01,0.0025,SUBJECT_V3_1fc3aa21396ec6b454ce26b7,333,MYOLEG_V3_K0333,0.9976302311427386,0.9996800392521438,1.0045860473165908,1.000807987707323,LEG_2_KNEE_DOMINANT
176.10682973566168,1.003425435532295,-0.0075,0.0025,SUBJECT_V3_f35b636ab9b49c1603c2bcdc,334,MYOLEG_V3_K0334,0.9982250205743677,0.9996800392521438,1.003425435532295,1.000807987707323,LEG_2_KNEE_DOMINANT
176.02559172540077,1.0022741991209712,-0.005,0.0025,SUBJECT_V3_6a862bf58995572e623735ef,335,MYOLEG_V3_K0335,0.9988188459987042,0.9996800392521438,1.0022741991209712,1.000807987707323,LEG_2_KNEE_DOMINANT
175.9450790302088,1.0011323085676296,-0.0025,0.0025,SUBJECT_V3_12547ec722f5ec7a9871465f,336,MYOLEG_V3_K0336,0.9994117260283,0.9996800392521438,1.0011323085676296,1.000807987707323,LEG_2_KNEE_DOMINANT
175.8652893397553,1.000807987707323,0.0,0.0025,SUBJECT_V3_77b9b9097027538c0646f75e,337,MYOLEG_V3_K0337,1.000003618634991,0.9996800392521438,0.9999997510204193,1.000807987707323,LEG_2_KNEE_DOMINANT
175.78630886823146,1.000807987707323,0.0025,0.0025,SUBJECT_V3_959060b49df0dc1993cd2081,338,MYOLEG_V3_K0338,1.000594929730185,0.9996800392521438,0.9988777375803425,1.000807987707323,LEG_2_KNEE_DOMINANT
175.70795912970348,1.0011851663847293,0.005,0.0025,SUBJECT_V3_b06c14944c7a9769b0b2cf03,339,MYOLEG_V3_K0339,1.0011851663847293,0.9996800392521438,0.9977638063588313,1.000807987707323,LEG_2_KNEE_DOMINANT
175.63032455538237,1.001774287776925,0.0075,0.0025,SUBJECT_V3_057d54c884ed3a6cc927ddf5,340,MYOLEG_V3_K0340,1.001774287776925,0.9996800392521438,0.9966591560680328,1.000807987707323,LEG_2_KNEE_DOMINANT
175.55340230143793,1.0023622827681367,0.01,0.0025,SUBJECT_V3_944f8f4565b2569b5fe9546a,341,MYOLEG_V3_K0341,1.0023622827681367,0.9996800392521438,0.9955637648684564,1.000807987707323,LEG_2_KNEE_DOMINANT
175.47718804728615,1.0029494531832548,0.0125,0.0025,SUBJECT_V3_36d75cae1efcd24fd6fbdc9e,342,MYOLEG_V3_K0342,1.0029494531832548,0.9996800392521438,0.9944775804245416,1.000807987707323,LEG_2_KNEE_DOMINANT
175.40168116715608,1.0035350251384774,0.015,0.0025,SUBJECT_V3_f818b1e5183a45650c50e289,343,MYOLEG_V3_K0343,1.0035350251384774,0.9996800392521438,0.9934006351076657,1.000807987707323,LEG_2_KNEE_DOMINANT
175.32687722447326,1.0041194912564095,0.0175,0.0025,SUBJECT_V3_08f992a7285988732e13dc5b,344,MYOLEG_V3_K0344,1.0041194912564095,0.9996800392521438,0.992332868767345,1.000807987707323,LEG_2_KNEE_DOMINANT
175.2527723408564,1.0047038127572903,0.02,0.0025,SUBJECT_V3_03d0fcb88d0e2d81e9995752,345,MYOLEG_V3_K0345,1.0047038127572903,0.9996800392521438,0.9912742142778665,1.000807987707323,LEG_2_KNEE_DOMINANT
175.17936863211565,1.0052856871333455,0.0225,0.0025,SUBJECT_V3_540c8458e7c992a7997e7ce2,346,MYOLEG_V3_K0346,1.0052856871333455,0.9996800392521438,0.9902247894608376,1.000807987707323,LEG_2_KNEE_DOMINANT
175.10664731716557,1.0058659955037623,0.025,0.0025,SUBJECT_V3_7e3a3b93438f86813cad315b,347,MYOLEG_V3_K0347,1.0058659955037623,0.9996800392521438,0.9891843199335612,1.000807987707323,LEG_2_KNEE_DOMINANT
175.03461013283345,1.0064456352296889,0.0275,0.0025,SUBJECT_V3_d41e8e5eb899113cc718d731,348,MYOLEG_V3_K0348,1.0064456352296889,0.9996800392521438,0.988152818655887,1.000807987707323,LEG_2_KNEE_DOMINANT
174.96325758222082,1.0070249119037034,0.03,0.0025,SUBJECT_V3_fd5cdaf80bf1714ee4359de7,349,MYOLEG_V3_K0349,1.0070249119037034,0.9996800392521438,0.9871302994509921,1.000807987707323,LEG_2_KNEE_DOMINANT
176.9493169087789,1.0142077979694175,-0.03,0.005,SUBJECT_V3_6f2759bd7f54597e82808521,350,MYOLEG_V3_K0350,0.9928483348762356,0.9993574749252967,1.0142077979694175,1.00161422122842,LEG_2_KNEE_DOMINANT
176.86151873446778,1.0129723149610372,-0.0275,0.005,SUBJECT_V3_5743d723c07f0f14d898c60f,351,MYOLEG_V3_K0351,0.9934497566870002,0.9993574749252967,1.0129723149610372,1.00161422122842,LEG_2_KNEE_DOMINANT
176.77445509267815,1.0117461892467197,-0.025,0.005,SUBJECT_V3_b2df43c21884ac34522d4b89,352,MYOLEG_V3_K0352,0.9940486863683912,0.9993574749252967,1.0117461892467197,1.00161422122842,LEG_2_KNEE_DOMINANT
176.68813158303212,1.0105294404937395,-0.0225,0.005,SUBJECT_V3_6f074d89389a74839935911c,353,MYOLEG_V3_K0353,0.9946476957401754,0.9993574749252967,1.0105294404937395,1.00161422122842,LEG_2_KNEE_DOMINANT
176.60254523764345,1.0093221367756815,-0.02,0.005,SUBJECT_V3_92ca0355f2edf2fe82747553,354,MYOLEG_V3_K0354,0.9952437762310266,0.9993574749252967,1.0093221367756815,1.00161422122842,LEG_2_KNEE_DOMINANT
176.51768552010796,1.0081240037233816,-0.0175,0.005,SUBJECT_V3_c1bcde7c374957c434e90bbb,355,MYOLEG_V3_K0355,0.9958418041045973,0.9993574749252967,1.0081240037233816,1.00161422122842,LEG_2_KNEE_DOMINANT
176.43356354973432,1.0069353071210492,-0.015,0.005,SUBJECT_V3_2b23edeba47d02dc41755452,356,MYOLEG_V3_K0356,0.996438700694602,0.9993574749252967,1.0069353071210492,1.00161422122842,LEG_2_KNEE_DOMINANT
176.3501741878772,1.0057559745408666,-0.0125,0.005,SUBJECT_V3_cc69afd5bdde5cb563cddc3a,357,MYOLEG_V3_K0357,0.9970351157517676,0.9993574749252967,1.0057559745408666,1.00161422122842,LEG_2_KNEE_DOMINANT
176.26751729359648,1.0045860473165908,-0.01,0.005,SUBJECT_V3_c89e1e9ee0c572bcc7b4c0a0,358,MYOLEG_V3_K0358,0.9976302311427386,0.9993574749252967,1.0045860473165908,1.00161422122842,LEG_2_KNEE_DOMINANT
176.1855872077254,1.003425435532295,-0.0075,0.005,SUBJECT_V3_32f1dda3853ab4350d54aaee,359,MYOLEG_V3_K0359,0.9982250205743677,0.9993574749252967,1.003425435532295,1.00161422122842,LEG_2_KNEE_DOMINANT
176.10438552876295,1.0022741991209712,-0.005,0.005,SUBJECT_V3_4c1137db923be4eaae6efbbb,360,MYOLEG_V3_K0360,0.9988188459987042,0.9993574749252967,1.0022741991209712,1.00161422122842,LEG_2_KNEE_DOMINANT
176.02390887357348,1.00161422122842,-0.0025,0.005,SUBJECT_V3_4da67377ea90c8cbb6a8f3e6,361,MYOLEG_V3_K0361,0.9994117260283,0.9993574749252967,1.0011323085676296,1.00161422122842,LEG_2_KNEE_DOMINANT
175.9441549320168,1.00161422122842,0.0,0.005,SUBJECT_V3_a3337bc65430d410e63aeb71,362,MYOLEG_V3_K0362,1.000003618634991,0.9993574749252967,0.9999997510204193,1.00161422122842,LEG_2_KNEE_DOMINANT
175.86520987876756,1.00161422122842,0.0025,0.005,SUBJECT_V3_756370e5348ddbea86e10f5a,363,MYOLEG_V3_K0363,1.000594929730185,0.9993574749252967,0.9988777375803425,1.00161422122842,LEG_2_KNEE_DOMINANT
175.78689530710542,1.00161422122842,0.005,0.005,SUBJECT_V3_4966e2b62ea2ed4a879ccdef,364,MYOLEG_V3_K0364,1.0011851663847293,0.9993574749252967,0.9977638063588313,1.00161422122842,LEG_2_KNEE_DOMINANT
175.7092956095796,1.001774287776925,0.0075,0.005,SUBJECT_V3_67b78b9ffb1b0f74d5824816,365,MYOLEG_V3_K0365,1.001774287776925,0.9993574749252967,0.9966591560680328,1.00161422122842,LEG_2_KNEE_DOMINANT
175.6324079428287,1.0023622827681367,0.01,0.005,SUBJECT_V3_c7f25e3120b1c68251f3db99,366,MYOLEG_V3_K0366,1.0023622827681367,0.9993574749252967,0.9955637648684564,1.00161422122842,LEG_2_KNEE_DOMINANT
175.55622798741237,1.0029494531832548,0.0125,0.005,SUBJECT_V3_b2834bae7cc4b5d44dc0c255,367,MYOLEG_V3_K0367,1.0029494531832548,0.9993574749252967,0.9944775804245416,1.00161422122842,LEG_2_KNEE_DOMINANT
175.48075511705082,1.0035350251384774,0.015,0.005,SUBJECT_V3_0170bd66e131e467c533f44e,368,MYOLEG_V3_K0368,1.0035350251384774,0.9993574749252967,0.9934006351076657,1.00161422122842,LEG_2_KNEE_DOMINANT
175.40598489638606,1.0041194912564095,0.0175,0.005,SUBJECT_V3_a57c272f73085683dab56666,369,MYOLEG_V3_K0369,1.0041194912564095,0.9993574749252967,0.992332868767345,1.00161422122842,LEG_2_KNEE_DOMINANT
175.3319134480136,1.0047038127572903,0.02,0.005,SUBJECT_V3_fe020139d3eb4a3650985fc2,370,MYOLEG_V3_K0370,1.0047038127572903,0.9993574749252967,0.9912742142778665,1.00161422122842,LEG_2_KNEE_DOMINANT
175.25854288602412,1.0052856871333455,0.0225,0.005,SUBJECT_V3_9732ee9f0bb7165f68d3eefb,371,MYOLEG_V3_K0371,1.0052856871333455,0.9993574749252967,0.9902247894608376,1.00161422122842,LEG_2_KNEE_DOMINANT
175.1858544370632,1.0058659955037623,0.025,0.005,SUBJECT_V3_e89cc36962fd35bdcc660fd9,372,MYOLEG_V3_K0372,1.0058659955037623,0.9993574749252967,0.9891843199335612,1.00161422122842,LEG_2_KNEE_DOMINANT
175.1138498364384,1.0064456352296889,0.0275,0.005,SUBJECT_V3_6362bfaa326c304df57b9ccc,373,MYOLEG_V3_K0373,1.0064456352296889,0.9993574749252967,0.988152818655887,1.00161422122842,LEG_2_KNEE_DOMINANT
175.04252958629294,1.0070249119037034,0.03,0.005,SUBJECT_V3_bcee01af19494c5631b0ab8a,374,MYOLEG_V3_K0374,1.0070249119037034,0.9993574749252967,0.9871302994509921,1.00161422122842,LEG_2_KNEE_DOMINANT
177.0275451668218,1.0142077979694175,-0.03,0.0075,SUBJECT_V3_8bbeade59312364690304a20,375,MYOLEG_V3_K0375,0.9928483348762356,0.9990367249139871,1.0142077979694175,1.002418189028982,LEG_2_KNEE_DOMINANT
176.9397858096651,1.0129723149610372,-0.0275,0.0075,SUBJECT_V3_867cc42c285d5a3751f157c8,376,MYOLEG_V3_K0376,0.9934497566870002,0.9990367249139871,1.0129723149610372,1.002418189028982,LEG_2_KNEE_DOMINANT
176.85276069833048,1.0117461892467197,-0.025,0.0075,SUBJECT_V3_1dc8062d45f71bb67d672343,377,MYOLEG_V3_K0377,0.9940486863683912,0.9990367249139871,1.0117461892467197,1.002418189028982,LEG_2_KNEE_DOMINANT
176.76647542905454,1.0105294404937395,-0.0225,0.0075,SUBJECT_V3_cc695ef612fcf4cc597abd96,378,MYOLEG_V3_K0378,0.9946476957401754,0.9990367249139871,1.0105294404937395,1.002418189028982,LEG_2_KNEE_DOMINANT
176.68092703436204,1.0093221367756815,-0.02,0.0075,SUBJECT_V3_0ae25ba76b8afd8c4e4d983e,379,MYOLEG_V3_K0379,0.9952437762310266,0.9990367249139871,1.0093221367756815,1.002418189028982,LEG_2_KNEE_DOMINANT
176.59610498163144,1.0081240037233816,-0.0175,0.0075,SUBJECT_V3_bd7e2da57e0458e07c81bb44,380,MYOLEG_V3_K0380,0.9958418041045973,0.9990367249139871,1.0081240037233816,1.002418189028982,LEG_2_KNEE_DOMINANT
176.51202038435173,1.0069353071210492,-0.015,0.0075,SUBJECT_V3_7ca56209603390295efa47f6,381,MYOLEG_V3_K0381,0.996438700694602,0.9990367249139871,1.0069353071210492,1.002418189028982,LEG_2_KNEE_DOMINANT
176.42866810527786,1.0057559745408666,-0.0125,0.0075,SUBJECT_V3_3e8411818684d9c1a7103129,382,MYOLEG_V3_K0382,0.9970351157517676,0.9990367249139871,1.0057559745408666,1.002418189028982,LEG_2_KNEE_DOMINANT
176.34604800265868,1.0045860473165908,-0.01,0.0075,SUBJECT_V3_a58d7a5f9980be88ee5e0bb5,383,MYOLEG_V3_K0383,0.9976302311427386,0.9990367249139871,1.0045860473165908,1.002418189028982,LEG_2_KNEE_DOMINANT
176.26415441898186,1.003425435532295,-0.0075,0.0075,SUBJECT_V3_99fe9530905bb1e5f73e8607,384,MYOLEG_V3_K0384,0.9982250205743677,0.9990367249139871,1.003425435532295,1.002418189028982,LEG_2_KNEE_DOMINANT
176.18298895117778,1.002418189028982,-0.005,0.0075,SUBJECT_V3_6dc7af736e43dde95bc9e6b5,385,MYOLEG_V3_K0385,0.9988188459987042,0.9990367249139871,1.0022741991209712,1.002418189028982,LEG_2_KNEE_DOMINANT
176.1025482167699,1.002418189028982,-0.0025,0.0075,SUBJECT_V3_6f3299e42aac9ab0a1a5d27b,386,MYOLEG_V3_K0386,0.9994117260283,0.9990367249139871,1.0011323085676296,1.002418189028982,LEG_2_KNEE_DOMINANT
176.02282990580852,1.002418189028982,0.0,0.0075,SUBJECT_V3_64241817e39d5acd7fe4469c,387,MYOLEG_V3_K0387,1.000003618634991,0.9990367249139871,0.9999997510204193,1.002418189028982,LEG_2_KNEE_DOMINANT
175.94392015358366,1.002418189028982,0.0025,0.0075,SUBJECT_V3_a8df9165d675ec008992eea5,388,MYOLEG_V3_K0388,1.000594929730185,0.9990367249139871,0.9988777375803425,1.002418189028982,LEG_2_KNEE_DOMINANT
