E2,active_worst_components,beta_extend,beta_flex,candidate_index,hip_extension,hip_flexion,knee_extension,knee_flexion,leg_id
1.0088682045766433,"[""knee_extension""]",-0.02,-0.0275,29,0.9995181782127479,1.000492405373074,1.0088682045766433,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.007722817213659,"[""knee_extension""]",-0.0175,-0.0275,30,0.9995782162876052,1.000492405373074,1.007722817213659,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.0065880546968728,"[""knee_extension""]",-0.015,-0.0275,31,0.9996383047947633,1.000492405373074,1.0065880546968728,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.0054638566731693,"[""knee_extension""]",-0.0125,-0.0275,32,0.9996984674875931,1.000492405373074,1.0054638566731693,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.0043501964641983,"[""knee_extension""]",-0.01,-0.0275,33,0.9997586757789991,1.000492405373074,1.0043501964641983,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.0032470088640724,"[""knee_extension""]",-0.0075,-0.0275,34,0.9998189670062219,1.000492405373074,1.0032470088640724,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.0021542691380847,"[""knee_extension""]",-0.005,-0.0275,35,0.9998793091855007,1.000492405373074,1.0021542691380847,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.0010719237575385,"[""knee_extension""]",-0.0025,-0.0275,36,0.9999397035843622,1.000492405373074,1.0010719237575385,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.000492405373074,"[""hip_flexion""]",0.0,-0.0275,37,1.0000001465458925,1.000492405373074,0.9999999225111331,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.000492405373074,"[""hip_flexion""]",0.0025,-0.0275,38,1.0000606448180707,1.000492405373074,0.9989388945225673,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.000492405373074,"[""hip_flexion""]",0.005,-0.0275,39,1.0001211839833295,1.000492405373074,0.9978874265029787,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.000492405373074,"[""hip_flexion""]",0.0075,-0.0275,40,1.0001817603730465,1.000492405373074,0.9968461389888468,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.000492405373074,"[""hip_flexion""]",0.01,-0.0275,41,1.0002423711420156,1.000492405373074,0.9958149729617237,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.000492405373074,"[""hip_flexion""]",0.0125,-0.0275,42,1.0003030269343685,1.000492405373074,0.994793859360125,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.000492405373074,"[""hip_flexion""]",0.015,-0.0275,43,1.0003636936696878,1.000492405373074,0.9937827519753869,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.000492405373074,"[""hip_flexion""]",0.0175,-0.0275,44,1.0004243869738,1.000492405373074,0.9927815750918323,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.000492405373074,"[""hip_flexion""]",0.02,-0.0275,45,1.0004851350638921,1.000492405373074,0.9917902526935126,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.000545851108415,"[""hip_extension""]",0.0225,-0.0275,46,1.000545851108415,1.000492405373074,0.9908087619139082,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.000606594793068,"[""hip_extension""]",0.025,-0.0275,47,1.000606594793068,1.000492405373074,0.9898369530383331,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.0006673731836526,"[""hip_extension""]",0.0275,-0.0275,48,1.0006673731836526,1.000492405373074,0.9888747714519465,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.0007281969888686,"[""hip_extension""]",0.03,-0.0275,49,1.0007281969888686,1.000492405373074,0.9879221670365519,0.9908712635186097,LEG_3_NONLINEAR_COUPLED
1.013556242469001,"[""knee_extension""]",-0.03,-0.025,50,0.9992789458319817,1.0004459589628962,1.013556242469001,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.012368175796792,"[""knee_extension""]",-0.0275,-0.025,51,0.9993386813965298,1.0004459589628962,1.012368175796792,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.0111908225487887,"[""knee_extension""]",-0.025,-0.025,52,0.9993984479884196,1.0004459589628962,1.0111908225487887,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.0100241697269678,"[""knee_extension""]",-0.0225,-0.025,53,0.9994583070898231,1.0004459589628962,1.0100241697269678,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.0088682045766433,"[""knee_extension""]",-0.02,-0.025,54,0.9995181782127479,1.0004459589628962,1.0088682045766433,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.007722817213659,"[""knee_extension""]",-0.0175,-0.025,55,0.9995782162876052,1.0004459589628962,1.007722817213659,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.0065880546968728,"[""knee_extension""]",-0.015,-0.025,56,0.9996383047947633,1.0004459589628962,1.0065880546968728,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.0054638566731693,"[""knee_extension""]",-0.0125,-0.025,57,0.9996984674875931,1.0004459589628962,1.0054638566731693,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.0043501964641983,"[""knee_extension""]",-0.01,-0.025,58,0.9997586757789991,1.0004459589628962,1.0043501964641983,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.0032470088640724,"[""knee_extension""]",-0.0075,-0.025,59,0.9998189670062219,1.0004459589628962,1.0032470088640724,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.0021542691380847,"[""knee_extension""]",-0.005,-0.025,60,0.9998793091855007,1.0004459589628962,1.0021542691380847,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.0010719237575385,"[""knee_extension""]",-0.0025,-0.025,61,0.9999397035843622,1.0004459589628962,1.0010719237575385,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.0004459589628962,"[""hip_flexion""]",0.0,-0.025,62,1.0000001465458925,1.0004459589628962,0.9999999225111331,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.0004459589628962,"[""hip_flexion""]",0.0025,-0.025,63,1.0000606448180707,1.0004459589628962,0.9989388945225673,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.0004459589628962,"[""hip_flexion""]",0.005,-0.025,64,1.0001211839833295,1.0004459589628962,0.9978874265029787,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.0004459589628962,"[""hip_flexion""]",0.0075,-0.025,65,1.0001817603730465,1.0004459589628962,0.9968461389888468,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.0004459589628962,"[""hip_flexion""]",0.01,-0.025,66,1.0002423711420156,1.0004459589628962,0.9958149729617237,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.0004459589628962,"[""hip_flexion""]",0.0125,-0.025,67,1.0003030269343685,1.0004459589628962,0.994793859360125,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.0004459589628962,"[""hip_flexion""]",0.015,-0.025,68,1.0003636936696878,1.0004459589628962,0.9937827519753869,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.0004459589628962,"[""hip_flexion""]",0.0175,-0.025,69,1.0004243869738,1.0004459589628962,0.9927815750918323,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.0004851350638921,"[""hip_extension""]",0.02,-0.025,70,1.0004851350638921,1.0004459589628962,0.9917902526935126,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.000545851108415,"[""hip_extension""]",0.0225,-0.025,71,1.000545851108415,1.0004459589628962,0.9908087619139082,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.000606594793068,"[""hip_extension""]",0.025,-0.025,72,1.000606594793068,1.0004459589628962,0.9898369530383331,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.0006673731836526,"[""hip_extension""]",0.0275,-0.025,73,1.0006673731836526,1.0004459589628962,0.9888747714519465,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.0007281969888686,"[""hip_extension""]",0.03,-0.025,74,1.0007281969888686,1.0004459589628962,0.9879221670365519,0.991707192076491,LEG_3_NONLINEAR_COUPLED
1.013556242469001,"[""knee_extension""]",-0.03,-0.0225,75,0.9992789458319817,1.000399866031051,1.013556242469001,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.012368175796792,"[""knee_extension""]",-0.0275,-0.0225,76,0.9993386813965298,1.000399866031051,1.012368175796792,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.0111908225487887,"[""knee_extension""]",-0.025,-0.0225,77,0.9993984479884196,1.000399866031051,1.0111908225487887,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.0100241697269678,"[""knee_extension""]",-0.0225,-0.0225,78,0.9994583070898231,1.000399866031051,1.0100241697269678,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.0088682045766433,"[""knee_extension""]",-0.02,-0.0225,79,0.9995181782127479,1.000399866031051,1.0088682045766433,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.007722817213659,"[""knee_extension""]",-0.0175,-0.0225,80,0.9995782162876052,1.000399866031051,1.007722817213659,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.0065880546968728,"[""knee_extension""]",-0.015,-0.0225,81,0.9996383047947633,1.000399866031051,1.0065880546968728,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.0054638566731693,"[""knee_extension""]",-0.0125,-0.0225,82,0.9996984674875931,1.000399866031051,1.0054638566731693,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.0043501964641983,"[""knee_extension""]",-0.01,-0.0225,83,0.9997586757789991,1.000399866031051,1.0043501964641983,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.0032470088640724,"[""knee_extension""]",-0.0075,-0.0225,84,0.9998189670062219,1.000399866031051,1.0032470088640724,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.0021542691380847,"[""knee_extension""]",-0.005,-0.0225,85,0.9998793091855007,1.000399866031051,1.0021542691380847,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.0010719237575385,"[""knee_extension""]",-0.0025,-0.0225,86,0.9999397035843622,1.000399866031051,1.0010719237575385,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.000399866031051,"[""hip_flexion""]",0.0,-0.0225,87,1.0000001465458925,1.000399866031051,0.9999999225111331,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.000399866031051,"[""hip_flexion""]",0.0025,-0.0225,88,1.0000606448180707,1.000399866031051,0.9989388945225673,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.000399866031051,"[""hip_flexion""]",0.005,-0.0225,89,1.0001211839833295,1.000399866031051,0.9978874265029787,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.000399866031051,"[""hip_flexion""]",0.0075,-0.0225,90,1.0001817603730465,1.000399866031051,0.9968461389888468,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.000399866031051,"[""hip_flexion""]",0.01,-0.0225,91,1.0002423711420156,1.000399866031051,0.9958149729617237,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.000399866031051,"[""hip_flexion""]",0.0125,-0.0225,92,1.0003030269343685,1.000399866031051,0.994793859360125,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.000399866031051,"[""hip_flexion""]",0.015,-0.0225,93,1.0003636936696878,1.000399866031051,0.9937827519753869,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.0004243869738,"[""hip_extension""]",0.0175,-0.0225,94,1.0004243869738,1.000399866031051,0.9927815750918323,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.0004851350638921,"[""hip_extension""]",0.02,-0.0225,95,1.0004851350638921,1.000399866031051,0.9917902526935126,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.000545851108415,"[""hip_extension""]",0.0225,-0.0225,96,1.000545851108415,1.000399866031051,0.9908087619139082,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.000606594793068,"[""hip_extension""]",0.025,-0.0225,97,1.000606594793068,1.000399866031051,0.9898369530383331,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.0006673731836526,"[""hip_extension""]",0.0275,-0.0225,98,1.0006673731836526,1.000399866031051,0.9888747714519465,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.0007281969888686,"[""hip_extension""]",0.03,-0.0225,99,1.0007281969888686,1.000399866031051,0.9879221670365519,0.9925419965643711,LEG_3_NONLINEAR_COUPLED
1.013556242469001,"[""knee_extension""]",-0.03,-0.02,100,0.9992789458319817,1.0003541426504048,1.013556242469001,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.012368175796792,"[""knee_extension""]",-0.0275,-0.02,101,0.9993386813965298,1.0003541426504048,1.012368175796792,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.0111908225487887,"[""knee_extension""]",-0.025,-0.02,102,0.9993984479884196,1.0003541426504048,1.0111908225487887,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.0100241697269678,"[""knee_extension""]",-0.0225,-0.02,103,0.9994583070898231,1.0003541426504048,1.0100241697269678,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.0088682045766433,"[""knee_extension""]",-0.02,-0.02,104,0.9995181782127479,1.0003541426504048,1.0088682045766433,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.007722817213659,"[""knee_extension""]",-0.0175,-0.02,105,0.9995782162876052,1.0003541426504048,1.007722817213659,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.0065880546968728,"[""knee_extension""]",-0.015,-0.02,106,0.9996383047947633,1.0003541426504048,1.0065880546968728,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.0054638566731693,"[""knee_extension""]",-0.0125,-0.02,107,0.9996984674875931,1.0003541426504048,1.0054638566731693,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.0043501964641983,"[""knee_extension""]",-0.01,-0.02,108,0.9997586757789991,1.0003541426504048,1.0043501964641983,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.0032470088640724,"[""knee_extension""]",-0.0075,-0.02,109,0.9998189670062219,1.0003541426504048,1.0032470088640724,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.0021542691380847,"[""knee_extension""]",-0.005,-0.02,110,0.9998793091855007,1.0003541426504048,1.0021542691380847,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.0010719237575385,"[""knee_extension""]",-0.0025,-0.02,111,0.9999397035843622,1.0003541426504048,1.0010719237575385,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.0003541426504048,"[""hip_flexion""]",0.0,-0.02,112,1.0000001465458925,1.0003541426504048,0.9999999225111331,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.0003541426504048,"[""hip_flexion""]",0.0025,-0.02,113,1.0000606448180707,1.0003541426504048,0.9989388945225673,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.0003541426504048,"[""hip_flexion""]",0.005,-0.02,114,1.0001211839833295,1.0003541426504048,0.9978874265029787,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.0003541426504048,"[""hip_flexion""]",0.0075,-0.02,115,1.0001817603730465,1.0003541426504048,0.9968461389888468,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.0003541426504048,"[""hip_flexion""]",0.01,-0.02,116,1.0002423711420156,1.0003541426504048,0.9958149729617237,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.0003541426504048,"[""hip_flexion""]",0.0125,-0.02,117,1.0003030269343685,1.0003541426504048,0.994793859360125,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.0003636936696878,"[""hip_extension""]",0.015,-0.02,118,1.0003636936696878,1.0003541426504048,0.9937827519753869,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.0004243869738,"[""hip_extension""]",0.0175,-0.02,119,1.0004243869738,1.0003541426504048,0.9927815750918323,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.0004851350638921,"[""hip_extension""]",0.02,-0.02,120,1.0004851350638921,1.0003541426504048,0.9917902526935126,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.000545851108415,"[""hip_extension""]",0.0225,-0.02,121,1.000545851108415,1.0003541426504048,0.9908087619139082,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.000606594793068,"[""hip_extension""]",0.025,-0.02,122,1.000606594793068,1.0003541426504048,0.9898369530383331,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.0006673731836526,"[""hip_extension""]",0.0275,-0.02,123,1.0006673731836526,1.0003541426504048,0.9888747714519465,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.0007281969888686,"[""hip_extension""]",0.03,-0.02,124,1.0007281969888686,1.0003541426504048,0.9879221670365519,0.9933756577904215,LEG_3_NONLINEAR_COUPLED
1.013556242469001,"[""knee_extension""]",-0.03,-0.0175,125,0.9992789458319817,1.0003087574697287,1.013556242469001,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.012368175796792,"[""knee_extension""]",-0.0275,-0.0175,126,0.9993386813965298,1.0003087574697287,1.012368175796792,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.0111908225487887,"[""knee_extension""]",-0.025,-0.0175,127,0.9993984479884196,1.0003087574697287,1.0111908225487887,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.0100241697269678,"[""knee_extension""]",-0.0225,-0.0175,128,0.9994583070898231,1.0003087574697287,1.0100241697269678,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.0088682045766433,"[""knee_extension""]",-0.02,-0.0175,129,0.9995181782127479,1.0003087574697287,1.0088682045766433,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.007722817213659,"[""knee_extension""]",-0.0175,-0.0175,130,0.9995782162876052,1.0003087574697287,1.007722817213659,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.0065880546968728,"[""knee_extension""]",-0.015,-0.0175,131,0.9996383047947633,1.0003087574697287,1.0065880546968728,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.0054638566731693,"[""knee_extension""]",-0.0125,-0.0175,132,0.9996984674875931,1.0003087574697287,1.0054638566731693,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.0043501964641983,"[""knee_extension""]",-0.01,-0.0175,133,0.9997586757789991,1.0003087574697287,1.0043501964641983,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.0032470088640724,"[""knee_extension""]",-0.0075,-0.0175,134,0.9998189670062219,1.0003087574697287,1.0032470088640724,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.0021542691380847,"[""knee_extension""]",-0.005,-0.0175,135,0.9998793091855007,1.0003087574697287,1.0021542691380847,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.0010719237575385,"[""knee_extension""]",-0.0025,-0.0175,136,0.9999397035843622,1.0003087574697287,1.0010719237575385,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.0003087574697287,"[""hip_flexion""]",0.0,-0.0175,137,1.0000001465458925,1.0003087574697287,0.9999999225111331,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.0003087574697287,"[""hip_flexion""]",0.0025,-0.0175,138,1.0000606448180707,1.0003087574697287,0.9989388945225673,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.0003087574697287,"[""hip_flexion""]",0.005,-0.0175,139,1.0001211839833295,1.0003087574697287,0.9978874265029787,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.0003087574697287,"[""hip_flexion""]",0.0075,-0.0175,140,1.0001817603730465,1.0003087574697287,0.9968461389888468,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.0003087574697287,"[""hip_flexion""]",0.01,-0.0175,141,1.0002423711420156,1.0003087574697287,0.9958149729617237,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.0003087574697287,"[""hip_flexion""]",0.0125,-0.0175,142,1.0003030269343685,1.0003087574697287,0.994793859360125,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.0003636936696878,"[""hip_extension""]",0.015,-0.0175,143,1.0003636936696878,1.0003087574697287,0.9937827519753869,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.0004243869738,"[""hip_extension""]",0.0175,-0.0175,144,1.0004243869738,1.0003087574697287,0.9927815750918323,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.0004851350638921,"[""hip_extension""]",0.02,-0.0175,145,1.0004851350638921,1.0003087574697287,0.9917902526935126,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.000545851108415,"[""hip_extension""]",0.0225,-0.0175,146,1.000545851108415,1.0003087574697287,0.9908087619139082,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.000606594793068,"[""hip_extension""]",0.025,-0.0175,147,1.000606594793068,1.0003087574697287,0.9898369530383331,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.0006673731836526,"[""hip_extension""]",0.0275,-0.0175,148,1.0006673731836526,1.0003087574697287,0.9888747714519465,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.0007281969888686,"[""hip_extension""]",0.03,-0.0175,149,1.0007281969888686,1.0003087574697287,0.9879221670365519,0.9942081436616234,LEG_3_NONLINEAR_COUPLED
1.013556242469001,"[""knee_extension""]",-0.03,-0.015,150,0.9992789458319817,1.000263714984441,1.013556242469001,0.995039403089471,LEG_3_NONLINEAR_COUPLED
1.012368175796792,"[""knee_extension""]",-0.0275,-0.015,151,0.9993386813965298,1.000263714984441,1.012368175796792,0.995039403089471,LEG_3_NONLINEAR_COUPLED
1.0111908225487887,"[""knee_extension""]",-0.025,-0.015,152,0.9993984479884196,1.000263714984441,1.0111908225487887,0.995039403089471,LEG_3_NONLINEAR_COUPLED
1.0100241697269678,"[""knee_extension""]",-0.0225,-0.015,153,0.9994583070898231,1.000263714984441,1.0100241697269678,0.995039403089471,LEG_3_NONLINEAR_COUPLED
1.0088682045766433,"[""knee_extension""]",-0.02,-0.015,154,0.9995181782127479,1.000263714984441,1.0088682045766433,0.995039403089471,LEG_3_NONLINEAR_COUPLED
1.007722817213659,"[""knee_extension""]",-0.0175,-0.015,155,0.9995782162876052,1.000263714984441,1.007722817213659,0.995039403089471,LEG_3_NONLINEAR_COUPLED
