subject_id,truth_scenario,reference_version,trajectory_id,profile,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,minimum_jerk_phase_rate_s_inv,minimum_jerk_phase_acceleration_s_inv2,theta_shank_rad,x_knee_m,z_knee_m,x_pull_m,z_pull_m,extension_source_is_measured,measured_extension_is_reversed_flexion,reference_provenance,spline_family,spline_degree,continuity_order,minimum_jerk_controls,retimed_trajectory,retimed_timing_is_original,repeatable_loop,active_reference,allowed_for_first_robot_trial,model_angle_definition,L1_m,L2_m,L2_definition,source_approved_hip_min_deg,source_approved_hip_max_deg,source_approved_knee_min_deg,source_approved_knee_max_deg,approved_hip_min_deg,approved_hip_max_deg,approved_knee_min_deg,approved_knee_max_deg,joint_limit_valid,trajectory_sample_valid,formal_execution_allowed,invalid_reason,frozen_local_domain_in_domain_percent,frozen_local_domain_minimum_required_percent,frozen_local_domain_coverage_valid,closure_valid,rom_valid,workspace_valid,jacobian_valid,force_mapping_valid,domain_coverage_valid,velocity_valid,acceleration_valid,asymmetry_valid,finite_valid,trajectory_feasible,domain_coverage
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,23.844,extension,0.999967004819,0.999985702088,0.506108474248,0.32031519642,0.000938479136912,0.000689766852716,-0.0115261110871,-0.00827319162293,0.000629713341347,-0.00795030510355,0.185793277828,0.367347812486,0.20360644553,0.662184818685,0.259024310661,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,23.896,extension,0.9999901494,0.999995731407,0.506143185329,0.32034084266,0.000426678314671,0.000316881921694,-0.00805722068443,-0.00594420471237,0.000282721153846,-0.00538202662722,0.185802342669,0.367340744865,0.203619196447,0.662177248698,0.259039734226,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,23.948,extension,0.999998759356,0.999999462388,0.506156209612,0.320350533831,0.000108251934629,8.07009731524e-05,-0.00413844657807,-0.00308265733512,7.1396033654e-05,-0.0027322022929,0.185805675781,0.36733809284,0.203623980779,0.662174411948,0.259045501281,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,24,extension,1,1,0.506158091327,0.320351937016,0,0,0,0,0,0,0.185806154311,0.367337709677,0.203624672005,0.662174002265,0.259046333595,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
hip_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,0,flexion,0,0,0.506158091327,0.320351937016,0,0,0,0,0,0,0.185806154311,0.367337709677,0.203624672005,0.662174002265,0.259046333595,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
hip_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,0.068,flexion,1.24064375e-06,7.03031458333e-07,0.50616055393,0.320353774515,0.000108419046796,8.09267124676e-05,0.00317693780704,0.00237386489174,5.45969669118e-05,0.00159772383218,0.185806779415,0.367337208229,0.203625576611,0.662173466172,0.259047422505,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
hip_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,0.136,flexion,9.8506e-06,5.58200666667e-06,0.506177703407,0.320366606611,0.000431927093556,0.000323972334572,0.00635287473075,0.0048042258698,0.000216198529412,0.00314727508651,0.185811096796,0.367333716103,0.203631876222,0.662169734766,0.259054995035,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
hip_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,0.204,flexion,3.299518125e-05,1.8697269375e-05,0.506224314811,0.320401792134,0.000977529058527,0.000742522778076,0.00975874031445,0.00760287104595,0.000481545496323,0.00464914035467,0.185822522678,0.367324224137,0.203648997941,0.662159609522,0.259075485512,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
hip_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,0.272,flexion,7.76192e-05,4.39842133333e-05,0.506316273228,0.320472456825,0.00177223970078,0.00137703418301,0.013746237307,0.0112466294705,0.000847411764706,0.00610380622837,0.185843816403,0.367305495344,0.203682775634,0.662139700426,0.259115541336,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
hip_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,0.34,flexion,0.00015044921875,8.52545572917e-05,0.5064721831,0.320595676644,0.00286989658813,0.00230447089639,0.0187435906833,0.0163211058576,0.00131060431985,0.00751175929931,0.185876506456,0.367273734724,0.203740039711,0.662106127549,0.259182443529,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
hip_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,0.408,flexion,0.0002579958,0.00014619762,0.5067153233,0.320795154154,0.00435427887903,0.00364307989716,0.0251903858216,0.0234388491763,0.00186796323529,0.00887348615917,0.185920169146,0.367224186475,0.203829332697,0.662054158254,0.259284609638,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
hip_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,0.476,flexion,0.00040655575625,0.000230381595208,0.507075645218,0.321104007862,0.00633697396705,0.00555059615798,0.0334477665917,0.0331273755158,0.00251636167279,0.0101894733997,0.185971637356,0.367150718462,0.203961638386,0.661977835667,0.259432089624,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
hip_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,0.544,flexion,0.0006022144,0.000341254826667,0.507591397702,0.321567155595,0.00894823036414,0.00821372344644,0.0436816761793,0.0456842050582,0.00325270588235,0.0114602076125,0.186024242107,0.367045475913,0.204150970146,0.661869674701,0.259636930614,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
hip_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,0.612,flexion,0.00085084779375,0.000482147083125,0.508309838887,0.322242621511,0.0123189374036,0.0118266143182,0.0557186699193,0.0609983021206,0.00407393520221,0.0126861753893,0.186067217376,0.366898710735,0.204414618023,0.661720524726,0.259913248589,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
hip_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,0.68,flexion,0.001158125,0.000656270833333,0.509286366818,0.323200939481,0.0165518048345,0.016555993225,0.0688721976533,0.078335499411,0.00497702205882,0.0138678633218,0.186085427336,0.366698919244,0.204772807339,0.661519722558,0.26027680659,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
hip_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,0.748,flexion,0.00152951033125,0.000866722521042,0.510581273654,0.324521670028,0.0216801002179,0.0224908996255,0.081752380906,0.096103061854,0.00595897196691,0.0150057580017,0.186059603626,0.366433450172,0.205247476464,0.661255686708,0.260743862329,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
hip_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,0.816,flexion,0.0019702656,0.00111648384,0.512253206721,0.326285899205,0.0276112387388,0.0295738052959,0.0920034282264,0.111528897067,0.00701682352941,0.0161003460208,0.185967307516,0.366089778133,0.20585984151,0.660917135513,0.261329016194,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
hip_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,0.884,flexion,0.00248545236875,0.00140842300896,0.51434830759,0.328563450693,0.0340584073085,0.0375166838458,0.0962484342159,0.120579311392,0.0081476484375,0.0171521139706,0.185784856898,0.36565767785,0.206626384156,0.660495150708,0.262041766483,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
hip_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,0.952,flexion,0.0030799342,0.00174529604667,0.516883900975,0.331393420736,0.0404364067646,0.0456743839381,0.0889479280511,0.116618609961,0.00934855147059,0.0181615484429,0.185490480239,0.36513258247,0.207552878128,0.659986355548,0.262881464785,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
hip_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,1.02,flexion,0.00375837890625,0.00212974804687,0.519825521179,0.334756542778,0.045824874926,0.052994608539,0.0661395423453,0.0947159618113,0.0106166704963,0.0191291360294,0.185068978401,0.364520461842,0.20862605997,0.659397529828,0.263830360308,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
hip_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,1.088,flexion,0.0045252608,0.00256431445333,0.523055997178,0.338537807205,0.0485220770443,0.0574927002406,0.00706768078854,0.0303669702222,0.0119491764706,0.0200553633218,0.184518189973,0.363844599473,0.209802543918,0.658752028619,0.264844421014,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
hip_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,1.156,flexion,0.00538486294375,0.00305142233479,0.526346137335,0.342490278674,0.0478357168043,0.0583135393043,-0.0292460095934,-0.00878136449036,0.0133432734375,0.0209407169118,0.183855858662,0.363152351632,0.210998505928,0.658096172049,0.265845044541,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
hip_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,1.224,flexion,0.0063412794,0.00359339166,0.529537342162,0.346443389839,0.0461650160076,0.0581288667781,-0.0166101040831,0.0067392540597,0.0147961985294,0.021785683391,0.183093952323,0.362477164193,0.212156323117,0.657462686924,0.266778126266,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
hip_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,1.292,flexion,0.00739841748125,0.00419243657271,0.532650213188,0.350424750525,0.0456213176125,0.059214135236,0.00391205857118,0.0283924021021,0.0163052219669,0.0225907493512,0.182225462663,0.361814993794,0.213283638064,0.65684784374,0.267649228769,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
hip_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,1.36,flexion,0.00856,0.00485066666667,0.535793694376,0.354550196116,0.0473892575076,0.0626923506027,0.0530512009592,0.0788179737584,0.0178676470588,0.0233564013841,0.181243498259,0.361142754163,0.21441994104,0.656228846932,0.268495793824,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
