subject_id,truth_scenario,trial_id,sample_index,time_s,predicted_hip_torque_nm,actual_hip_torque_nm,predicted_knee_torque_nm,actual_knee_torque_nm,accepted,data_role,used_for_next_model_update
baseline,combined_mild,1,294,18.488,31.7958170125,32.5126436584,10.2109230353,11.1247250911,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,295,18.54,31.9893703369,32.6848384126,9.88065893058,10.7406613721,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,296,18.592,32.1800369836,32.855809453,9.52044234258,10.3271297079,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,297,18.644,32.4299163364,33.0876281997,9.16619761752,9.91994542448,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,298,18.696,32.7010116855,33.3422246727,8.83716708573,9.53933174961,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,299,18.748,32.8669099469,33.4930136531,8.47522638079,9.12769823094,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,300,18.8,33.0924564545,33.7049736435,8.13473647896,8.73909477713,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,301,18.852,33.3071958605,33.907448889,7.81068686799,8.36925100515,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,302,18.904,33.4304169668,34.0195413821,7.47486225524,7.99004299672,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,303,18.956,33.7101237257,34.2894450652,7.13987608497,7.61376519862,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,304,19.008,33.8897968503,34.4603773194,6.81669626147,7.25153040913,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,305,19.06,33.9911833428,34.5541437204,6.50892982654,6.90668764954,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,306,19.112,34.2151209143,34.7716497137,6.20589294764,6.56865114564,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,307,19.164,34.345519913,34.8964806898,5.91525706847,6.24528638382,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,308,19.216,34.4398821382,34.9861896328,5.6346150758,5.93388460498,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,309,19.268,34.5343447945,35.0768224677,5.36523918936,5.63557555186,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,310,19.32,34.7403202291,35.2797611506,5.09297485107,5.33626192867,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,311,19.372,34.6832581218,35.2200613087,4.85199854772,5.06993581356,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,312,19.424,34.5943397457,35.129092703,4.60871453239,4.8023505238,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,313,19.476,34.7919764465,35.3252160938,4.3343493659,4.50463903757,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,314,19.528,34.8296737597,35.3613306552,4.08885524666,4.23702186993,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,315,19.58,34.8883659991,35.4186418853,3.84147798973,3.96861307949,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,316,19.632,34.9919294018,35.5209745929,3.58816509838,3.69530394845,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,317,19.684,35.0337103152,35.5615545122,3.35628023827,3.44449478077,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,318,19.736,35.0703201556,35.5970285747,3.12361306955,3.1939604861,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,319,19.788,35.1522301982,35.6778660512,2.88457383934,2.93799092423,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,320,19.84,35.2720907567,35.7966713805,2.65743911871,2.69498117017,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,321,19.892,35.3579748348,35.8814460224,2.44329502002,2.46617990706,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,322,19.944,35.3960613041,35.9184234958,2.23642820068,2.24569966774,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,323,19.996,35.4750467552,35.9964172142,2.02928063995,2.02579883986,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,324,20.048,35.5359353008,36.0563520921,1.83175232104,1.81635372822,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,325,20.1,35.5870624741,36.1065873812,1.64296225422,1.61644117479,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,326,20.152,35.6358908997,36.1545960311,1.45371256738,1.41676177357,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,327,20.204,35.6949558575,36.212936708,1.26977290521,1.22299465873,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,328,20.256,35.7515329799,36.2688533073,1.09528466623,1.0393231523,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,329,20.308,35.7612398119,36.2779369668,0.923003890009,0.85839497434,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,330,20.36,35.7740039708,36.2902163711,0.747919955597,0.674978743118,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,331,20.412,35.8364390972,36.3523088012,0.57192371495,0.490985889739,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,332,20.464,35.8622289794,36.3777667574,0.403904317369,0.315386203355,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,333,20.516,35.8663188791,36.3815836334,0.238170069617,0.142406906563,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,334,20.568,35.9051363206,36.4202256876,0.0688485763916,-0.0338515439956,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,335,20.62,35.9457608759,36.4606981091,-0.0983498603502,-0.207638246014,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,336,20.672,35.954700216,36.4694905634,-0.259909582262,-0.375468166165,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,337,20.724,35.975026972,36.4897325829,-0.42278147097,-0.544337663891,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,338,20.776,36.0150138951,36.5296762453,-0.586519489094,-0.71378004729,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,339,20.828,36.0316979848,36.5463079851,-0.744498586019,-0.877161509065,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,340,20.88,36.0398644229,36.5544491318,-0.90159075691,-1.03940265061,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,341,20.932,36.0474129907,36.5620015413,-1.05685699139,-1.19957775167,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,342,20.984,36.0694705184,36.5840775338,-1.21241146918,-1.35977168433,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,343,21.036,36.0989120525,36.6135276799,-1.3697828978,-1.52151987587,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,344,21.088,36.1365982533,36.6512341531,-1.52800961937,-1.68390268799,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,345,21.14,36.1525730258,36.6672429164,-1.68158495322,-1.8414435991,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,346,21.192,36.1486888611,36.6634401953,-1.83061053965,-1.99426950016,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,347,21.244,36.1730889254,36.6880031521,-1.98239130788,-2.1496638123,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,348,21.296,36.2183065141,36.7334173518,-2.13473867925,-2.3053938561,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,349,21.348,36.2652287325,36.7805434231,-2.28046366944,-2.45424282155,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,350,21.4,36.2508003715,36.7662975467,-2.41565552152,-2.59236139251,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,351,21.452,36.2467332365,36.7625193545,-2.55146331102,-2.73098506964,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,352,21.504,36.2778098538,36.7939698187,-2.68867894716,-2.87085036368,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,353,21.556,36.3278285675,36.844373036,-2.82068612877,-3.0052650281,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,354,21.608,36.3701951658,36.88708199,-2.94099637918,-3.12770878606,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,355,21.66,36.3753226318,36.8925034566,-3.05021778451,-3.2388529273,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,356,21.712,36.3691630302,36.8866686338,-3.15375595052,-3.34418965033,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,357,21.764,36.3604755594,36.8783535632,-3.25372841869,-3.44586060482,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,358,21.816,36.3815639248,36.8998639162,-3.35190407544,-3.54560915251,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,359,21.868,36.3962954893,36.9149801001,-3.44163813967,-3.63675377936,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,360,21.92,36.4089353406,36.9279651894,-3.52343914521,-3.71981170781,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,361,21.972,36.4098296461,36.9291592047,-3.5985719715,-3.79607394123,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,362,22.024,36.4093162025,36.9289313109,-3.66912519076,-3.8676625779,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,363,22.076,36.4055656376,36.9254583065,-3.73573253227,-3.93522827271,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,364,22.128,36.4054228069,36.9255955509,-3.79910955315,-3.99949626929,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,365,22.18,36.4109049117,36.9313476428,-3.85830829203,-4.05951156928,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,366,22.232,36.4143124654,36.9349935019,-3.91255011976,-4.11449162365,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,367,22.284,36.4167248979,36.9376147066,-3.96235986423,-4.16496840646,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,368,22.336,36.4185721763,36.9396424485,-4.00788614653,-4.21109612101,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,369,22.388,36.4184208431,36.9396429538,-4.04919096604,-4.25294149832,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,370,22.44,36.4187653708,36.9401134857,-4.08669098056,-4.29092482459,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,371,22.492,36.4172612696,36.9387116314,-4.12178381095,-4.32645274468,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,372,22.544,36.4150402484,36.9365870468,-4.15523200259,-4.3603032372,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,373,22.596,36.4124423172,36.9340946142,-4.18760273283,-4.39305696789,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,374,22.648,36.4141640261,36.9359286424,-4.21623466019,-4.42204781893,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,375,22.7,36.4174328889,36.9392803651,-4.24018447152,-4.44631251832,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,376,22.752,36.4201735766,36.9420519283,-4.25977029366,-4.46615691463,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,377,22.804,36.422182602,36.9440352232,-4.27561306169,-4.48219936841,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,378,22.856,36.4172457308,36.9390460146,-4.29347041439,-4.50022301684,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,379,22.908,36.4131348335,36.934922793,-4.31250018258,-4.5194214765,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,380,22.96,36.4099084623,36.9317408989,-4.33267476811,-4.53978745815,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,381,23.012,36.4062323464,36.9281713395,-4.35346552692,-4.56080240393,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,382,23.064,36.406771903,36.9288788164,-4.37487112813,-4.58246659395,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,383,23.116,36.451473289,36.9737878242,-4.39806702406,-4.6059394437,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,384,23.168,36.4721133717,36.9945544703,-4.4106538651,-4.61878490895,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,385,23.22,36.4781340217,37.0006684379,-4.41573006118,-4.624100132,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,386,23.272,36.4736978063,36.9963177202,-4.41540502271,-4.62399290397,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,387,23.324,36.46299727,36.9857114865,-4.41166143068,-4.62044467335,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,388,23.376,36.4491373639,36.9719627284,-4.40609123987,-4.61504641004,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,389,23.428,36.434492321,36.9574474632,-4.39993182175,-4.6090352317,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,390,23.48,36.4207412547,36.9438402217,-4.39406977583,-4.60329835421,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,391,23.532,36.4089805788,36.9322306053,-4.3890775724,-4.59840939345,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,392,23.584,36.3998216257,36.923222457,-4.3852600923,-4.59467531005,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,393,23.636,36.3934901948,36.9170344237,-4.38270848967,-4.59218971294,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,394,23.688,36.3899216223,36.9135957408,-4.38135552372,-4.59088754713,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,395,23.74,36.3888502121,36.9126361306,-4.38102837945,-4.59059802688,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,396,23.792,36.3898911483,36.9137679708,-4.38149577221,-4.59109183756,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,397,23.844,36.392613654,36.9165595216,-4.38250707979,-4.59212034067,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,398,23.896,36.3966047278,36.9205985717,-4.38382207327,-4.5934453558,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,399,23.948,36.4015235999,36.9255466725,-4.38523054508,-4.59485882277,True,sequential_executed_adaptation_audit,True
baseline,combined_mild,1,400,24,36.4071480824,36.931185172,-4.38656171536,-4.59619222716,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,0,0,0,41.3441694386,41.9055626639,-4.42050578947,-4.59619222716,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,0,1,0.068,41.3489142213,41.9103087706,-4.42130255725,-4.59698688973,True,sequential_executed_adaptation_audit,True
hip_stiff,combined_mild,0,2,0.136,41.354294799,41.9157001201,-4.42171031534,-4.59738911864,True,sequential_executed_adaptation_audit,True
