index,time_s,cycle_phase,hip_deg,knee_deg,originally_above_native_120,within_125_model_limit,target_relevant_actuator_count,target_relevant_tendon_length_min_m,target_relevant_tendon_length_max_m,target_relevant_actuator_length_min_m,target_relevant_actuator_length_max_m,target_relevant_normalized_actuator_length_min,target_relevant_normalized_actuator_length_max,target_relevant_actuator_force_max_abs_n,target_relevant_force_to_model_fmax_ratio_max,all_model_normalized_actuator_length_min_context_only,all_model_normalized_actuator_length_max_context_only,key_muscle_forces_json,source_equality_max_abs_residual,source_equality_max_abs_force,finite,warning_count,abnormal_condition,abnormal_reasons,context_warning,context_warning_reasons
264,16.928,extension,98.54096167309456,119.51252277775055,False,True,31,0.07503696137727572,0.5092961658328605,0.07503696137727572,0.5092961658328605,0.13478622277750948,0.962520116630756,486.39765091701094,0.37594791343031786,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.0679296447469113,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-68.85127629331674}",2.220446049250313e-16,426.62449069528253,True,0,False,,False,
265,16.98,extension,97.66838033529548,118.99625630836654,False,True,31,0.07519412810364426,0.50950045583046,0.07519412810364426,0.50950045583046,0.13449486397196547,0.9610549928210111,484.99899357916513,0.37486685905685246,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.816168354275432,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-67.08101482730025}",4.440892098500626e-16,418.0667212017501,True,0,False,,False,
266,17.032,extension,96.76713029112571,118.4515448179759,False,True,31,0.07535529256875559,0.5097194847204357,0.07535529256875559,0.5097194847204357,0.13430469476922524,0.9594626091645498,483.38827856724004,0.3736219004376599,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.5628244396996087,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-65.26501615593901}",6.661338147750939e-16,409.25057417497027,True,0,False,,False,
267,17.084,extension,95.83416498047856,117.87413928337236,False,True,31,0.0755208464456636,0.5099540945426287,0.0755208464456636,0.5099540945426287,0.13423380237221572,0.9577296038704365,481.54411457628373,0.37219650374193936,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.3089387626953264,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-63.396112667623335}",8.881784197001252e-16,400.1366544366326,True,0,False,,False,
268,17.136,extension,94.86782997614306,117.2600272989244,False,True,31,0.07569090963818927,0.5102046769764957,0.07569090963818927,0.5102046769764957,0.1343050314871274,0.9558440233152559,479.4456756906792,0.3705745721412897,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.0562635562617606,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-61.46945647243075}",4.440892098500626e-16,390.6957545953448,True,0,False,,False,
269,17.188,extension,93.87720511725774,116.61733820780294,False,True,31,0.07586371611768379,0.5104719709481784,0.07586371611768379,0.5104719709481784,0.13454022292760393,0.9538155078444986,477.09710715650596,0.36875930959159214,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-1.8082800501064806,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-59.51796256281079}",8.881784197001252e-16,381.0841300270325,True,0,False,,False,
270,17.240000000000002,extension,92.86759466981259,115.95197479280486,False,True,31,0.07603819716903808,0.510757163650466,0.07603819716903808,0.510757163650466,0.13495534706949217,0.9516487581292306,474.4996947667525,0.3667517099117728,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-1.567487151388845,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-57.56465295297783}",4.440892098500626e-16,371.41190191645507,True,0,False,,False,
271,17.291999999999998,extension,91.8353236459104,115.26023366750394,False,True,31,0.07621484137840437,0.5110615612540904,0.07621484137840437,0.5110615612540904,0.13557031103651318,0.9493298591587602,471.63330200222464,0.3645362091237563,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-1.335112718542336,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-55.60318355354133}",1.1102230246251565e-15,361.6448132432319,True,0,False,,False,
272,17.344,extension,90.7831727988179,114.53744797826911,False,True,31,0.0763930173284275,0.51138169252799,0.0763930173284275,0.51138169252799,0.13145480585940533,0.9468587997141159,468.4948641458897,0.3621104384373737,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-1.114903344967132,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-53.62584603826741}",2.220446049250313e-16,351.74074623097334,True,0,False,,False,
273,17.396,extension,89.71583887054558,113.77992305679601,False,True,31,0.07657178778302041,0.5117132977105249,0.07657178778302041,0.5117132977105249,0.12670464351999988,0.944509214597592,465.09014334555025,0.35947885154897646,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.9106558828365964,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-51.62901282301249}",2.220446049250313e-16,341.6769403605585,True,0,False,,False,
274,17.448,extension,88.63124408269604,112.98488010525001,False,True,31,0.07675136081857972,0.51205741289684,0.07675136081857972,0.51205741289684,0.1218344462770149,0.9426647754839419,461.4053664626044,0.3566308028834698,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.7235651515722221,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-49.61246695917797}",2.220446049250313e-16,331.4470990880454,True,0,False,,False,
275,17.5,extension,87.53211235453549,112.15243663864935,False,True,31,0.07693114261115656,0.5124132347433572,0.07693114261115656,0.5124132347433572,0.1168547312418127,0.9406732375724539,457.44317365386877,0.35356833307868263,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.5556666865859843,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-47.5836245456721}",1.5543122344752192e-15,321.0835850704397,True,0,False,,False,
276,17.552,extension,86.42542644985299,111.28325661141547,False,True,31,0.07710987358032517,0.5127768739118448,0.07710987358032517,0.5127768739118448,0.11179601095292702,0.9385437849191168,453.22549882148456,0.3503083953512429,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.4095015115971587,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-45.550672878600814}",1.1102230246251565e-16,310.62334360520674,True,0,False,,False,
277,17.604,extension,85.31182243842501,110.37513417039357,False,True,31,0.07728735500964108,0.5131473723848919,0.07728735500964108,0.5131473723848919,0.10666054368694179,0.9362754552835401,448.7542452816005,0.3468524608179075,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.28582139588813466,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-43.51477666399649}",8.881784197001252e-16,300.0676301495583,True,0,False,,False,
278,17.656,extension,84.19052502521366,109.42559659174006,False,True,31,0.0774636126944696,0.5135247048857818,0.0774636126944696,0.5135247048857818,0.1014441110519246,0.933864469483718,444.02609240589646,0.34319796288879684,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.18478800211349494,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-41.47688637866995}",4.440892098500626e-16,289.4163951550853,True,0,False,,False,
279,17.708,extension,83.0638183929821,108.43374473099541,False,True,31,0.07763819365959536,0.5139072782762395,0.07763819365959536,0.5139072782762395,0.09615680367286875,0.931313807519304,439.0512808606768,0.3393528168100517,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.10655237967074903,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-39.44149843180581}",4.440892098500626e-16,278.6881686938616,True,0,False,,False,
280,17.759999999999998,extension,81.93240804388735,107.39338402529965,False,True,31,0.07781090395578999,0.5142920804872134,0.07781090395578999,0.5142920804872134,0.0908015948399077,0.9286236601298107,433.8347835468599,0.3353208662509835,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.050779440806311124,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-37.40272441088747}",2.220446049250313e-16,267.8464679345636,True,0,False,,False,
281,17.812,extension,80.79639626976673,106.30712060347481,False,True,31,0.07798164571766213,0.5146807365493586,0.07798164571766213,0.5146807365493586,0.08537869719372203,0.9257930201662283,428.3795148956792,0.33110436384241587,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.016068257053960963,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-35.37235779291106}",4.440892098500626e-16,256.9485690584907,True,0,False,,False,
282,17.864,extension,79.65650844944162,105.18457401138517,False,True,31,0.07815023036894823,0.5150772626484537,0.07815023036894823,0.5150772626484537,0.07989136922888877,0.9228226055940153,422.69198440773107,0.3267083409268359,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-0.0009106098572094348,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-33.37280001832539}",2.220446049250313e-16,246.11172547304653,True,0,False,,False,
283,17.916,extension,78.51309994522661,104.0230566471912,False,True,31,0.07831652963556035,0.5154800047687809,0.07831652963556035,0.5154800047687809,0.0743412001922421,0.9197124583475638,416.77763715141106,0.3221370061226405,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-31.402240494482726}",4.440892098500626e-16,235.32478191396513,True,0,False,,False,
284,17.968,extension,77.36692185746558,102.8222925230933,False,True,31,0.07848036277360582,0.5158879783932055,0.07848036277360582,0.5158879783932055,0.06873179855331163,0.9164639479971894,410.64466552379054,0.3173966915216461,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-29.463111285400995}",1.1102230246251565e-16,224.59972764109528,True,0,False,,False,
285,18.02,extension,76.21848601782459,101.58864847269427,False,True,31,0.07864159018852863,0.5163030427984459,0.07864159018852863,0.5163030427984459,0.06306572472868903,0.9130780895145668,404.3007725028391,0.3124933509324072,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-27.56747153200371}",1.6653345369377348e-16,214.00343103438075,True,0,False,,False,
286,18.072,extension,75.06406286177146,100.31603630881565,False,True,31,0.07880065686962238,0.5167250200999984,0.07880065686962238,0.5167250200999984,0.05732446040186914,0.9095429236172461,397.7298295524253,0.3074145182389919,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-25.70740457203939}",4.440892098500626e-16,203.49233556355549,True,0,False,,False,
287,18.124,extension,73.91359608895401,99.01383665053883,False,True,31,0.07895613894316092,0.5171403975317367,0.07895613894316092,0.5171403975317367,0.05155772547277587,0.9058890206358257,390.99476416303577,0.3022088315437867,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-23.897509947061923}",1.6653345369377348e-16,193.15034511040437,True,0,False,,False,
288,18.176000000000002,extension,72.77999030430209,97.6981360995143,False,True,31,0.07910633096090362,0.5175369402697763,0.07910633096090362,0.5175369402697763,0.045831813090116254,0.9021613702985893,384.18302971039424,0.2969438855690601,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-22.15832911496218}",2.220446049250313e-16,183.0998682152371,True,0,False,,False,
289,18.228,extension,71.65954420128494,96.36637643627084,False,True,31,0.0792518012184639,0.5179145920160086,0.0792518012184639,0.5179145920160086,0.0401235100139567,0.8983532997419718,377.2861481294435,0.29161312742364953,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-20.483546503701078}",2.220446049250313e-16,173.31103427434476,True,0,False,,False,
290,18.28,extension,70.55834746227976,95.01834419381309,False,True,31,0.07939184917363688,0.5182660165807577,0.07939184917363688,0.5182660165807577,0.03443652994101744,0.8944912999984701,370.3553961122159,0.2862561900402816,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-18.87060973863852}",2.220446049250313e-16,163.77359001014673,True,0,False,,False,
291,18.332,extension,69.48533884862196,93.65987405128739,False,True,31,0.07952548993317987,0.5185840337914035,0.07952548993317987,0.5185840337914035,0.028819009531925524,0.8906147983605559,363.4632318308306,0.2809290780040274,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-17.32412344229662}",4.440892098500626e-16,161.79062236507605,True,0,False,,False,
292,18.384,extension,68.43775443063598,92.2914203689372,False,True,31,0.07965324508274328,0.5188691993451668,0.07965324508274328,0.5188691993451668,0.023262775955276278,0.8867226386829579,356.60835527432096,0.275630786506559,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-15.842157139670167}",2.949029909160572e-17,161.80501529502965,True,0,False,,False,
293,18.436,extension,67.40949592302908,90.89678872513093,False,True,31,0.07977600184925845,0.5191174066068267,0.07977600184925845,0.5191174066068267,0.01774067391067666,0.8827994054047276,349.76479337895154,0.27034124037050183,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-14.406486442033728}",2.220446049250313e-16,161.81740714333898,True,0,False,,False,
294,18.488,extension,66.39816170949038,89.46554678312947,False,True,31,0.07989415870279169,0.5193235890458249,0.07989415870279169,0.5193235890458249,0.012244002492645565,0.8788417412709548,342.9283509055153,0.26505719699913843,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-13.008212023945484}",1.1102230246251565e-16,161.83094982502817,True,0,False,,False,
295,18.54,extension,65.40491053394807,88.00327726870287,False,True,31,0.08000768831584616,0.5194869299017207,0.08000768831584616,0.5194869299017207,0.006783020107809097,0.874859678737869,336.1178610231878,0.2597932129813863,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-11.655397594044842}",4.440892098500626e-16,161.84534997627966,True,0,False,,False,
296,18.592,extension,64.4271491699786,86.51382357541446,False,True,31,0.08011699061703156,0.5196092775694624,0.08011699061703156,0.5196092775694624,0.0013471898366370291,0.8708479999030048,329.3257900376137,0.25454346535188377,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-10.353930582023363}",6.661338147750939e-16,161.86103737340858,True,0,False,,False,
297,18.644,extension,63.46150833802024,84.98993101748688,False,True,31,0.0802225241902105,0.5196877719761347,0.0802225241902105,0.5196877719761347,-0.00407913523734578,0.8667971265653062,322.53770647878673,0.24929679969607643,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-9.100587857474292}",4.440892098500626e-16,161.87823170814306,True,0,False,,False,
298,18.695999999999998,extension,62.513206452118595,83.4436121175409,False,True,31,0.08032380841162999,0.5197218046152375,0.08032380841162999,0.5197218046152375,-0.009463460926981075,0.862733364520296,315.7990515401299,0.24408833855581655,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-7.908043636139428}",6.661338147750939e-16,161.89470388955797,True,0,False,,False,
299,18.747999999999998,extension,61.590225402137044,81.8988166106865,False,True,31,0.0804201296752884,0.5197154439302775,0.0804201296752884,0.5197154439302775,-0.014756255460164798,0.8586969894671413,309.1762321750191,0.23896940939025585,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-6.776215040573761}",2.220446049250313e-16,161.91110694748616,True,0,False,,False,
300,18.8,extension,60.68992155954069,80.35011961236974,False,True,31,0.08051192147126657,0.5196673906214645,0.08051192147126657,0.5196673906214645,-0.019968168402834517,0.8546830319372638,302.65979504263396,0.23393270549519934,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-5.696691091765134}",4.440892098500626e-16,161.92919272939596,True,0,False,,False,
301,18.852,extension,59.81576762497257,78.80971326170148,False,True,31,0.08059898862525307,0.5195807999434446,0.08059898862525307,0.5195807999434446,-0.025074696486939496,0.8507134562920498,296.283668662056,0.22900445100213793,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-4.68586469894861}",6.661338147750939e-16,161.94680096922136,True,0,False,,False,
302,18.904,extension,58.97104345374771,77.29309050069119,False,True,31,0.0806811846703364,0.519461757421964,0.0806811846703364,0.519461757421964,-0.030051942412318396,0.8468102329371259,290.0803078802041,0.22420973100750824,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-3.760514623464949}",5.551115123125783e-17,161.96522865079973,True,0,False,,False,
303,18.956,extension,58.15242566359954,75.79516084124772,False,True,31,0.08075900977725538,0.5193110241927811,0.08075900977725538,0.5193110241927811,-0.03491496171504193,0.8429648145180889,284.03299476939554,0.21953562384111452,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-2.923447418130551}",5.551115123125783e-17,161.984449385061,True,0,False,,False,
304,19.008,extension,57.36758777721406,74.32186997119976,False,True,31,0.08083192156295076,0.5191261534400936,0.08083192156295076,0.5191261534400936,-0.03961355470002554,0.8392202645506478,278.2055231466736,0.2150314372090321,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-2.1835662585323306}",2.7755575615628914e-17,162.0033170883946,True,0,False,,False,
305,19.060000000000002,extension,56.61767213865543,72.87347329430006,False,True,31,0.08090002400169467,0.5189073863775132,0.08090002400169467,0.5189073863775132,-0.044135912351210435,0.8355896871735082,272.61309415945624,0.2107089204271607,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":0.0,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-1.5456390337407024}",1.1102230246251565e-16,162.022735045771,True,0,False,,False,
