candidate_id,parent_reference_id,parent_reference_sha256,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,theta_shank_rad,x_pull_m,z_pull_m,transformation,amplitude_scale,target_peak_knee_deg,pointwise_clipped,active_reference,diagnostic_simulation_candidate_only,robot_execution_approved
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,16.408,extension,0.12572319420000003,0.6211467174866667,1.8410862322075017,2.056035785754201,-0.18290718062656647,-0.07236155271500543,-0.1618021436865761,-0.10103741866841699,-0.2149495535466992,0.3407618392608588,0.18095159896771462,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,16.46,extension,0.13161822265625006,0.6237012298177084,1.8313446607640917,2.0521255644710292,-0.19208822504096695,-0.07831058079064207,-0.1978862934586313,-0.13265543515015282,-0.22078090370693748,0.3401270325611914,0.1845216452196533,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,16.512,extension,0.13764782080000001,0.62631405568,1.8210704796857042,2.047858123694775,-0.20316613847742404,-0.0859556902408603,-0.20835554618687616,-0.14788594161734198,-0.2267876440090708,0.33946013782287116,0.18829689085088103,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,16.564,extension,0.14381046669375003,0.6289845355672916,1.8102378440352318,2.0431941999363215,-0.21324059028384892,-0.09332475220661111,-0.18186107293756498,-0.13634225515251425,-0.23295635590108965,0.3387611337558455,0.19228919967900412,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,16.616,extension,0.15010453939999996,0.6317119670733333,1.798912087776421,2.038160261018766,-0.22227827449956578,-0.10033565038522634,-0.17312953306498946,-0.1435762384089148,-0.23924817324234504,0.3380278923647273,0.1964750735754378,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,16.668,extension,0.15652832123125002,0.634495605866875,1.7871146539314724,2.0327338574476452,-0.23162204388467902,-0.10865607887631198,-0.19173195191554848,-0.17619359889305078,-0.24561920351617283,0.3372645019032987,0.20084929303196386,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,16.72,extension,0.16307999999999995,0.6373346666666666,1.7747976030241097,2.026832361951489,-0.2422644262426339,-0.11845137063791776,-0.20791741882348377,-0.1889971698426629,-0.25203475892737925,0.3364783128161629,0.20543461889578046,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,16.772,extension,0.16975767126875,0.6402283242164584,1.7619220066290255,2.0204245878472618,-0.25288585491516463,-0.12784068115778316,-0.20042793808185538,-0.1703192977351481,-0.2585025812182362,0.3356622755890305,0.21024719260689306,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,16.823999999999998,extension,0.1765593406,0.64317571426,1.7485021212831637,2.013552808127745,-0.26338623186258414,-0.1365881662308392,-0.21451540909939537,-0.18516467121751112,-0.2650506868445812,0.3347983146426368,0.21527954214025025,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,16.876,extension,0.18348292580624997,0.6461759345160416,1.7345013567076613,2.006176949361433,-0.27529891856598776,-0.14747814973631482,-0.23777001327081682,-0.2295921790199734,-0.2716755926537717,0.3338809119452974,0.22054736234553995,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,16.928,extension,0.1905262592000001,0.6492280456533334,1.71986422927704,1.9981906242875387,-0.2874909903364893,-0.1595110229193433,-0.22046244577439145,-0.21457286026607347,-0.2783263950104986,0.33291812397477144,0.2260780773237283,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,16.98,extension,0.19768708984374994,0.6523310722656249,1.7046348119409895,1.9896276401580018,-0.2978559499208018,-0.16938836682322722,-0.17532273971885326,-0.1635154625394446,-0.2849928282170122,0.33189876574463917,0.23185460568776867,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,17.032,extension,0.2049630858,0.6554840038466666,1.6889050312864826,1.9805928565259039,-0.30748245349029096,-0.17850818414700428,-0.20710944087433109,-0.2009622887942944,-0.2916878252394213,0.3308032243519829,0.2378375561260589,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,17.084,extension,0.21235183638125005,0.6586857957652084,1.672621714808798,1.971015797541197,-0.31903974328791807,-0.19025350498172108,-0.22755231870768275,-0.23954994779012712,-0.298394082732399,0.32962882417690026,0.24405015385362186,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,17.136,extension,0.2198508544,0.6619353702399999,1.6557559873058698,1.9608299119793071,-0.32901810903795253,-0.20092378071399364,-0.1559883007960549,-0.17378354914439204,-0.3050739246734373,0.3283759951727645,0.25050727993509053,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,17.188,extension,0.2274575784187501,0.6652316173147917,1.638466321866217,1.950170036093767,-0.3356057489396311,-0.20872176847353058,-0.11835973901811715,-0.13540051613498089,-0.31170371422755005,0.3270345198264723,0.25714402502570644,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,17.240000000000002,extension,0.235169375,0.6685733958333333,1.620845295395766,1.939134075594916,-0.3424296980151222,-0.21600834941696545,-0.15239481020839643,-0.16414487665382957,-0.3182887801991501,0.3255915558315108,0.26391990398337367,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,17.291999999999998,extension,0.2429835409562499,0.671959534414375,1.6028287672557398,1.9276606047635303,-0.35022128977619454,-0.22544868105534993,-0.1277353560761913,-0.1886889576091461,-0.32483183750779054,0.3240397155926652,0.27085999826447715,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,17.344,extension,0.2508973056,0.6753888324266667,1.584465270746328,1.9156722174616025,-0.35569713110438195,-0.23586142719098482,-0.08992241142430923,-0.2130657345632763,-0.3312069467152745,0.3224053797658694,0.2779543878806759,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,17.396,extension,0.25890783299375,0.6788600609639583,1.5658367794797312,1.9031076325718599,-0.3609874110820629,-0.24757301808220683,-0.11324189047009335,-0.2317198154513048,-0.3372708530921287,0.320720953394937,0.28518138795330084,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,17.448,extension,0.2670122242,0.68237196382,1.5469070293817873,1.8899207599389896,-0.36691863555557663,-0.25959850345205543,-0.0950860915906247,-0.2299047626856461,-0.3430137305572023,0.3189821244308218,0.2925561542379893,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,17.5,extension,0.27520751953125,0.6859232584635416,1.5277235618122502,1.8761135487099831,-0.3704522455241884,-0.27137196763670124,-0.041886344116991596,-0.22162654460710385,-0.34838998689773293,0.3171949665897896,0.3000620375432496,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,17.552,extension,0.2834907008000001,0.6895126370133333,1.5084082489901287,1.8616970114752587,-0.3724344063405439,-0.2832566709691552,-0.04184883049881426,-0.2381882011858553,-0.35328876248512997,0.3153872915414526,0.30765797538825357,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,17.604,extension,0.29185869356875,0.693138767213125,1.4889721924272938,1.846634561149121,-0.3752111090890017,-0.2962272924814641,-0.051204068202902,-0.2554798724041542,-0.3576623687218272,0.3135691472669923,0.3153431272313412,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,17.656,extension,0.30030836939999994,0.6968002934066666,1.4694018606726604,1.830885184231208,-0.3773512774772714,-0.3094631934476611,-0.03392427873923618,-0.2500936277845407,-0.3614833235585475,0.3117442482017754,0.3231247211468302,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,17.708,extension,0.30883654810625005,0.7004958375127084,1.4497371202361629,1.8144339671832714,-0.37894234010644723,-0.32385458234171377,-0.029300926781518057,-0.3050436842549957,-0.3646968469471086,0.309926308496126,0.33099034488232415,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,17.759999999999998,extension,0.31744000000000006,0.704224,1.429990284453321,1.7971781647243277,-0.3805644234458498,-0.3396971336357185,-0.03010776296176206,-0.2853539638419119,-0.3671878802710067,0.3081456858541823,0.3389454837223067,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,17.812,extension,0.32611544814375,0.7079833608622916,1.410163138653494,1.7791610030584126,-0.3819697854619275,-0.3525907670549847,-0.024398948500124563,-0.2075633007834535,-0.36899786440491855,0.3063887273372604,0.3469829551277384,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,17.864,extension,0.33485957059999993,0.7117724805933333,1.3902683430854392,1.760542035484945,-0.38320989961732105,-0.36385125187794687,-0.02310714938825561,-0.23883275141390198,-0.3702736923995058,0.30461341620648036,0.3550790825818099,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,17.916,extension,0.3436690026812501,0.715589901161875,1.370312099991584,1.7412766844586773,-0.3843057300556581,-0.3772072965376311,-0.019440245828556094,-0.2450056983339425,-0.37096458446709324,0.30283313838816583,0.3632338614267914,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,17.968,extension,0.3525403391999999,0.7194341469866666,1.3503075185459414,1.7213603723452138,-0.3848945629326557,-0.3881908272689955,0.0021416390422156484,-0.1750049332668388,-0.37105285379927233,0.3010530266053862,0.3714406121855178,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,18.02,extension,0.36147013671875,0.7233037259114583,1.3302635318963005,1.7008987017709676,-0.38652945023832674,-0.39947827409684905,-0.047191926988013264,-0.24777487334773657,-0.37063516987466705,0.2992464363356168,0.379681690061516,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,18.072,extension,0.3704549158,0.72719713018,1.3101150468619092,1.6797906918408425,-0.3877868276540421,-0.41176283676857434,0.022157322953254573,-0.18298836843905728,-0.36967564497893335,0.2974162338556673,0.3879837037000292,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,18.124,extension,0.37949116325625,0.7311128374110416,1.290035613741451,1.6581919329274122,-0.38344792565223734,-0.4178776508462974,0.12708028791142809,-0.06828202167292476,-0.36815631918596115,0.2955861005297469,0.39627413472819356,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,18.176000000000002,extension,0.3885753343999999,0.7350493115733333,1.2702504603796212,1.63636924327823,-0.3779641310750794,-0.42174787879589565,0.07459294269177076,-0.10514147628913575,-0.3661187828986088,0.29377526777695306,0.404454640820644,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,18.228,extension,0.3977038552937501,0.7390050039606251,1.2506949867908326,1.614280191331242,-0.37354568811876215,-0.42757866771000114,0.12948932150477716,-0.09128021044476436,-0.3635852045404093,0.291977281627697,0.4125467078026157,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,18.28,extension,0.40687312500000017,0.7429783541666668,1.2314754779829673,1.591921236444935,-0.3651420343263904,-0.43221222105645807,0.18789749094983696,-0.06391455838195315,-0.3604457584619678,0.29024457856535607,0.42051754222252125,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,18.332,extension,0.41607951783125,0.7469677910602084,1.212747944772379,1.5693891547376393,-0.3554572607005919,-0.4343374583173974,0.15885624960748243,-0.048060004801404495,-0.3566412099652603,0.2886260378161029,0.4283101884568917,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,18.384,extension,0.42531938559999993,0.7509717337599999,1.194464147485935,1.5466914823942217,-0.3480155482137185,-0.4396857742033004,0.12509945503702158,-0.1627556245036491,-0.3522273349082867,0.28711114354800504,0.4359369493471964,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
