axis,transition_index,fixed_other_axis_index,lower_candidate_index,upper_candidate_index,negative_subject_count,equivalent_subject_count,positive_subject_count,same_sign_fraction,non_equivalent_sign_disagreement,rank_inversion_subject_pair_count,rank_inversion_fraction_of_276,delta_j_min,delta_j_median,delta_j_mean,delta_j_max
beta_extend,20,18,470,471,0,0,24,1.0,False,0,0.0,0.00023951025404667092,0.0002550012352086073,0.000255474952544484,0.000274233350567199
beta_extend,20,19,495,496,0,0,24,1.0,False,0,0.0,0.00023955301866651624,0.0002550501761290347,0.00025552418580013225,0.0002742905952883845
beta_extend,20,20,520,521,0,0,24,1.0,False,0,0.0,0.00023959565818887363,0.0002550989403642401,0.0002555732377253021,0.0002743475753481661
beta_extend,20,21,545,546,0,0,24,1.0,False,0,0.0,0.0002396381501483802,0.0002551475293723904,0.00025562211020398645,0.00027440432167269435
beta_extend,20,22,570,571,0,0,24,1.0,False,0,0.0,0.00023968039646637962,0.00025519582140809405,0.0002556706806439805,0.0002744606847193687
beta_extend,20,23,595,596,0,0,24,1.0,False,0,0.0,0.0002397223661939618,0.0002552437811200736,0.0002557189133162487,0.00027451662444599734
beta_extend,20,24,620,621,0,0,24,1.0,False,0,0.0,0.00023976407846848513,0.0002552914271384821,0.0002557668267618718,0.00027457215850434924
beta_extend,21,0,21,22,0,0,24,1.0,False,0,0.0,0.00023925280120695724,0.00025491319576098626,0.00025541970202918224,0.0002745262223424749
beta_extend,21,1,46,47,0,0,24,1.0,False,0,0.0,0.00023929973382985636,0.0002549674623899545,0.0002554743872527447,0.0002745908554553367
beta_extend,21,2,71,72,0,0,24,1.0,False,0,0.0,0.00023934649020396215,0.00025502147298606115,0.00025552880838395725,0.0002746550918548696
beta_extend,21,3,96,97,0,0,24,1.0,False,0,0.0,0.00023939292401187195,0.00025507508387612177,0.00025558282201131505,0.00027471879493567997
beta_extend,21,4,121,122,0,0,24,1.0,False,0,0.0,0.00023943902042100618,0.0002551282996565707,0.0002556364323808384,0.0002747819920005945
beta_extend,21,5,146,147,0,0,24,1.0,False,0,0.0,0.00023948483830582568,0.00025518116477329933,0.00025568968436323614,0.0002748447115648034
beta_extend,21,6,171,172,0,0,24,1.0,False,0,0.0,0.00023953030962431399,0.0002552336065974048,0.0002557425051230207,0.00027490687709663675
beta_extend,21,7,196,197,0,0,24,1.0,False,0,0.0,0.00023957559323517508,0.00025528578974365335,0.0002557950602617524,0.0002749686608261026
beta_extend,21,8,221,222,0,0,24,1.0,False,0,0.0,0.0002396208023256463,0.0002553378599180478,0.0002558474969409456,0.0002750302491751899
beta_extend,21,9,246,247,0,0,24,1.0,False,0,0.0,0.00023966571593314612,0.0002553895649147764,0.00025589956139341713,0.000275091353340029
beta_extend,21,10,271,272,0,0,24,1.0,False,0,0.0,0.00023971037483461188,0.0002554409478915387,0.00025595129706184233,0.0002751520202588509
beta_extend,21,11,296,297,0,0,24,1.0,False,0,0.0,0.00023975476414839214,0.00025549199484697915,0.0002560026900415846,0.00027521223812643214
beta_extend,21,12,321,322,0,0,24,1.0,False,0,0.0,0.00023979903140225467,0.00025554288010332105,0.0002560539159550031,0.0002752722139591768
beta_extend,21,13,346,347,0,0,24,1.0,False,0,0.0,0.00023984309598046316,0.00025559350512871504,0.0002561048757745525,0.0002753318289310247
beta_extend,21,14,371,372,0,0,24,1.0,False,0,0.0,0.0002398868974098356,0.0002556438031019459,0.0002561555022932242,0.00027539100940221495
beta_extend,21,15,396,397,0,0,24,1.0,False,0,0.0,0.0002399304407008085,0.00025569378044820734,0.00025620580210714006,0.00027544976440596614
beta_extend,21,16,421,422,0,0,24,1.0,False,0,0.0,0.000239973847895536,0.00025574357994317953,0.000256255919042316,0.00027550826187061617
beta_extend,21,17,446,447,0,0,24,1.0,False,0,0.0,0.00024001710777210583,0.00025579318884605406,0.00025630584051355987,0.00027556648839133224
beta_extend,21,18,471,472,0,0,24,1.0,False,0,0.0,0.00024006010321908633,0.00025584247276655425,0.00025635543116082443,0.00027562428942307093
beta_extend,21,19,496,497,0,0,24,1.0,False,0,0.0,0.00024010294548038047,0.00025589155008054476,0.00025640481036513324,0.0002756817928954991
beta_extend,21,20,521,522,0,0,24,1.0,False,0,0.0,0.00024014566240704305,0.0002559404502021634,0.00025645400766858656,0.000275739030490163
beta_extend,21,21,546,547,0,0,24,1.0,False,0,0.0,0.0002401882314910786,0.00025598917459368487,0.0002565030249712663,0.0002757960332744336
beta_extend,21,22,571,572,0,0,24,1.0,False,0,0.0,0.0002402305544775274,0.00025603760117176577,0.0002565517393150844,0.00027585265102847423
beta_extend,21,23,596,597,0,0,24,1.0,False,0,0.0,0.00024027260036030285,0.00025608569448620777,0.0002566001148659088,0.00027590884353090317
beta_extend,21,24,621,622,0,0,24,1.0,False,0,0.0,0.00024031438831340068,0.0002561334732191223,0.0002566481702187355,0.0002759646285133144
beta_extend,22,0,22,23,0,0,24,1.0,False,0,0.0,0.00023986820591637148,0.0002557846820753218,0.00025633198408906804,0.0002759038934543323
beta_extend,22,1,47,48,0,0,24,1.0,False,0,0.0,0.00023991523681909932,0.0002558391065583532,0.0002563868384130215,0.0002759688153561868
beta_extend,22,2,72,73,0,0,24,1.0,False,0,0.0,0.000239962091090673,0.0002558932742449116,0.000256441427784998,0.0002760333387472613
beta_extend,22,3,97,98,0,0,24,1.0,False,0,0.0,0.00024000862210815654,0.00025594704104603405,0.0002564956083603946,0.0002760973264128719
beta_extend,22,4,122,123,0,0,24,1.0,False,0,0.0,0.00024005481500721793,0.0002560004115711445,0.00025654938440582603,0.00027616080577708146
beta_extend,22,5,147,148,0,0,24,1.0,False,0,0.0,0.00024010072878644095,0.00025605343039603046,0.00025660280092356286,0.00027622380548386616
beta_extend,22,6,172,173,0,0,24,1.0,False,0,0.0,0.00024014629526236675,0.00025610602468084664,0.00025665578485583224,0.0002762862486616058
beta_extend,22,7,197,198,0,0,24,1.0,False,0,0.0,0.00024019167362498983,0.00025615835951930954,0.0002567085023095957,0.0002763483083074725
beta_extend,22,8,222,223,0,0,24,1.0,False,0,0.0,0.0002402369772982471,0.0002562105810410831,0.00025676110090510257,0.0002764101716781209
beta_extend,22,9,247,248,0,0,24,1.0,False,0,0.0,0.0002402819848594806,0.00025626243630716417,0.0002568133260945256,0.0002764715486796021
beta_extend,22,10,272,273,0,0,24,1.0,False,0,0.0,0.00024032673716911646,0.0002563139686014848,0.00025686522145356344,0.00027653248646020145
beta_extend,22,11,297,298,0,0,24,1.0,False,0,0.0,0.00024037121931552718,0.0002563651638823883,0.00025691677303651034,0.0002765929731636252
beta_extend,22,12,322,323,0,0,24,1.0,False,0,0.0,0.00024041557913534461,0.0002564161969784706,0.0002569681570084581,0.0002766532167295388
beta_extend,22,13,347,348,0,0,24,1.0,False,0,0.0,0.00024045973584319036,0.00025646696907188904,0.00025701927403531943,0.0002767130978018617
beta_extend,22,14,372,373,0,0,24,1.0,False,0,0.0,0.00024050362884087129,0.0002565174131478054,0.00025707005670455585,0.0002767725424130951
beta_extend,22,15,397,398,0,0,24,1.0,False,0,0.0,0.00024054726314926,0.0002565675356502872,0.00025712051163323535,0.0002768315596373139
beta_extend,22,16,422,423,0,0,24,1.0,False,0,0.0,0.00024059076106541788,0.00025661747976968297,0.0002571707830914168,0.0002768903181518123
beta_extend,22,17,447,448,0,0,24,1.0,False,0,0.0,0.0002406341113438959,0.0002566672327288799,0.0002572208584556886,0.0002769488044929158
beta_extend,22,18,472,473,0,0,24,1.0,False,0,0.0,0.0002406771966294574,0.00025671665974702496,0.00025727060194961443,0.00027700686342657654
beta_extend,22,19,497,498,0,0,24,1.0,False,0,0.0,0.0002407201283989302,0.00025676587954404084,0.00025732013331921283,0.00027706462345289395
beta_extend,22,20,522,523,0,0,24,1.0,False,0,0.0,0.00024076293455910225,0.00025681492161955255,0.0002573694821967343,0.0002771221163957449
beta_extend,22,21,547,548,0,0,24,1.0,False,0,0.0,0.00024080559255845735,0.00025686378744094185,0.00025741865049756324,0.00027717937346061206
beta_extend,22,22,572,573,0,0,24,1.0,False,0,0.0,0.0002408480039350902,0.000256912354569816,0.0002574675148823517,0.0002772362437584164
beta_extend,22,23,597,598,0,0,24,1.0,False,0,0.0,0.00024089013761874334,0.00025696058745350303,0.0002575160394073239,0.00027729268688880815
beta_extend,22,24,622,623,0,0,24,1.0,False,0,0.0,0.00024093201282271437,0.000257008504829237,0.0002575642427240325,0.0002773487206628733
beta_extend,23,0,23,24,0,0,24,1.0,False,0,0.0,0.0002411160511921473,0.000257324322799124,0.00025791796267119843,0.00027800027198443544
beta_extend,23,1,48,49,0,0,24,1.0,False,0,0.0,0.00024116330413148646,0.0002573790469306836,0.0002579731298494499,0.0002780656511474078
beta_extend,23,2,73,74,0,0,24,1.0,False,0,0.0,0.00024121037959279334,0.0002574335128349148,0.0002580280305224207,0.0002781306289676433
beta_extend,23,3,98,99,0,0,24,1.0,False,0,0.0,0.00024125713026057483,0.00025748757562849,0.00025808252003462856,0.00027819506726434184
beta_extend,23,4,123,124,0,0,24,1.0,False,0,0.0,0.00024130354120144304,0.0002575412399470345,0.00025813660268437605,0.00027825899365607754
beta_extend,23,5,148,149,0,0,24,1.0,False,0,0.0,0.00024134967169198163,0.00025759455061247216,0.00025819032372352096,0.00027832243698844294
beta_extend,23,6,173,174,0,0,24,1.0,False,0,0.0,0.000241395453226545,0.0002576474343842783,0.0002582436096809175,0.00027838531984847315
beta_extend,23,7,198,199,0,0,24,1.0,False,0,0.0,0.00024144104574830294,0.0002577000572645538,0.00025829662760386746,0.00027844781645391947
beta_extend,23,8,223,224,0,0,24,1.0,False,0,0.0,0.00024148656321676398,0.0002577525661885405,0.0002583495259587676,0.000278510115377939
beta_extend,23,9,248,249,0,0,24,1.0,False,0,0.0,0.00024153178316188573,0.0002578047068247935,0.0002584020487493288,0.000278571924485993
beta_extend,23,10,273,274,0,0,24,1.0,False,0,0.0,0.00024157674663971562,0.00025785652269505466,0.00025845423979896826,0.00027863329125876746
beta_extend,23,11,298,299,0,0,24,1.0,False,0,0.0,0.00024162143866734986,0.000257907999682061,0.00025850608508408884,0.00027869420375625786
beta_extend,23,12,323,324,0,0,24,1.0,False,0,0.0,0.0002416660077795285,0.00025795931357586177,0.00025855776177421036,0.00027875487138318
beta_extend,23,13,348,349,0,0,24,1.0,False,0,0.0,0.0002417103728096226,0.00025801036501515995,0.000258609169968597,0.0002788151739427924
beta_extend,23,14,373,374,0,0,24,1.0,False,0,0.0,0.00024175447287366758,0.0002580610866166344,0.0002586602418724419,0.0002788750369477899
beta_extend,23,15,398,399,0,0,24,1.0,False,0,0.0,0.00024179831301673893,0.0002581114848599908,0.000258710984141014,0.0002789344695364182
beta_extend,23,16,423,424,0,0,24,1.0,False,0,0.0,0.00024184201611210376,0.00025816170372428004,0.00025876154186654787,0.0002789936415736882
beta_extend,23,17,448,449,0,0,24,1.0,False,0,0.0,0.00024188557086302076,0.00025821173036133516,0.0002588119023542723,0.00027905253950177844
beta_extend,23,18,473,474,0,0,24,1.0,False,0,0.0,0.0002419288593593638,0.0002582614292496732,0.0002588619290554243,0.00027911100699351543
beta_extend,23,19,498,499,0,0,24,1.0,False,0,0.0,0.0002419719936042064,0.0002583109197624722,0.0002589117423950719,0.00027916917345449654
beta_extend,23,20,523,524,0,0,24,1.0,False,0,0.0,0.0002420150016366751,0.00025836023156156074,0.0002589613721733312,0.00027922707093219756
beta_extend,23,21,548,549,0,0,24,1.0,False,0,0.0,0.00024205786079845026,0.00025840936612231413,0.00025901082032548744,0.0002792847308523694
beta_extend,23,22,573,574,0,0,24,1.0,False,0,0.0,0.00024210047216355335,0.00025845820033387756,0.0002590599628081632,0.00027934200126500386
beta_extend,23,23,598,599,0,0,24,1.0,False,0,0.0,0.00024214280451562153,0.0002585066984479578,0.00025910876347332024,0.0002793988414855342
beta_extend,23,24,623,624,0,0,24,1.0,False,0,0.0,0.00024218487715876869,0.00025855487930559473,0.000259157241078084,0.00027945526945027943
